Nome Attività,Email,Categoria,Comune,Sito Web,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Centro Sportivo Casanova Lonati,info@gogosplash.it,Complesso sportivo,Casanova Lonati,http://www.gogosplash.it/,https,Shopify,Sì,Fastweb SpA,56,88,100.00,Sì,No
Ceramiche Sassuolo srl - VARESE,ceramichesassuolo@gmail.com,Negozio di piastrelle ceramiche,Casalzuigno,http://www.ceramichesassuolo.net/,https,React,No,MYLOC,49,69,77.00,Sì,No
Calzificio FAP S.p.A.,info@fap.it,Negozio di intimo,Casaloldo,http://calzificiofap.it/,http,Joomla,Sì,Server Plan S.r.l.,66,84,92.00,Sì,No
Pizzeria Caffetteria 3.14,shop@trequattordici.it,Caffetteria,Casaloldo,http://www.trequattordici.it/,https,Shopify,No,Aruba S.p.A.,36,53,85.00,Sì,No
Centro della batteria,info@centrodellabatteria.it,Negozio di ricambi per auto,Casaloldo,http://www.centrodellabatteria.it/,https,WordPress,Sì,B-Host.it Internet Services,60,79,85.00,Sì,No
Coffee Caps,info@coffeecaps.it,Caffetteria,Casatenovo,http://www.coffeecaps.it/,https,WordPress,Sì,Aruba S.p.A. Network,62,77,100.00,Sì,No
Pratica Risolta - Uff. aut. CAF CGN,info@praticarisolta.it,Servizi per le imprese,Casarile,http://www.praticarisolta.it/,https,React,No,Google LLC,68,91,100.00,Sì,No
mercatino dell usato di graci nicol,info@mercatinograci.it,Mercatino dell'usato,Casarile,https://mercatinograci.it/,https,Joomla,No,OVH SAS,62,88,100.00,Sì,No
Giocheria Aldeghi,info@giocattolialdeghi.com,Negozio di giocattoli,Casatenovo,https://www.giocattolialdeghi.com/,https,React,No,Aruba S.p.A.,48,52,92.00,Sì,No
Linea Pelle di Gatti Elisabetta,info@lineapelle.store,Pelletteria,Casatenovo,https://lineapelle.store/,https,React,Sì,Combell NV,56,95,92.00,Sì,No
Museo della Val Cavallina,info@museocavellas.it,Museo,Casazza,http://www.museocavellas.it/,https,React,Sì,Serverplan S.r.l.,33,46,82.00,Sì,No
Il Sellaio,info@ilsellaio.it,Negozio di abbigliamento,Casatenovo,http://www.ilsellaio.it/,https,Shopify,No,"Cloudflare, Inc.",60,67,100.00,Sì,No
Teorema Servizi,formazione@teoremaservizi.com,Consulente aziendale,Casazza,https://www.teoremaservizi.com/,https,Shopify,Sì,Aruba S.p.A. Network,36,64,82.00,Sì,No
Cortesi Immobiliare Di Cortesi Fiorenzo e Figli Snc,casazza@immobiliarecortesi.com,Agente immobiliare,Casazza,http://www.immobiliarecortesi.com/,https,ASP.NET,Sì,Aruba S.p.A.,64,60,85.00,Sì,No
Fabbrica Libera Casatenovo,geri24@pec.it,Birrificio,Casatenovo,https://fabbricalibera.bio/,https,React,No,Aruba S.p.A.,60,69,92.00,Sì,No
BLC S.r.l. | Casazza - Studio Commerciale,luca.zamblera@blcnetwork.it,Commercialista abilitato all'esercizio della professione,Casazza,http://www.studioblc.it/,http,WordPress,Sì,Aruba S.p.A. Network,63,86,83.00,Sì,No
Armeria Casabella,info@armeriacasabella.it,Negozio di armi da fuoco,Casatenovo,http://www.armeriacasabella.it/,https,WordPress,Sì,Keliweb S.R.L,62,72,92.00,Sì,No
Caravan Casa Sas,info@caravancasa.com,Negozio di forniture per camper,Casatisma,http://www.caravancasa.com/,https,WordPress,Sì,"A2 Hosting, Inc.",63,69,92.00,Sì,No
C.C.C. Sporchia-Verbano Carte-Outlet Gold Plast,info@verbanocarte.it,Outlet,Casciago,http://www.verbanocarte.it/,https,WordPress,No,Reevo S.P.A.,30,70,85.00,Sì,No
Rinaldo Ivan,rinaldo.ivan@libero.it,Designer d'interni,Casatisma,https://www.rinaldoivan.it/,https,Shopify,Sì,Netsons s.r.l.,28,31,85.00,Sì,No
Roberto Dall'Osto Studio Immobiliare,casciago@robertodallosto.com,Agenzia immobiliare,Casciago,http://robertodallosto.com/it/,https,Shopify,Sì,COLT Technology Services Group Limited,47,97,85.00,Sì,No
Ivan Auto,ivandimitrov.gal@libero.it,Concessionario auto,Casatisma,https://ivanauto.it/,,WordPress,Sì,HOSTINGER FR,42,34,75.00,Sì,No
Agrid S.r.l.,info.ambiente@itelyum.com,Azienda di biotecnologia,Zona Industriale,https://www.agrid.it/,https,React,Sì,Retelit Digital Services S.p.A.,63,88,92.00,Sì,No
Studio Casirate S.A.S Di Brignoli Paola E C,info@essecicasa.it,Agente immobiliare,Casirate D'adda,http://www.essecicasa.it/,https,Shopify,No,Aruba S.p.A.,34,61,100.00,Sì,No
Sistec Srl,info@sistec.net,Azienda informatica,Casnate con Bernate,http://www.sistec.net/,https,Drupal,Sì,Stack Emea - Italy S.P.A.,57,72,92.00,Sì,No
La Stamberga Strillante,lastambergastrillantesnc@gmail.com,Pasticceria,Casnate Con Bernate,http://lastambergastrillante.wordpress.com/,https,WordPress,No,"Automattic, Inc",71,83,100.00,Sì,No
Doppio Malto Casnate,casnate@doppiomalto.com,Ristorante,Casnate con Bernate,https://www.doppiomalto.com/it/ristoranti/casnate/,https,WordPress,Sì,LAN SERVICE s.r.l.,28,44,85.00,Sì,No
Alberio Ortofrutta,info@alberioalberto.com,Alimentari,Casnate con Bernate,http://www.alberioalberto.com/,https,WordPress,No,Serverplan s.r.l.,60,86,92.00,Sì,No
UniAcque (Unità Locale di Casnigo),info@uniacque.bg.it,Azienda per la fornitura di acqua,Casnigo,http://www.uniacque.bg.it/,https,React,No,Aruba S.p.A.,53,77,83.00,Sì,No
Ridewill,info@ridewill.it,Negozio di biciclette,Casnate Con Bernate,https://www.ridewill.it/,https,Google Sites,No,Aruba S.p.A.,57,87,92.00,Sì,No
CSC Casnigo,info@centrosportivocasnigo.it,Complesso sportivo,Casnigo,http://www.centrisportivicsc.it/casnigo,https,WordPress,Sì,Aruba S.p.A.,64,69,85.00,Sì,No
C&B Colombi - Pavimenti,pavimenti@cebcolombi.it,Negozio di piastrelle ceramiche,Casnigo,http://www.cebpavimenti.it/,https,WordPress,Sì,Aruba S.p.A.,40,90,92.00,Sì,No
Bontex Srl - Produzione Articoli Lana Merino di Alta Qualità e Vendita online,info@bontex.bg.it,Produttore,Casnigo,https://www.bontex.bg.it/,https,Shopify,No,Aruba S.p.A.,61,87,100.00,Sì,No
Equisoftex Srl,info@equisoftex.it,Negozio di forniture ippiche,Casnigo,http://www.equisoftex.it/,https,WordPress,No,Keliweb S.R.L,0,0,92.00,Sì,No
Garavaglia | Gruppo Made,garavagliashowroom@madepoint.it,Fornitore di attrezzature per l'edilizia,Casorezzo,https://garavaglia.gruppomade.com/,https,ASP.NET,Sì,"Cloudflare, Inc.",52,81,100.00,Sì,No
Murprotec Italia Srl - Trattamenti definitivi contro l’umidità,clienti@murprotec.it,Servizi di ristrutturazione,Casorezzo,https://www.murprotec.it/?utm_source=Google&utm_medium=GMB,https,WordPress,Sì,"Amazon.com, Inc.",45,67,85.00,Sì,No
D.G. di Dettoni Andrea,info@dettoni.it,Fabbricazione e vendita tende,Casorate Sempione,http://www.dettoni.it/,https,WordPress,Sì,Aruba S.p.A.,43,88,100.00,Sì,No
Siabs SRL,commerciale@siabs.it,Ditta specializzata in impianti di riscaldamento,Casorezzo,https://www.siabs.it/,https,Vue,Sì,Aruba S.p.A.,53,37,85.00,Sì,No
Smoking Planet,smokingplanet@hotmail.it,Tabaccheria,Casorezzo,https://smokingplanetcasor.wixsite.com/smokingplanet,https,Wix,No,Google LLC,61,81,100.00,Sì,No
Affari da Mercante,info@affaridamercante.it,Mercatino dell'usato,Casorate Primo,https://affaridamercante.it/,https,WordPress,Sì,TransIP BV,63,74,100.00,Sì,No
Mina Immobili srls,minaimmobili@gmail.com,Agenzia immobiliare,Casorate Primo,https://mina-immobili.it/,https,WordPress,Sì,OVH SAS,51,61,92.00,Sì,No
Modarelli Edilizia,theratio_interior@mail.com,Negozio di materiali da costruzione,Casorate Primo,http://www.modarelliedilizia.it/,https,WordPress,No,Aruba S.p.A.,70,78,54.00,Sì,No
A.F.Forniture Industriali SRL,commerciale@afforniture.it,Ferramenta,Cassago Brianza,http://www.affornitureindustriali.com/,https,Wix,Sì,Google LLC,70,93,92.00,Sì,No
Fratelli Valagussa Snc,info@fratellivalagussa.it,Negozio di elettronica,Cassago Brianza,http://www.fratellivalagussa.it/,http,OpenCart,No,Critical Case s.r.l,57,94,82.00,Sì,No
Centro cucine Stosa Point Brianza,info@centrocucine.net,Negozio di mobili per cucina,Veduggio Con Colzano,https://centrocucine.net/,https,WordPress,Sì,Netsons s.r.l.,66,87,100.00,Sì,No
Sangalli Interior Design,info@sangalliarredamenti.it,Negozio di mobili,Cassago Brianza,http://www.sangalliarredamenti.it/,https,React,Sì,Promo Merate,56,71,82.00,Sì,No
Pegorari Sport | Noleggio Sci in Valmalenco | Vendita articoli sportivi,info@pegorarisport.it,Negozio di articoli sportivi,Caspoggio,https://www.pegorarisport.it/,https,WordPress,Sì,SEEWEB s.r.l.,62,66,92.00,Sì,No
FRATELLI CASIRAGHI s.r.l.,info@fratellicasiraghi.it,Ferramenta,Cassago Brianza,http://www.fratellicasiraghi.it/,https,WordPress,No,Aruba S.p.A. Network,56,71,92.00,Sì,No
Livingcasa s.r.l.,contatti@livingcasa.it,Agente immobiliare,Cassago Brianza,http://www.livingcasa.it/,http,WordPress,No,Promo Merate,56,87,85.00,Sì,No
Lube Creo Store Bulciago Lecco,appuntamenti@cucinelube-pianetacasa.it,Negozio di mobili per cucina,Bulciago,https://cucinelube-pianetacasa.it/lubestorebulciagolecco/,https,React,Sì,Hetzner Online GmbH,57,79,100.00,Sì,No
Centro Direzionale Colombirolo,info@studioratti.it,Centro uffici,Cassina de' Pecchi,http://colombirolo.it/,,Joomla,No,Aruba S.p.A,42,60,92.00,Sì,No
Gruppo Auto S.r.l.,gruppoauto@gruppoauto.it,Concessionario auto,Cassina de' Pecchi,http://www.gruppoauto.it/,https,WordPress,Sì,SoftLayer,50,82,75.00,Sì,No
Negozio Sky Service | Digital Di Vernizzi Alessio,digital.vernizzi@yahoo.it,Pay TV,Cassina Rizzardi,https://trova.sky.it/cassina-rizzardi/digital-di-vernizzi-alessio_48957?utm_source=google&utm_medium=GMBSitelink&utm_campaign=GMBSitelink_Cassina_Rizzardi_48957,https,React,No,"Amazon.com, Inc.",76,94,91.00,Sì,No
Il Forno di Cassina - Cassina Valsassina,ilfornodicassina@gmail.com,Fornaio,Cassina Valsassina,https://ilfornodicassina.it/,https,Shopify,No,Netsons s.r.l.,50,60,92.00,Sì,No
Stt Immobiliare Srls,info@sttimmobiliare.com,Agenzia immobiliare,Cassina De' Pecchi,https://www.sttimmobiliare.com/,https,WordPress,Sì,Aruba S.p.A,44,51,77.00,Sì,No
Edil Bono,info@edilbonosrl.it,Fornitore di materiali da costruzione,Casteggio,http://www.edilbonosrl.it/,https,React,Sì,IONOS SE,77,96,92.00,Sì,No
Cct Casteggio,commerciale@cctcasteggio.it,Officina di riparazioni per camion,Casteggio,https://www.cctcasteggio.it/,https,WordPress,Sì,SoftLayer,47,82,83.00,Sì,No
Calzature donna pavia - Via Roma Calzature,viaromacasteggio@gmail.com,Negozio di scarpe,Casteggio,https://viaromacalzature.it/,https,WordPress,Sì,Netsons s.r.l.,64,77,92.00,Sì,No
Trattoria al Macello,info@trattoriamacello.net,Diner,Castel d'Ario,http://trattoriamacello.net/,https,React,No,"Cloudflare, Inc.",42,66,92.00,Sì,No
Locanda al Commercio,info@locandacommerciorolli.it,Ristorante,Castel d'Ario,http://www.locandacommerciorolli.it/,https,WordPress,No,Aruba S.p.A. Network,60,70,92.00,Sì,No
Caporiccio Centro Commerciale,info@caporiccio.it,Negozio di abbigliamento,Montebello della Battaglia,http://www.caporiccio.it/,https,WordPress,Sì,Aruba S.p.A.,22,49,85.00,Sì,No
RISO NUVOLA S.N.C.,info@risonuvola.com,Alimentari,Castel d'Ario,http://risonuvola.it/,https,WordPress,No,Aruba S.p.A.,0,73,85.00,Sì,No
Negozio TIM Castel Goffredo,info@telecomcenter2.it,Negozio di telefoni cellulari,Castel Goffredo,http://www.telecomcenter2.it/,https,Shopify,Sì,CoreTech s.r.l.,48,68,100.00,Sì,No
Spazio Enel Partner Castel Goffredo,info@elosenergia.it,Fornitore di energia,Castel Goffredo,https://elosenergia.it/,https,React,Sì,Keliweb S.R.L,41,65,92.00,Sì,No
Fabbrica Creativa,commerciale@fabbricacreativa.com,Tipografia digitale,Castelcovati,http://www.fabbricacreativa.com/,https,WordPress,No,Aruba S.p.A.,66,96,92.00,Sì,No
Cavigar,commerciale@cavigar.it,Negozio di arredamento per bar e ristoranti,Castelbelforte,http://www.cavigar.it/,https,React,Sì,Serverplan S.r.l.,42,62,92.00,Sì,No
Crea srl,info@crea-edile.it,Impresa edile,Castelcovati,https://www.crea-edile.it/,https,WordPress,Sì,Server Plan S.r.l.,88,99,92.00,Sì,No
Galli Casa - Agenzia immobiliare Castelcovati,info@gallicasa.com,Agenzia immobiliare,Castelcovati,https://gallicasa.com/it/,https,ASP.NET,Sì,COLT Technology Services Group Limited,66,99,77.00,Sì,No
Castelcar Carrozzeria,info@castelcarsrl.it,Officina autoriparazioni,Castelcovati,https://www.castelcarsrl.com/,https,Angular,Sì,OVH SAS,59,95,85.00,Sì,No
Impresa Edile Rozzoni S.r.l.,rozzonisrl@legalmail.it,Impresa di costruzioni,Castel Rozzone,http://www.rozzonisrl.it/,https,WordPress,Sì,Aruba S.p.A. Network,60,81,92.00,Sì,No
Atletica Castel Rozzone,atl.castelrozzone@alice.it,Associazione,Castel Rozzone,http://www.atleticacastelrozzone.it/,https,ASP.NET,Sì,Aruba S.p.A. Network,71,83,82.00,Sì,No
Life in,direzionegenerale@lifein.it,Agenzia per il lavoro,Casteggio,https://www.lifeingroup.it/life-in-s-p-a/,https,Shopify,Sì,Aruba S.p.A,62,87,100.00,Sì,No
Vaporup s.r.l,info@vaporup.it,Negozio di sigarette elettroniche,Casteggio,http://www.vaporup.it/,https,Joomla,Sì,Aruba S.p.A.,30,18,83.00,Sì,No
Mondoflex - Castel Mella,info@mondoflex.it,Negozio di materassi,Castel Mella,http://www.mondoflex.it/,https,WordPress,Sì,Host SpA,54,77,85.00,Sì,No
NEUROVENDITA SRL,ciao@neurovendita.net,Ufficio aziendale,Castiglione d'Adda,http://www.neurovendita.net/,https,React,Sì,Aruba S.p.A. Network,0,84,92.00,Sì,No
Argenziano Modesto - Necchi Macchine per cucire e ricamo,argenziano.infoshop@gmail.com,Negozio di articoli da cucito,Castellanza,http://assistenzamacchinepercucire.com/,,WordPress,Sì,Aruba S.p.A,55,78,92.00,Sì,No
Centro Commerciale Cremona Po,segreteria@cremonapo.it,Centro commerciale,Cremona,https://www.cremonapo.it/,https,React,Sì,"DigitalOcean, LLC",38,67,100.00,Sì,No
Pelletterie 2f srl,sales@pelletterie2f.it,Pelletteria,Castelli Calepio,https://pelletterie2f.it/,https,WordPress,Sì,Netsons s.r.l.,59,91,92.00,Sì,No
Studio Casa Castelleone,castelleone@studiocasa.it,Agente immobiliare,Castelleone,https://www.studiocasa.it/agenzia_scheda.aspx?id=116,https,ASP.NET,Sì,Aruba S.p.A.,56,90,83.00,Sì,No
Mecchi - Benessere e Stile di Vita,info@mecchi.it,Ditta specializzata in piscine,Castelli Calepio,https://www.mecchi.it/,https,WordPress,Sì,Servereasy Srl,59,74,85.00,Sì,No
Baita Carla,baitacarla.como@gmail.com,Ristorante,Brunate,http://www.baitacarla.com/,http,WordPress,No,Aruba S.p.A.,39,68,85.00,Sì,No
Bellavista Boutique Hotel e Ristorante,info@bellavistabrunate.com,Hotel,Brunate,http://www.bellavistabrunate.com/,https,Shopify,Sì,Serverplan S.r.l,36,56,91.00,Sì,No
Il Sogno di Riva di Carla e Daniela Riva,ilsognodiriva@gmail.com,Negozio di biancheria,Briosco,http://ilsognobriosco.webnode.it/,https,React,No,Amazon Technologies Inc.,65,94,100.00,Sì,No
Caseificio Damiano,info@caseificiodamiano.it,Negozio,Briosco,http://www.caseificiodamiano.it/,https,WordPress,Sì,Server Plan S.r.l.,56,73,92.00,Sì,No
Birrage di Maffucci Dario,birrage@libero.it,Negozio di birra,Briosco,http://www.birrage.it/,https,Shopify,No,Aruba S.p.A. Network,60,60,83.00,Sì,No
La Polenteria,prenotazioni@lapolenteria.it,Ristorante,Brunate,http://www.lapolenteria.it/,https,Wix,No,Google LLC,47,74,100.00,Sì,No
Centro Sportivo Nidrino,info@medeorsrl.it,Complesso sportivo,Brunate,http://www.centrosportivonidrino.it/,http,React,No,Servereasy Srl,59,85,92.00,Sì,No
ALCAR Italia Srl,info@alcar.at,Negozio di ricambi per auto,Briosco,http://www.alcar.it/,https,BigCommerce,No,Microsoft Corporation,37,59,100.00,Sì,No
Molino Airoldi Sas Di Airoldi Oreste E C.,molinoairoldi@libero.it,Negozio per animali,Brivio,http://www.molinoairoldi.com/,http,ASP.NET,No,Aruba S.p.A. Network,83,97,92.00,Sì,No
Vigano Mario,info@viganomario.it,Salone da parrucchiere,Briosco,http://www.viganomario.it/,https,Joomla,Sì,Amazon Technologies Inc.,28,19,92.00,Sì,No
Made Web Solutions Srl,commerciale@madewebsolutions.it,Azienda informatica,Briosco,https://www.madewebsolutions.it/,https,WordPress,Sì,OVH SAS,67,77,85.00,Sì,No
Montaggi Contract,dudatraslochi@outlook.com,Ditta specializzata nel montaggio di prodotti di interior design,Briosco,https://www.traslochimilano.it/montaggio-arredamenti-contract,https,React,Sì,Google LLC,65,85,100.00,Sì,No
Brivio Moda S.A.S Di Brivio Monica & C.,info@briviomoda.it,Negozio di abbigliamento,Cornate d'Adda,https://www.briviomoda.it/,,React,Sì,Aruba S.p.A.,60,85,0.00,Sì,No
Office Point,officepointsrl14@gmail.com,Negozio di forniture per ufficio,Broni,https://www.officepointsrl.it/,https,Shopify,No,Microsoft Corporation,60,95,83.00,Sì,No
Fabbrica in Pedavena Brivio,fabbricadipedavenabrivio@gmail.com,Ristorante,Beverate,https://fabbricainpedavenabrivio.it/,https,React,Sì,Netsons Network,63,88,100.00,Sì,No
L'Immagine Di Bonfoco Maurizio,info@flib.it,Negozio di articoli per la fotografia,Broni,https://www.fotolimmagine.it/,https,Basekit,No,Aruba S.p.A.,59,70,92.00,Sì,No
Amici Pet&Co. - Jump&Ride STORE - La Parafarmacia,info@lazootecnica.com,Negozio per animali,Broni,http://amicipeteco.it/,https,Shopify,Sì,OVH ISP,42,65,83.00,Sì,No
Ratti Srl - Calzature,negozio@rattisrl.eu,Negozio di scarpe,Brugherio,https://www.rattisrl.store/shoe-store/,https,React,Sì,OVH SAS,72,98,100.00,Sì,No
Brunello S.p.A.,info@brunellospa.com,Stabilimento tessile,Brunello,https://brunellospa.com/,https,Angular,No,SEEWEB s.r.l.,52,42,92.00,Sì,No
Go Motors - Vendita Auto Nuovo ed Usato,info@gomotorsmonza.it,Rivenditore di auto,Brugherio,https://gomotorsmonza.it/,,WordPress,No,Hetzner Online GmbH,53,62,77.00,Sì,No
Castel Brunello,info@castelbrunello.com,Residence,Montalcino,http://www.castelbrunello.com/,http,WordPress,No,Webhosting24 GmbH,59,98,62.00,Sì,No
Arredamenti Brunello Srl,info@arredamentibrunello.com,Negozio di mobili,Pojana Maggiore,http://www.arredamentibrunello.com/,https,WordPress,No,SEEWEB s.r.l.,38,53,92.00,Sì,No
Cantina Sociale CANTOLIO,commerciale@cantolio.it,Azienda vinicola,Manduria,http://www.cantolio.it/,https,WordPress,No,Servereasy Italy,51,75,85.00,Sì,No
Brunello di Montalcino - Wine Shop - Cerbaie,info@casanuovadellecerbaie.com,Enoteca,Montalcino,https://www.casanuovadellecerbaie.com/,https,ASP.NET,Sì,Aruba S.p.A. Network,33,54,75.00,Sì,No
Sport 24,info@sport24srl.it,Negozio di articoli sportivi,Brusaporto,http://www.sport24srl.it/,https,WordPress,Sì,GENESYS,56,77,92.00,Sì,No
algigraf s.r.l.,info@algigraf.it,Stamperia commerciale,Brusaporto,http://www.algigraf.it/,https,Shopify,Sì,UpCloud Ltd,74,92,92.00,Sì,No
Assistenza e vendita elettrodomestici multimarca Verga Giovanni e Fernando,info@assistenzaverga.it,Servizio di riparazione di elettrodomestici,Cermenate,http://www.assistenzaverga.it/,https,WordPress,No,Netsons Network,57,81,92.00,Sì,No
Eurocarta Srl,info@eurocartaweb.it,Cash and carry,Cermenate,http://www.eurocartaweb.it/,https,Shopify,No,Microsoft Corporation,2,12,83.00,Sì,No
L'ALTERNATIVAdesign,info@lalternativadesign.it,Negozio di mobili,Cermenate,http://www.lalternativadesign.it/,https,React,No,Seeweb s.r.l,59,75,100.00,Sì,No
Municipio Ceriano Laghetto,urp@comune.ceriano-laghetto.mb.it,Municipio,Ceriano Laghetto,http://www.ceriano-laghetto.org/,https,React,Sì,Aruba S.p.A. Network,53,95,92.00,Sì,No
Gruppo Casa Brugherio,cernusco@gruppocasaonline.it,Agenzia immobiliare,Brugherio,http://www.gruppocasaonline.it/,https,React,Sì,Serverplan S.r.l.,36,38,100.00,Sì,No
Studio Volta Immobiliare,info@studiovolta.it,Agente immobiliare,Ceriano Laghetto,https://studiovolta.it/,https,WordPress,Sì,Microsoft Corporation,37,55,92.00,Sì,No
Ferrario Bomboniere,info@ferrariobomboniere.it,Negozio di mobili,Ceriano Laghetto,http://www.ferrariobomboniere.it/,https,ASP.NET,No,"The Constant Company, LLC",65,85,100.00,Sì,No
Arredi Bellini,info@arredibellini.it,Designer d'interni,Ceriano Laghetto,http://www.arredibellini.it/,https,React,No,Aruba S.p.A.,56,93,85.00,Sì,No
Move In,info@move-in.it,Centro commerciale,Cerro Maggiore,http://www.move-in.it/,https,React,Sì,Netsons s.r.l.,65,95,92.00,Sì,No
Certosa di Pavia,informacertosa@gmail.com,Monastero,Certosa di Pavia,https://www.certosadipavia.it/,https,React,No,Aruba S.p.A. Network,54,64,100.00,Sì,No
Canova,info@ristorantecanova.it,Ristorante,Ceriano Laghetto,http://ristorantecanova.it/,https,WordPress,No,Netsons s.r.l.,56,73,85.00,Sì,No
Gioielleria Angelini,info@gioielleriaangelini.it,Gioielleria,Ceriano Laghetto,https://gioielleriaangelini.com/,https,PrestaShop,Sì,Hetzner Online GmbH,50,65,83.00,Sì,No
Fatiga | Gruppo Made,fatigaedilizia@madepoint.it,Fornitore di materiali da costruzione,Ceriano Laghetto,http://www.fatigarocco.it/,https,ASP.NET,Sì,Aruba S.p.A. Network,49,70,92.00,Sì,No
Azienda Agricola Riva Giuseppe Domenico E Milko,info@risoriva.it,Negozio di riso,Case Nuove,http://www.risoriva.it/,https,WordPress,Sì,OVH SAS,82,77,92.00,Sì,No
Basic srls,info@basic-media.it,Agenzia di pubblicità,Cilavegna,http://www.basic-media.it/,https,React,No,Aruba S.p.A.,57,80,100.00,Sì,No
Centro Commerciale Il Ducale,ilducale@pec.rgweb.eu,Centro commerciale,Vigevano,https://www.ilducale.it/?utm_source=google&utm_medium=schedalocal&utm_campaign=localmarketing,https,WordPress,Sì,Combell NV,51,80,100.00,Sì,No
Zuccolo (S.R.L.),info@zuccolosrl.it,Fornitore di materiali da costruzione,Cilavegna,http://www.zuccolosrl.it/,https,Angular,Sì,Netsons Network,40,47,92.00,Sì,No
Soc. Agr. Pegoraro,info@vivaipegoraro.it,Negozio di frutta e verdura,Cilavegna,http://www.vivaipegoraro.it/,https,React,Sì,Google LLC,72,93,100.00,Sì,No
Carpisa,vtex.render-server@8.166.1-hkignore.europe,Negozio di valigie,Cinisello Balsamo,https://www.carpisa.it/it_it/storelocator,https,React,Sì,"Amazon.com, Inc.",43,71,92.00,Sì,No
Camicia Business,info@camiciabusiness.it,Sarto da uomo,Cingia de' Botti,https://camiciabusiness.it/,,React,Sì,"The Constant Company, LLC",52,41,92.00,Sì,No
Outlet Elettrodomestici - Specialisti Incasso,info@outletelettrodomestici.it,Negozio di elettrodomestici,Cinisello Balsamo,http://www.outletelettrodomestici.it/,https,React,No,Epiclink SRL,59,71,83.00,Sì,No
Fratelli Rossi Abbigliamento,info@fratellirossishop.it,Negozio di abbigliamento,Lecce,https://www.fratellirossishop.it/,https,Joomla,No,Keliweb S.R.L,53,62,83.00,Sì,No
Agenzia Immobiliare Mediarecord,informazioni@mediarecord.com,Agenzia immobiliare,Cirimido,https://www.mediarecord.com/,https,Angular,No,Hostinger International Limited,46,60,92.00,Sì,No
BRUNO AUTO GROUP UFFICIALE RENAULT e DACIA Arval Center - Ald Automotive - Drivalia - Leaseplan,brunoautogroup@gmail.com,Concessionario auto,Cirimido,http://www.brunoautogroup.com/,https,WordPress,No,Aruba S.p.A. Network,61,90,83.00,Sì,No
Immobiliare 2001 International Di Ciancio Paolo,immobiliare2001@immobiliare2001.com,Agente immobiliare,Cirimido,http://www.immobiliare2001.com/,https,WordPress,Sì,COLT Technology Services Group Limited,57,0,85.00,Sì,No
Cicli Scanziani Di Scanziani Antonio,info@scanzianibiciclette.it,Negozio di biciclette,Cisano Bergamasco,http://www.scanzianibiciclette.it/,https,WordPress,No,Tiscali Italia SpA,75,89,82.00,Sì,No
S.P.A.V.I. Srl - Sabbiatura Verniciatura Metallizzazione Di Strutture In Ferro,spavi@spavi.it,Servizio di sabbiatura,Ciserano,http://www.spavi.it/,https,ASP.NET,Sì,Aruba S.p.A. Network,67,56,73.00,Sì,No
Italcolor-Farberg,info@farberg.it,Negozio di articoli per la pittura,Ciserano,http://www.farberg.it/,https,WordPress,No,Keliweb S.R.L,56,73,92.00,Sì,No
Rigenera & Ripara,info@rigeneraeripara.it,Negozio per la riparazione dei cellulari,Cisano Bergamasco,https://site.rigeneraeripara.it/,https,Shopify,Sì,"Cloudflare, Inc.",65,64,100.00,Sì,No
La Contea del Gioco,info@laconteadelgioco.it,Negozio di giocattoli,Cislago,https://www.laconteadelgioco.it/,https,PrestaShop,No,Server Plan S.r.l.,62,83,92.00,Sì,No
Blacksmith Srl,info@blacksmithitalia.it,Fabbro,Ciserano,https://blacksmithitalia.it/,https,Shopify,Sì,Sfera Networks s.r.l.,49,60,100.00,Sì,No
Agenzia Immobiliare Frontini,info@immobiliarefrontini.com,Agenzia immobiliare,Cislago,http://www.immobiliarefrontini.com/,https,ASP.NET,Sì,COLT Technology Services Group Limited,56,72,92.00,Sì,No
"Carnelli Arredamenti | Tavoli, Consolle, Letti, Divani, Cucine, Arredamento Casa",info@carnelliarredamenti.it,Negozio di mobili,Cislago,https://www.carnelliarredamenti.it/,https,React,No,Aruba S.p.A. Network,51,73,92.00,Sì,No
Sprilux Srl,info@sprilux.com,Fabbricazione e vendita tende,Cislago,http://www.sprilux.com/,https,React,Sì,Server Plan S.r.l.,76,74,85.00,Sì,No
CASALIFE Agenzia immobiliare Cislago Varese,cislago@casa-life.it,Agenzia immobiliare,Cislago,http://www.casa-life.it/,https,Shopify,Sì,COLT Technology Services Group Limited,62,67,92.00,Sì,No
ARGENTIERO SNC - Trasformazione da Vasca a Doccia,info@pec.argentierosnc.it,Servizio di riparazioni idrauliche,Ciserano,http://www.argentierosnc.it/,https,React,Sì,HOSTINGER DE,75,90,100.00,Sì,No
Cascina Roncaglia,info@cascinaroncaglia.it,Fattoria didattica,Cisliano,http://cascinaroncaglia.it/,https,WordPress,No,IONOS SE,57,84,92.00,Sì,No
Ronzi Frutta e Verdura,info@ronzifruttaeverdura.it,Fruttivendolo,Cisliano,http://www.ronzifruttaeverdura.it/,https,WordPress,Sì,Netsons Network,0,64,100.00,Sì,No
RSV Multiservice | Colorificio per carrozzerie,multiservicersv@gmail.com,Negozio,Cisliano,https://www.rsvmultiservice.it/,https,Shopify,No,Aruba S.p.A.,39,90,85.00,Sì,No
