Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
RE.CHEM.AN. di Vincenzo Cagnazzo e C. Sas,Laboratorio chimico,,0831 652290,"Via Brindisi, 208",San Pietro Vernotico,,,,,,,,,,,
Domus & Relax - Materassi e Guanciali ortopedici per il tuo Relax,Negozio di materassi,http://www.domuserelax.it,0832 387091,"Via Salesiani, 33",Lecce,,,https,Shopify,No,Google LLC,65,44,100.00,Sì,No
Casa Del Materasso & Comodita' Galatone,Negozio di materassi,http://casadelmaterassogalatone.it,338 286 1500,"Via del Mare, 115",Galatone,,casadelmaterasso2014@libero.it,https,React,No,METANET AG,68,94,92.00,Sì,No
Cantine Paololeo,Azienda vinicola,https://www.paololeo.it,0831 635073,"Via Tuturano, 21",San Donaci,,info@paololeo.it,https,React,Sì,COLT Internet IT,56,35,92.00,Sì,No
Sand Plast Di Bagnardi Luigi E C. S.N.C.,Produzione e lavorazione materie plastiche,http://www.sandplast.it,0831 635861,"Via Salice Salentino, snc",San Donaci,,sandplast@libero.it,https,ASP.NET,No,OVH SAS,56,86,85.00,Sì,No
Fino Arredamenti Snc,Negozio di mobili,https://www.finoarredamenti.it,0831 676500,"Via Lecce, 264",San Pietro Vernotico,,info@finoaredamenti.it,https,React,No,Amazon Technologies Inc.,44,67,83.00,Sì,No
La Casa di Carta,Cartoleria,http://kasadikarta.com,0831 367394,"Via Lecce, 107",San Pietro Vernotico,,info@kasadikarta.com,https,React,No,WHG Hosting Services Ltd,65,84,100.00,Sì,No
Officine Bene,Produttore di macchine utensili,,0831 668234,"Via Dei Gigli, 8",San Pancrazio Salentino,,,,,,,,,,,
Scazzi Armando,Ferramenta,,0831 666375,"Via Cialdini, 53",San Pancrazio Salentino,,,,,,,,,,,
Mcm Di Conte Antonio,Torneria,,0831 667054,"Via Pietro Nenni, 23",San Pancrazio Salentino,,,,,,,,,,,
Cantina Sampietrana - Stabilimento (per acquisti e visite verificare gli orari dell'Enoteca),Azienda vinicola,http://www.cantinasampietrana.com,0831 671120,"Via Mare, 38",San Pietro Vernotico,,,http,React,Sì,Aruba S.p.A. Network,44,14,92.00,Sì,No
D.l.g. Di Gravante Adriano E C Sas,Negozio di materassi,https://www.dlgitalia.it,0833 690089,"Via Thomas Alva Edison, 3",Ruffano,,info@dlgitalia.it,https,Joomla,No,Aruba S.p.A. Network,48,48,85.00,Sì,No
Azienda Agricola Luigi Pirelli,Oleificio,,0833 722089,"Via don Bosco, 21",Acquarica del capo,,,,,,,,,,,
Materassi A Prezzi Di Fabbrica,Negozio di materassi,https://romartecnologieshop.company.site,0836 424440,Via Circolone,Maglie,,romartecnologie@gmail.com,https,Ecwid,No,Amazon Technologies Inc.,60,91,83.00,Sì,No
Sistema 90 Srl,Ferramenta,http://sistema90.com,0831 665202,"Via Taranto, 98",San Pancrazio Salentino,,,https,WordPress,No,OVH SAS,31,41,100.00,Sì,No
Centro Relax Salentino Galatone - Fabbrica Materassi Poltrone Relax Divani a Galatone (LE),Negozio di materassi,https://www.centrorelaxsalentino.it,388 723 3740,"Via Gallipoli, 10",Galatone,,,https,Shopify,Sì,METANET AG,80,94,85.00,Sì,No
Cantine San Pancrazio,Azienda vinicola,http://www.cantinesanpancrazio.it,0831 666064,SP109,San Pancrazio Salentino,,,https,Joomla,Sì,Host SpA,46,70,100.00,Sì,No
Sanasi Cucine,Produttore,http://www.sanasicucine.it,0831 666924,"Via Taranto, 100",San Pancrazio Salentino,,info@sanasicucine.it,https,React,Sì,Aruba S.p.A.,57,61,77.00,Sì,No
Oleificio D'Urso Giuseppe Cataldo,Oleificio,,0831 606610,Zona artigianale,Villa Castelli,,,,,,,,,,,
Mulino Felle di G.Felle,Mulino per macinare il grano,,339 838 6871,"c.da Battaglia, 46",Villa Castelli,,,,,,,,,,,
Arcomobili,Negozio di mobili,,0831 860150,"provinciale per Grottaglie, 7, 72029",Villa Castelli,,,,,,,,,,,
Pastificio Sapori Di Casa,Negozio di pasta fresca,,338 107 8260,"Via I Maggio, 63",Villa Castelli,,,,,,,,,,,
Pietro,Macelleria,,0831 860026,"Via Giovanni Verga, 27",Villa Castelli,,,,,,,,,,,
RE.MA. srl Villa Guardia,Negozio di materassi,https://www.remamaterassicomo.it,031 505089,"Via Varesina, 46",Villa Guardia,,re.ma.it@tiscali.it,https,React,Sì,Netsons s.r.l.,42,71,85.00,Sì,No
Martinucci Acquarica - Stabilimento Produttivo,Alimentari,http://shop.martinuccilaboratory.it,0833 726097,"Via Vincenzo Bellini, 3",Presicce-Acquarica,,,https,WordPress,No,Netsons Network,54,84,92.00,Sì,No
Cantine Oleificio D'Urso Srl,Azienda vinicola,https://cantine-oleificio-durso.my.canva.site/azienda-vinicola,330 525 529,Via Prov.le per Grottaglie Km 0,Villa Castelli,,cantine.durso@libero.it,https,Canva Websites,No,"Cloudflare London, LLC",56,78,91.00,Sì,No
Regal Materassi Srl,Negozio di materassi,,0836 550474,"Via Neviano, 21",Seclì,,,,,,,,,,,
EFFEPI RETI E MATERASSI,Negozio di materassi,https://www.effepimaterassi.it,338 909 6813,"Via Madonna della Scala, 88",Casamassella,,arcangelopitardi@gmail.com,https,ASP.NET,No,IONOS SE,65,88,91.00,Sì,No
Edilizialó,Fornitore di materiali da costruzione,https://www.edilizialo.it,0831 860691,"Via Provinciale Per Grottaglie, km 1",Villa Castelli,,info@edilizialo.it,https,React,No,Google LLC,57,81,100.00,Sì,No
Pc System Di Emanuele Serinelli,Negozio di computer,,340 236 1951,"Via Giacomo Leopardi, 9",Torchiarolo,,,,,,,,,,,
Materassi Alfredo Carbone,Negozio di materassi,https://alfredocarbonematerassi.com,349 293 5207,"Via Giuseppe Mazzini, 64",Casarano,,info@alfredocarbonematerassi.com,https,WordPress,Sì,Host SpA,61,87,100.00,Sì,No
Autofficina Serinelli S.n.c. dei F.lli Serinelli F. & M,Officina autoriparazioni,,328 408 7551,Via del Lavoro,Torchiarolo,,,,,,,,,,,
ORIAN FLEUR e LA CROCE,Fiorista,,349 636 9634,"Via Giovanni Pascoli, 13",Torchiarolo,,,,,,,,,,,
TESSITURA ARTIGIANALE Bleve Lucia,Negozio di artigianato tipico,http://www.tessiturablevelucia.com,0833 522464,"SS 275 Km 25,420 73031",Alessano,,info@tessiturablevelucia.com,http,WordPress,No,Aruba S.p.A. Network,99,100,91.00,Sì,No
Matermico,Negozio di materassi,,0833 789589,"Contrada Matine, 89",Alessano,,,,,,,,,,,
Artigiani del Sonno Materassi,Negozio di materassi,,328 876 0816,"Via Regina Margherita, 267",Taviano,,,,,,,,,,,
ADR Srl Alimenti Surgelati,Produzione e commercio surgelati,,327 775 8787,"Via I. Maggio, 86",Alliste,,,,,,,,,,,
Mecflex srl | Materassi made in Italy,Negozio di materassi,https://www.mecflex.eu,0833 581778,"Via M.Te Bianco, 4",Melissano,,info@mecflex.it,https,WordPress,Sì,Hetzner Online GmbH,56,98,85.00,Sì,No
De Marco Reti,Negozio di letti,http://www.demarcoreti.it,0833 985215,"19 Zona Industriale, SP350",Ugento,,info@demarcoreti.it,https,WordPress,No,Netsons Network,44,77,92.00,Sì,No
Profumeria Gemma,Profumeria,,0833 584917,"Via Rettifilo, 17/B",Alliste,,,,,,,,,,,
Arcasud,Negozio di articoli per l'illuminazione,http://www.arcasudlampadari.com,0833 781443,s.s.275 alessano- maglie,Alessano,,arcasudsnc@aruba.it,https,Joomla,Sì,Netsons s.r.l.,60,72,92.00,Sì,No
Tessitura Tre Campane,Grossista di tessuti,https://tessituratrecampane.it,0833 781049,"Strada St, 275",Alessano,,info@tessituratrecampane.it,,WordPress,Sì,METANET AG,43,56,92.00,Sì,No
Agrilevante Soc. Coop. A.R.L.,Oleificio,,0836 925639,Via della Resistenza,Andrano,,,,,,,,,,,
Nohasi Palace Hotel & SPA,Hotel Resort,https://www.nohasipalace.com,0836 210616,"Via Castello, 19",Noha,,info@nohasipalace.com,https,WordPress,Sì,Hetzner Online GmbH,52,74,100.00,Sì,No
Ciemme Materassi SRLS,Negozio di materassi,,0833 503986,"Via dei Prati Verdi, 3",Matino,,,,,,,,,,,
Purocotone,Fabbrica di tessile,http://www.purocotone.it,0836 195 5455,s.s. 275 Km 12,Surano,,info@purocotone.it,https,OpenCart,Sì,Hetzner Online GmbH,39,78,85.00,Sì,No
Galateoflex,Negozio di materassi,,338 235 2963,"Viale Aldo Moro, 50",Galatone,,,,,,,,,,,
Relax D'amico,Negozio di materassi,,360 964 473,"Via di Leuca, 86",Castromediano,,,,,,,,,,,
Dorelan Lecce,Negozio di materassi,https://www.dorelan.it/it/punti-vendita/negozio-dorelan-lecce,0832 152 0828,"Viale Gioacchino Rossini, 48",Lecce,,,https,Shopify,Sì,"Amazon.com, Inc.",33,54,100.00,Sì,No
Cancelli Remolo,Negozio di mobili,,327 094 7143,"Via Roma, 115",Bagnolo del Salento,,,,,,,,,,,
NEGOZIO MATERASSI E BIANCHERIA,Negozio di materassi,http://www.ricciatomaterassi.it,320 214 9130,"Via Marche, 11",Novoli,,info@ricciatomaterassi.it,http,React,Sì,Aruba S.p.A. Network,85,96,83.00,Sì,No
Interarreda Arredamenti - Bagnolo del Salento,Negozio di mobili,,0836 318464,"V. Vincenzo Papaleo, 84",Bagnolo del Salento,,,,,,,,,,,
D'Andrea Arredamenti,Negozio di mobili,https://www.dandreamobili.it,0836 318190,"Via Aldo Moro, 8",Bagnolo del Salento,,,https,WordPress,No,Google LLC,0,0,0.00,Sì,No
Fracap,Calzaturificio,http://www.fracap.it,0832 321996,"Via Salvatore Fitto, snc",Arnesano,,info@fracap.it,https,Joomla,No,Hetzner Online GmbH,24,46,85.00,Sì,No
Casa del Salotto | Fabbrica Artigiana,Tappezziere,http://www.casadelsalotto.it,0836 544724,"73020, Corigliano d'otranto Via case sparse",Cutrofiano,,info@casadelsalotto.it,https,WordPress,No,Server Plan S.r.l.,61,96,92.00,Sì,No
Menhir Salento S.p.A.,Ufficio aziendale,http://www.menhirsalento.it,0836 818199,Via Salvatore Negro,Bagnolo del Salento,,commerciale@menhirsalento.com,https,Shopify,Sì,Keliweb S.R.L,65,81,92.00,Sì,No
Goffredo Salotti,Negozio di divani,http://www.goffredosalotti.it,0836 483157,"Via Fratelli Piccinno, 84/86",Maglie,,info@goffredosalotti.it,https,WordPress,Sì,Netsons s.r.l.,54,55,77.00,Sì,No
COMFORT ZONE,Negozio di materassi,,0836 212132,"Viale Santa Caterina Novella, 88",Galatina,,,,,,,,,,,
GIOIELLI TARANTINO di Massimo Tarantino,Gioielliere,http://gioielleriatarantino.it,0836 553131,"Via Tripoli, 30",Aradeo,,info@gioielleriatarantino.it,https,React,Sì,Aruba S.p.A,44,52,92.00,Sì,No
CENTRO TENDAGGI DI SERRA FABBRIZIO,Fabbricazione e vendita tende,https://www.aziendepugliesi.it/lecce/lecce/175-centro-tendaggi-fabrizio-serra.html,339 815 1017,"Via Scalfo, 14",Aradeo,,,https,Joomla,No,Aruba S.p.A. Network,39,72,92.00,Sì,No
FRATA,Arredo bagno,http://www.frata.it,0836 192 3150,"SS16 Lecce-Maglie Km 977, 5",Corigliano D'otranto,,info@edilfrata.it,http,React,No,Server Plan S.r.l.,59,82,69.00,Sì,No
Al Vecchio Mulino di GIANNACHI Andrea,Mulino,,338 359 6849,"Via Padulana, 34",Corigliano D'otranto,,,,,,,,,,,
Mariano Cucine e Arredi su Misura,Negozio di mobili per cucina,http://www.marianocucine.com,0836 320501,"SS 16, Km 978",Corigliano d'Otranto,,info@marianocucine.com,https,WordPress,Sì,Google LLC,73,93,100.00,Sì,No
Mondo Materasso,Negozio di materassi,http://www.ilmobilierearredocasa.it,328 329 6929,"Via Provinciale, 75/77",Corigliano Scalo,,info@ilmobilierearredocasa.it,https,React,Sì,Aruba S.p.A,49,50,92.00,Sì,No
Matress Marvel Fabbrica Materassi E Guanciali,Negozio di materassi,https://www.matressmarvel.com,0321 825214,"Via Sant'Agata, 16",Carpignano Sesia,,,https,Joomla,No,Host SpA,68,94,92.00,Sì,No
MarmoArredo di Marsella Luigi,Ditta specializzata in marmi,https://marmo-arredo.it,339 160 3195,Via I Maggio,Carpignano Salentino,,info@marmo-arredo.com,https,React,Sì,Netsons s.r.l.,85,94,100.00,Sì,No
Azienda Zacheo - vendita di vino e olio di oliva pugliese,Azienda vinicola,http://www.aziendazacheo.it,0836 580300,"Via I Maggio, snc - Zona Industriale",Carpignano Salentino,,aziendazacheo@gmail.com,https,Joomla,Sì,OVH SAS,70,97,92.00,Sì,No
Ekuberg Pharma S.u.r.l,Casa farmaceutica,http://www.ekubergpharma.com,0836 574512,"Via Tito Schipa, 6",Carpignano Salentino,,,https,WordPress,Sì,IONOS SE,53,62,85.00,Sì,No
AZIENDA AGRARIA GRECO del Dott. Pantaleo Greco,Oleificio,http://www.aziendaagrariagreco.it,380 209 9782,"Via Giacomo Matteotti, 22",Caprarica di Lecce,,info@aziendaagrariagreco.it,https,React,No,Aruba S.p.A.,35,59,85.00,Sì,No
Pasticceria Ingrosso,Pasticceria,,340 627 8475,"Via Dott. Vito Lolli, Snc",Castri di Lecce,,,,,,,,,,,
Azienda Agricola Le Saittole,Azienda di imbottigliamento dell'olio di oliva,http://www.lesaittole.com,0832 826606,"Via Giacomo Brodolini, 2",Castri di Lecce,,info@lesaittole.com,https,WordPress,No,GENESYS,0,0,83.00,Sì,No
Tappezzeria Morciano Cosimo,Fornitore di impianti industriali,,349 086 3239,"Via Bologna, 15",Castrignano del Capo,,,,,,,,,,,
Marinotex Srl,Negozio di tessuti,https://www.marinotexshop.com,0836 583257,"Via M.Arnesano, 2",Castrignano De' Greci,,info@marinotexshop.com,https,React,Sì,Aruba S.p.A.,22,78,92.00,Sì,No
Frassiflex - Fabbrica Materassi,Negozio di materassi,https://www.frassiflex.it,0429 690145,"Viale delle Industrie, 6",Sant'Elena,,info@frassiflex.it,https,WordPress,Sì,Server Plan S.r.l.,40,60,100.00,Sì,No
Tecnomat,Negozio di materiali da costruzione,,02 8390 5463,Via Vecchia S. Donato,Cavallino,,,,,,,,,,,
Artea Srl,Produttore di arredi per negozi e supermercati,,0833 342070,Zona Ind.le Tronco D,Collepasso,,,,,,,,,,,
Salco Erbe Del Dr. Colazzo Salvatore,Produttore,http://www.salcoerbe.it,0833 346103,"Via Ugo Bassi, 107",Collepasso,,info@salcoerbe.it,https,WordPress,No,SEEWEB s.r.l.,60,0,92.00,Sì,No
Vecchia Fabbrica Apartments,Residence,http://www.vecchiafabbricaapartments.it,0836 583897,Via Cesare Battisti,Castrignano De' Greci,,,https,WordPress,No,Aruba S.p.A. Network,37,68,85.00,Sì,No
Terabyte Computer,Negozio di computer,,0833 750199,"Via Vittorio Veneto, 9",Castrignano del Capo,,,,,,,,,,,
TOCCO D'ARTE DI FUSARO EMANUELA,Designer d'interni,,329 800 6443,"Via Cesare Battisti, 129",Copertino,,,,,,,,,,,
Oleificio Ciccarese - Produzione e Vendita Olio EVO estratto a freddo,Oleificio,https://oleificiociccarese.it,333 142 8234,Via Est Nardo’ Loc,Li Tumi,,info@oleificiociccarese.it,https,React,No,Aruba S.p.A. Network,65,95,92.00,Sì,No
Pelletteria Madì,Pelletteria,https://www.pelletteriamadi.com,392 347 7566,"Via Don Rosario Trono, 18",Copertino,,info@pelletteriamadi.com,https,React,No,Aruba S.p.A. Network,66,100,83.00,Sì,No
Sd Arreda,Negozio di mobili,https://www.sdarreda.com,333 344 1200,"Piazza Antonio Venturi, 42",Copertino,,,https,Wix,Sì,Google LLC,43,87,100.00,Sì,No
"DPR Confezione di biancheria da letto, da bagno, da tavola - Bedding, table and bath linen",Negozio di biancheria,,0833 531556,"Via S. Giovanni Bosco, 36",Corsano,,,,,,,,,,,
Biagio Santo,Fabbrica di tessile,http://www.biagiosanto.com,0833 790231,"Via Umbria, 3",Corsano,,info@biagiosanto.it,http,React,Sì,Aruba S.p.A. Network,38,54,83.00,Sì,No
ASL Le,Servizi medici locali,,0833 540111,"Corso Umberto I, 1",Gagliano del Capo,,,,,,,,,,,
Albano Florestano Antonio,Macelleria,,0833 548223,"Piazza Immacolata, 4",Gagliano del Capo,,,,,,,,,,,
Bianco Igiene Ambientale,Servizio di gestione dei rifiuti,,0833 548483,"Via Vicinale Serra, Gagliano Del Capo, Le 73034",Gagliano del Capo,,,,,,,,,,,
Forestaforte - Frantoio Oleario MELCARNE Giovanni,Oleificio,https://www.forestaforte.com,388 639 4295,"Via Panoramica, 2",Gagliano del Capo,,info@forestaforte.it,https,WordPress,No,Hetzner Online GmbH,38,38,92.00,Sì,No
Giaquinto Tessitura Artigianale,Fabbrica di tessile,https://www.tessituragiaquinto.com,0833 548269,"Via RediPuglia, 8",Gagliano del Capo,,info@tessituragiaquinto.com,https,React,No,Amazon Technologies Inc.,45,85,100.00,Sì,No
M.T. Infissi di Massimiliano Torsello,Fornitore di finestre,http://www.mtinfissi.it,329 371 2204,"Via Lecce, 7",Gagliano del Capo,,mtinfissi20@gmail.com,https,WordPress,Sì,Hetzner Online GmbH,53,79,92.00,Sì,No
Filtrex S.r.l.,Manifattura tessile,https://www.corderieitaliane.com,0833 547523,Via del Commercio Zona P.I.P,Gagliano del Capo,,info@corderieitaliane.com,https,PrestaShop,No,Google LLC,52,52,92.00,Sì,No
Sud Salento,Calzaturificio,,0833 548603,"Via dell’Artigianato – Zona Industriale, Gagliano del Capo (LE)",Gagliano del Capo,,,,,,,,,,,
Piana del Lentisco - Frantoiani dal 1856,Oleificio,http://www.pianadellentisco.it,328 727 0509,"Via della Repubblica, 12",Gagliano del Capo,,info@pianadellentisco.it,https,WordPress,Sì,Hetzner Online GmbH,45,53,92.00,Sì,No
CHEMICAL INDUSTRY - Produttori e distributori di detergenti professionali e detersivi alla spina,Fornitore di prodotti per la pulizia,http://www.chemicalindustry.it,348 794 7633,"Via Santa Caterina da Siena, 14",Gagliano del Capo,,amministrazione@chemicalindustry.it,https,Shopify,No,Aruba S.p.A. Network,50,61,100.00,Sì,No
La Casa del Fico,Bed & Breakfast,http://www.lacasadelfico.it,377 310 1645,Litoranea Leuca-Novaglie km 44,Gagliano del Capo,,info@lacasadelfico.it,http,React,Sì,Keliweb S.R.L,40,43,100.00,Sì,No
Modernissima Lavanderia Negro,Lavanderia,,0836 549074,"Via Palermo, 37A",Cutrofiano,,,,,,,,,,,
"Mesciu Metal Luigi Bleve - Lamiere, infissi, ferro battuto",Fabbro,,345 931 4536,Via Filippo Turati,Gagliano del Capo,,,,,,,,,,,
Isoffici - Materassi e Letti Italiani - Dalla fabbrica a casa tua.,Negozio di materassi,,0966 57349,"Via Nazionale, 19",Gioia Tauro,,,,,,,,,,,
La Fabbrica del Cornetto,Bar caffè,,389 293 6098,"Via della Provvidenza, 4",Gallipoli,,,,,,,,,,,
Disoflex Fabbrica Materassi Di Paolo Diso,Negozio di materassi,http://www.disoflex.com,06 202 3746,"Via Casilina, 1292",Roma,,,http,React,No,Aruba S.p.A.,56,56,100.00,Sì,No
Borgese Arredamenti,Negozio di mobili,,0833 274516,"Via Giovanni Pascoli, 24",Gallipoli,,,,,,,,,,,
Security Service srl,Negozio di allarmi e sistemi di sicurezza,http://www.secser.it,0833 275041,"Corso Italia, 69",Gallipoli,,secser@secser.it,https,Joomla,No,Aruba S.p.A.,57,83,92.00,Sì,No
Terre D'arneo Societa' Cooperativa Agricola,Oleificio,,339 449 1534,"Via Vicinale Bardi, 1",Gugnano,,,,,,,,,,,
Boutique della ceramica - Pavimenti e arredo bagno,Arredo bagno,http://boutiquedellaceramica.info,348 352 2356,"Via Provinciale, 231",Guagnano,,,https,WordPress,No,Amazon Technologies Inc.,65,88,92.00,Sì,No
Salottificio La Piuma,Negozio di divani,https://www.salottificiosalento.it,0832 704947,"S.da del Petraro, Snc",Guagnano,,info@salottificiolapiuma.net,https,Joomla,No,Aruba S.p.A. Network,31,35,85.00,Sì,No
Nazionale Salotti - Divani,Negozio di divani,http://www.nazionalesalotti.it,0832 260728,"Via Lecce, Km 3",Campi Salentina,,info@nazionalesalotti.it,https,Shopify,No,Momit SRL,56,73,92.00,Sì,No
Azienda Agricola Cosimo Taurino,Azienda vinicola,http://www.taurinovini.it,0832 706490,SP365,Guagnano,,,https,Shopify,Sì,Server Plan S.r.l.,65,78,85.00,Sì,No
Feudi di Guagnano srl,Azienda vinicola,http://www.feudiguagnano.it,351 703 0606,"Via Cellino, 3",Guagnano,,sales@feudiguagnano.it,https,WordPress,Sì,Aruba S.p.A. Network,59,73,100.00,Sì,No
Legna Da Ardere Di Ulivo (Lattante Luigi) €10/qntl,Legna da ardere e pellet,,339 206 2301,"Via Bellini, 31",Lizzanello,,,,,,,,,,,
CANTELE,Azienda vinicola,https://www.cantele.it,0832 705010,S.P. 365 Km 1,Guagnano,,,https,Shopify,No,Aruba S.p.A. Network,52,47,100.00,Sì,No
Fiera del mobile di Colizzi - Cucine & Arredamenti,Negozio di mobili per cucina,http://www.colizzicucine.it,0833 162 4455,"Via Provinciale, 6",Miggiano,,,http,Basekit,No,Aruba S.p.A.,70,65,100.00,Sì,No
Il Mulino Calogiuri,Mulino per macinare il grano,http://www.ilmulinocalogiuri.it,0832 651037,"Via Circonvallazione, 32",Lizzanello,,,https,WordPress,Sì,Seeweb srl,56,80,92.00,Sì,No
Sogni & Sofá arredamenti,Negozio di mobili,,0832 632913,"Via S. Pietro in Lama, 87",Lequile,,,,,,,,,,,
La Tecnologia Del Riposo,Negozio di materassi,,349 589 2667,"Via G. D' Amely, 4",Melendugno,,,,,,,,,,,
Progetto Arredi Di Dentoni Teresa,Negozio di materassi,,0832 831004,"Via G. D' Amely, 4",Melendugno,,,,,,,,,,,
ITALZIP - FABBRICA DI CHIUSURE LAMPO,Produzione e lavorazione materie plastiche,,0832 493917,"Via Formoso Lubello, 2",Lecce,,,,,,,,,,,
Arredo Casa Point - HOME DESIGN,Designer d'interni,https://arredocasapoint.it,320 753 4014,"Viale Luigi Einaudi, 22",Melendugno,,,https,Weebly,No,Google LLC,55,75,92.00,Sì,No
Fa.Mo.Sa. Fabbrica Mobili Salotti,Negozio di mobili,https://www.famosamobili.it,0832 363465,"Via Austria, 10",Lecce,,info@famosamobili.it,https,WordPress,Sì,Google LLC,62,81,85.00,Sì,No
Bianco Cave,Produttore,http://www.biancocave.it,0836 471227,"S.S. 16, Km 978",Melpignano,,biancocave@biancocave.it,https,React,Sì,Aruba S.p.A.,55,69,92.00,Sì,No
Poltronesofà,Negozio di divani,,0836 330005,"SS16, km 980",Melpignano,,,,,,,,,,,
Gastrosystem - Attrezzature per la ristorazione,Negozio di forniture per ristoranti,,0836 194 6639,"Via Nizza, 26",Martano,,,,,,,,,,,
N&B srl Società Benefit,Produttore di cosmetici,https://www.nbnaturalisbetter.com,0836 575042,Via Provinciale Martano Soleto,Martano,,,https,Squarespace,No,Serverplan S.r.l.,56,96,100.00,Sì,No
Merino Service Linea Natura snc di Scordari D.B. & C,Industria cosmetica,,0836 571336,via provinciale Martano Soleto,Martano,,,,,,,,,,,
Tensomax,Costruttore di tettoie e pergole,http://tensomax.it,0836 502144,Via Soleto,Martano,,info@tensomax.it,https,WordPress,Sì,Server Plan S.r.l.,60,54,100.00,Sì,No
Spagnoletti Fabbrica Occhiali,Ottico,https://www.fabbricaocchialispagnoletti.it,0836 571944,"Via Calimera, 22",Martano,,spagnolettitricase@outlook.it,https,React,Sì,Eurologon S.r.l,52,72,100.00,Sì,No
Azienda Coricciati,Azienda agricola biologica,http://olioalea.it,0836 574491,Via Zaca,Martano,,info@olioalea.it,https,WordPress,Sì,Google LLC,54,69,85.00,Sì,No
Tremolizzo dal 1970,Negozio,http://www.tremolizzo1970.it,328 337 8087,"Via Soleto, 264",Martano,,tremolizzo.emanuele@tiscali.it,https,React,No,Armada WAN,50,87,100.00,Sì,No
Spazio Enel Partner - Martano - Gruppo Vincenti,Fornitore di energia,http://www.gruppovincenti.it,0836 575403,"Via Soleto, 58",Martano,,,https,React,No,Aruba S.p.A.,97,100,85.00,Sì,No
Anguillara Materassi,Negozio di materassi,https://anguillaramaterassi.it,393 629 8566,"Via Anguillarese, 16",Anguillara Sabazia,,anguillaramaterassi@gmail.com,https,React,Sì,OVH SAS,55,92,92.00,Sì,No
