Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Museo Civico di Castelbuono,Museo,http://www.museocivico.eu,0921 671211,"Piazza Castello, 3",Castelbuono,,,https,WordPress,No,Servereasy Srl,56,70,77.00,Sì,No
Galleria Roma Art Guesthouse,Bed & Breakfast,http://www.galleriaromaartguesthouse.it,328 543 7864,"Galleria Felice Porcella, 4",Oristano,,info@galleriaromaartguesthouse.com,https,Shopify,Sì,Server Plan S.r.l.,57,99,92.00,Sì,No
Galleria Vittoria,Galleria d'arte,https://www.galleriavittoria.com,06 3600 1878,"Via Margutta, 103",Roma,,,https,WordPress,Sì,Google LLC,90,86,100.00,Sì,No
Museo Civico Castelluzzo Arte Contemporanea,Museo,,335 393 889,"Via Mistretta, 21",Castel di Lucio,,,,,,,,,,,
Teatro di Segesta,Punto di riferimento storico,https://www.parcodisegesta.com/home/vivere/storia/Teatro.html,0924 952356,"Area Archeologica di Segesta, Acropoli Nord",Calatafimi,,parco@parcodisegesta.com,https,React,No,Reevo S.P.A.,92,100,92.00,Sì,No
I.S.Art Di Guido Emanuele,Ditta specializzata in marmi,http://www.isart.le.it,0832 326255,"Via Salvo D'Acquisto, sn",Arnesano,,,http,Joomla,No,Aruba S.p.A.,67,98,92.00,Sì,No
Altra Galleria,Galleria d'arte,https://domusdeluna.it/la-galleria,340 714 8414,"Via Leonardo Alagon, 29",Cagliari,,,https,WordPress,Sì,Aruba S.p.A. Network,65,59,100.00,Sì,No
La Galleria Del Tempo Di Barbara Zella,Negozio di antiquariato,,0783 302110,"Via Pietro Riccio, 15",Oristano,,,,,,,,,,,
Galleria Comunale d'Arte,Museo d'arte,http://sistemamuseale.museicivicicagliari.it,070 677 7598,"Viale S. Vincenzo, 2",Cagliari,,infoeprenotazioni@museicivicicagliari.it,https,Shopify,No,"Amazon.com, Inc.",66,90,92.00,Sì,No
MigrArti Film Fest Caltabellotta,Festival,,339 219 0606,Piazza Ruggero Lauria,Caltabellotta,,,,,,,,,,,
Museo civico di Castroreale,Museo d'arte,,090 974 6534,"Via Guglielmo Siracusa, 31",Castroreale,,,,,,,,,,,
Galleria d'Arte Koinè Scicli,Galleria d'arte,,0932 843812,"Via Francesco Mormino Penna, 40",Scicli,,,,,,,,,,,
Heraclia Art - Galleria d'Arte,Galleria d'arte,,333 669 3636,"Via Marinella, 4",Eraclea Mare,,,,,,,,,,,
Family art,Ristorante,,0921 562099,"Corso Giuseppe Mazzini, 29",Castellana Sicula,,,,,,,,,,,
CartoCrea,Cartoleria,,377 338 2474,"Via Enna, 11",Casteldaccia,,,,,,,,,,,
Ganzeria,Agriturismo,,360 760 231,"Contrada Ganzeria, 17",Chiaramonte Gulfi,,,,,,,,,,,
Caffè Umberto,Bar,,0932 928951,"Corso Umberto I, 41",Chiaramonte Gulfi,,,,,,,,,,,
Sala d'Arte Mabi Sanna,Galleria d'arte,,339 233 8943,"Via Sigismondo Arquer, 41",Cagliari,,,,,,,,,,,
ALT. ART. CORNICERIA GALLERIA | cornici su misura | grafiche d'autore | dipinti | specchiere | soluzioni d'arredo | walldecor,Negozio di cornici,https://www.altart.it,349 409 8135,"Via Goffredo Mameli, 3",Olbia,,,https,WordPress,No,CLOUD,56,60,92.00,Sì,No
Catania Art Gallery,Galleria d'arte,,095 439171,"Via Martino Cilestri, 41/piano 5°, 95129",Catania,,,,,,,,,,,
Galleria Corleone tours,Associazione,,334 277 7740,piazza falcone,Corleone,,,,,,,,,,,
CERAMICHE DON CORLEONE DI ANTONIO FORLIN,Negozio,,0942 24967,"Salita Francesco De Luna n° 4, Salita Guglielmo Melivia, 5",Taormina,,,,,,,,,,,
The AB Gallery - Galleria d'Arte - Design - Concept Store,Galleria d'arte,https://www.theabgallery.com,070 657665,"Via Luigi Einaudi, 14",Cagliari,,,https,WordPress,No,"Cloudflare, Inc.",56,41,100.00,Sì,No
Marisa Notarianni Ceramics,Corso di ceramica,https://www.marisanotarianniceramics.com,348 249 0269,C.da Bosco,Collesano,,,https,Joomla,No,Server Plan S.r.l.,53,77,83.00,Sì,No
Art. In Di Accardo G. S.A.S.,Lavorazione metalli,http://www.artin.it,0924 951891,Zona industriale Cda sasi,Calatafimi,,art.in@libero.it,https,Shopify,Sì,Aruba S.p.A. Network,55,92,100.00,Sì,No
Galleria Nazionale di Cosenza,Galleria d'arte,,0984 795639,Via Gian Vincenzo Gravina,Cosenza,,,,,,,,,,,
Ceramiche di Caltagirone | Collezione d'Arte di Gianluca Spinasanta,Galleria d'arte,http://www.gianlucaspinasanta.it,338 358 5915,"Via G. D'Annunzio, 42",Caltagirone,,,https,WordPress,No,Netsons Network,63,74,100.00,Sì,No
Jò Badamo Pittore Surrealista Contemporaneo,Artista,http://jobadamo.net,333 139 7227,"Via Ravenna, 30",Castellammare del Golfo,,,http,Shopify,Sì,Aruba S.p.A. Network,68,94,100.00,Sì,No
Museo dell'Olio,Museo,https://www.museionline.info/musei/museo-dell-olio-di-palazzo-montesano,0932 711239,"Via Montesano, 1",Chiaramonte Gulfi,,,https,Joomla,No,IONOS SE,88,99,92.00,Sì,No
Civico 40 - Giancarlo Romana,Fotografo per matrimoni,,320 879 3054,"Via Vittorio Emanuele, 40",Caltavuturo,,,,,,,,,,,
O.L.T. Old Land Technology S.N.C. Di Di Nieri Antonino,Negozio di computer,,0921 540936,"Via Vittorio Emanuele, 42",Caltavuturo,,,,,,,,,,,
C.I.D.M.A. - Museo Antimafia,Museo,https://www.cidmacorleone.it,091 8452 4143,"Via G. Valenti, 7",Corleone,,info@cidmacorleone.it,https,Joomla,No,Aruba S.p.A. Network,48,47,92.00,Sì,No
Fabiano Roccuzzo Fotografia,Fotografo,https://www.fabianoroccuzzofotografia.it,379 112 8374,"Corso Umberto I, 28",Chiaramonte Gulfi,,,http,Shopify,No,Google LLC,57,63,92.00,Sì,No
Diorama Store,Servizio di stampa digitale,,091 954479,"Via Lungarini, 56",Casteldaccia,,,,,,,,,,,
Bonelli Arte S.R.L.,Galleria d'arte,http://www.bonelliarte.com,0376 244769,"Via Cavour, 29",Canneto sull'Oglio,,,http,Joomla,No,Aruba S.p.A.,100,100,100.00,Sì,No
Espacio Valverde,Galleria d'arte,http://www.espaciovalverde.com,+34 609 57 22 26,"C. de Valverde, 30",Madrid,,info@espaciovalverde.com,https,React,No,Google LLC,83,99,100.00,Sì,No
Arte e Fantasie di Angela Ando',Negozio di articoli da regalo,,338 337 4488,"Via Palestro, 90",Floridia,,,,,,,,,,,
PUTIA Sicilian Creativity,Galleria d'arte,http://www.putia.eu,351 900 2555,"Piazza Margherita, 14",Castelbuono,,,https,Angular,No,"Cloudflare, Inc.",33,73,92.00,Sì,No
Pro Loco Phiale aurea,Attrazione turistica,http://www.prolococaltavuturo.it,0921 541759,"Via Vittorio Emanuele, 55",Caltavuturo,,,https,Weebly,No,Aruba S.p.A.,0,0,82.00,Sì,No
Santo Ficara,Galleria d'arte,https://www.santoficara.it,055 234 0239,"Via Arnolfo, 6L",Firenze,,,https,WordPress,No,Sconosciuto,70,99,75.00,Sì,No
Art Of Rugs,Azienda e-commerce,,327 853 8926,contrada villa Maria snc coop padre pio palazz. b3,Casteltermini,,,,,,,,,,,
Antica Acropoli Locazione Turistica Centuripe,Bed & Breakfast,http://www.anticacropoli.com,0935 73971,"Piazza Lanuvio, 23",Centuripe,,anticacropoli@gmail.com,,Squarespace,Non trovato,"Squarespace, Inc.",59,70,92.00,Sì,No
Sapori Chiaramontani,Fornaio,https://saporichiaramontani.myadj.it,0932 928384,"Viale Orto Rabito, 7",Chiaramonte Gulfi,,,https,Shopify,No,"Cloudflare, Inc.",73,93,92.00,Sì,No
Tiffany art Gallery,Negozio di quadri,,348 760 2491,Via Natalino Sapegno #7#,Castelvetrano,,,,,,,,,,,
Paola Luisa Amico - Laboratorio Ceramiche D'Arte,Negozio di ceramiche,,0923 869383,"Via Tomm Guarrasi, 18",Erice,,,,,,,,,,,
Giovanni Noto - Arte Orafa,Orafo,https://marmoris-gioielli.webnode.it,329 817 6038,"Piazza Sperone, 1",Custonaci,,gnarteorafa@gmail.com,https,React,No,Sconosciuto,70,97,100.00,Sì,No
Palazzo Miccichè,Centro culturale,http://www.farmculturalpark.com,0922 34534,"Via Francesco Micciche, 17",Favara,,info@farm-culturalpark.com,https,Magento,No,"Squarespace, Inc.",63,77,85.00,Sì,No
Nahid Gallery,Negozio di articoli da regalo,,375 615 7412,"Via Giovanni Gentile, Via V. Titone",Castelvetrano,,,,,,,,,,,
Galleria Emy,Galleria d'arte,,090 240 6564,"Via G. Garibaldi, 111",Messina,,,,,,,,,,,
Museo etnografico Oliva Carta Cannas,Museo etnografico,http://www.museodiaggius.it/meoc-museo-etnografico-oliva-carta-cannas/#!/info,349 494 6232,"Via Monti di Lizu, 6",Aggius,,info@museodiaggius.it,http,WordPress,No,Sconosciuto,,,,Sì,No
Blu Arte,Negozio di ceramiche,http://www.bluarte.com,388 349 2151,"Lungomare Tysandros, 78",Giardini-Naxos,,info@bluarte.com,https,WordPress,Sì,Aruba S.p.A. Network,54,55,100.00,Sì,No
Boutique Art Gallery di Giuliana Barretta,Galleria d'arte,,347 011 2853,"Via Aurelio Bertola, 82",Rimini,,,,,,,,,,,
B/Art,Stamperia,,0941 050040,"Via Casani, 1",Gioiosa Marea,,,,,,,,,,,
Galleria D'Arte Mirò S.r.l.,Galleria d'arte,http://www.galleriamiro.it,0861 247860,"Viale Francesco Crucioli, 140",Teramo,,information@galleriamiro.it,https,Shopify,Sì,Server Plan S.r.l.,49,38,100.00,Sì,No
Museo Etnografico Nunzio Bruno,Museo etnografico,http://museofloridia.it,335 102 7794,"Piazza Umberto I, n.27",Floridia,,museobruno@gmail.com,https,Shopify,No,Aruba S.p.A. Network,60,85,92.00,Sì,No
Articoli da Regalo,Negozio di articoli da regalo,,389 478 7117,"Via Giuseppe Garibaldi, 184",Floridia,,,,,,,,,,,
Arte In Tavola Di Buscema Salvatore,Ristorante,,0932 975099,"Str. Palazzolo, 21",Giarratana,,,,,,,,,,,
Galleria Vannucci Arte Moderna e Contemporanea,Galleria d'arte,http://www.mevannucci.com,0573 20066,"Via Gorizia, 122",Pistoia,,,https,WordPress,No,Sconosciuto,56,85,100.00,Sì,No
Centro Arte MonnaLisa,Centro d'arte,,349 169 2586,"Via Romania, 8",Gela,,,,,,,,,,,
Galleria Massimo Ligreggi,Galleria d'arte,https://www.massimoligreggi.it,320 813 9043,"Via Indaco, 23",Catania,,info@massimoligreggi.it,https,React,Sì,Sconosciuto,52,89,100.00,Sì,No
L'arte Del Pane Panificio Biscottificio,Fornaio,,329 009 6712,"Corso Umberto I, 344",Cinisi,,,,,,,,,,,
Comune di Furci Siculo,Municipio,,0942 794122,"Via Roma, 56",Furci Siculo,,,,,,,,,,,
Ceramiche d'Arte Floridia Salvatore,Negozio di ceramiche,http://www.ceramichefloridiasalvatore.it,0933 060030,"Corso Vittorio Emanuele, 76",Caltagirone,,,https,Basekit,No,Aruba S.p.A.,71,84,100.00,Sì,No
Grotta del Tono - The Cave of Tone,Attrazione turistica,,327 782 3180,"Via Stazione, 22",Gioiosa Marea,,,,,,,,,,,
"L'arte della Ceramica, Ceramica40",Negozio di ceramiche,,329 961 5309,"Via Principi di Savoia, 31",Lecce,,,,,,,,,,,
Taimeless,Galleria d'arte,http://taimeless.com,320 749 9464,"Corso Umberto, 220",Taormina,,info@taimeless.com,https,React,Sì,Sconosciuto,53,60,92.00,Sì,No
PUNTO ARTE INSULLA,Galleria d'arte,http://www.antonioinsulla.it,329 247 1000,"Via Mallia, 8",Gela,,,https,React,No,Google LLC,68,88,92.00,Sì,No
Palazzo Butera,Museo,https://palazzobutera.it/it,091 752 1754,"Via Butera, 8",Palermo,,info@palazzobutera.it,https,WordPress,Sì,Amazon.com,72,95,92.00,Sì,No
Dg Arte Fiori Montalbano,Fiorista,,0922 984247,"Corso Commendatore Cinquemani Arcuri, 78",Cianciana,,,,,,,,,,,
Museo archeologico regionale di Centuripe,Museo archeologico,https://cultura.gov.it/luogo/museo-archeologico-regionale-di-centuripe,0935 73079,"Via SS. Crocifisso, 1",Centuripe,,parco.archeo.catania@regione.sicilia.it,https,React,Sì,Vodafone Italia S.p.A.,49,62,92.00,Sì,No
Arte e Stile di Luigi Fraglica,Parrucchiere,,0933 938337,"Via Appia, 15",Gela,,,,,,,,,,,
Le Terrazze di Cicà,Associazione,http://www.leterrazzedicica.it,335 703 2850,"SP135, 24",Gioiosa Marea,,,http,Basekit,No,Aruba S.p.A. Network,73,77,100.00,Sì,No
Quam,Galleria d'arte,http://www.quamarte.com,0932 931154,"Via Francesco Mormino Penna, 79",Scicli,,info@quamarte.com,https,React,No,Aruba S.p.A. Network,51,46,92.00,Sì,No
Il Duca Ceramiche d'arte di Giuseppe Calò,Negozio di ceramiche,https://ilducaceramiche.it,328 918 0755,"Via U. La Malfa, 37",Casteldaccia,,,https,React,No,Google LLC,77,90,83.00,Sì,No
Presepe Vivente di Giarratana,Organizzazione religiosa,http://www.presepegiarratana.it,331 607 3175,"Via Cairoli, 66",Giarratana,,,https,WordPress,Sì,Netsons Network,95,97,100.00,Sì,No
Comune di Bitti,Municipio,,0784 418020,"Piazza Giorgio Asproni, 47",Bitti,,,,,,,,,,,
Artista B&B,Bed & Breakfast,,340 001 5259,"via Lanusei, 14",Cabras,,,,,,,,,,,
Marceliano Santamaría Museum,Museo d'arte,,+34 947 20 56 87,"Pl. San Juan, s/n",Burgos,,,,,,,,,,,
Trifoglio Arte,Galleria d'arte,http://www.trifoglioarte.it,0871 330344,"Corso Marrucino, 78",Chieti,,,https,WordPress,No,Seeweb s.r.l,54,61,92.00,Sì,No
Museo Etno-Antropologico - Annalisa Buccellato,Museo,https://www.museoannalisabuccellato.com/index.html,331 390 6634,P.za Castello,Castellammare del Golfo,,infoturismo@comune.castellammare.tp.it,https,React,Sì,Sconosciuto,57,84,92.00,Sì,No
Il Feotto Associazione Culturale Danza E-Mozione,Chinesiologo,https://www.margheritabadala.it,334 740 1935,"Lungomare Cottone, 7",Fiumefreddo di Sicilia,,,https,WordPress,No,Aruba S.p.A. Network,44,80,92.00,Sì,No
Lo Magno artecontemporanea,Galleria d'arte,https://www.lomagnoartecontemporanea.it,0932 763165,"Via Risorgimento, 93",Modica,,info@lomagnoartecontemporanea.it,https,Shopify,Sì,Aruba S.p.A. Network,55,67,92.00,Sì,No
ArteCircuito,Galleria d'arte,,339 697 8897,"Via Enrico Costa, 5",Sassari,,,,,,,,,,,
Gallery-art Corniceria Blob Cornici,Galleria d'arte,,347 366 3201,Via Giuseppe Garibaldi S.N.C franchino.lu@gmail.com franchino.lu@gmail.com,Palau,,,,,,,,,,,
Comune Di Budoni,Municipio,,0784 844007,"V. Nazionale, 1",Budoni,,,,,,,,,,,
Arte Aretusa,Galleria d'arte,http://artearetusa.it,0942 558035,"Viale Jannuzzo, 37",Giardini Naxos,,artearetusa@live.it,http,Basekit,Sì,Aruba S.p.A. Network,38,40,85.00,Sì,No
Galleria D'Arte Mariz,Galleria d'arte,https://www.marizarte.it,347 325 1206,"Via Nazionale Adriatica Nord, 88B",Francavilla al Mare,,info@marizarte.com,https,WordPress,No,Aruba S.p.A.,73,93,92.00,Sì,No
Erice in Miniatura,Centro culturale,,320 928 5141,"Via Dott. Vultaggio, 12",Erice,,,,,,,,,,,
Comune di Geraci Siculo,Municipio,,0921 643080,"Piazza Municipio, 14",Geraci Siculo,,,,,,,,,,,
Arte legno di Triarico Anna Giuliana,Falegnameria,,379 125 2113,Viale Risorgimento,Castri di Lecce,,,,,,,,,,,
Demuro Giacomina Antonia,Salone da parrucchiere,,079 639 0050,"Via Amsicora, 24",Calangianus,,,,,,,,,,,
Museo d'Arte Contemporanea Ludovico Corrao,Museo di arte moderna,http://www.macgibellina.it,0924 524882,Viale Segesta,Gibellina,,info@macgibellina.it,https,Joomla,No,Netsons Network,56,0,92.00,Sì,No
Galleria D'Arte Cinquantasei,Galleria d'arte,http://www.56artgallery.com,051 250885,"Via Mascarella, 59/b",Bologna,,,https,Shopify,No,"Cloudflare, Inc.",73,97,100.00,Sì,No
La Bottega Dell'Arte Di Libera Nicoletta Meloni,Negozio di cornici,,333 252 6760,"Via IV Novembre, 8",Valledoria,,,,,,,,,,,
Arte Sughero di Sandra Cossu,Negozio di artigianato tipico,,079 660505,"Via Tempio, 19",Calangianus,,,,,,,,,,,
Galleria Bonomo - Associazione Culturale,Galleria d'arte,,080 521 0145,"Via Niccolò dall'Arca, 19",Bari,,,,,,,,,,,
Battoni e Mariotti S.r.l.,Gioielleria,,079 660363,"Via Vittorio Emanuele, 6",Calangianus,,,,,,,,,,,
Soc. Cooperativa Istelai,Associazione,http://www.romanzesu.sardegna.it,0784 414314,"Via Goffredo Mameli, 52",Bitti,,it.iscali@tielast.ipcoo,https,React,No,Aruba S.p.A.,61,79,0.00,Sì,No
Contemporaneo,Ristorante,https://www.ristorantecontemporaneo.com,091 273 4192,"Via Nazionale, 153",Cinisi,,info@ristorantecontemporaneo.com,https,React,Sì,Google LLC,71,93,100.00,Sì,No
Galleria d'Arte de' Foscherari,Galleria d'arte,http://www.defoscherari.com,051 221308,"Via Castiglione, 2",Bologna,,galleria@defoscherari.com,http,Squarespace,No,"Squarespace, Inc.",54,75,92.00,Sì,No
Studio d'arte di Paolo Laconi - Pittore del Sinis,Artista,https://paololaconi.com,351 737 3098,"Via Rimedio, 35/A",Oristano,,,https,WordPress,No,SEEWEB s.r.l.,60,81,100.00,Sì,No
Museo del Sughero Calangianus,Museo del patrimonio culturale,,346 369 3859,"Via S. Francesco, 3",Calangianus,,,,,,,,,,,
Ditta Serafino Angelo Deriu,Negozio di articoli per la fotografia,,348 085 1406,"Via Parrocchia, 4",Borore,,,,,,,,,,,
Boeddu & Carta,Fornitore di materiali da costruzione,,0785 43702,"Via Zona Industriale, Bolotana, NU 08011",Bolotana,,,,,,,,,,,
Galleria Chelo,Galleria d'arte,,347 735 8397,"Corso Vittorio Emanuele II, 71",Bosa,,,,,,,,,,,
Galleria D’Arte 27,Deposito bagagli,https://www.nannybag.com/it,320 787 5205,"Via Ginnasio, 27",Bosa,,contact@nannybag.com,https,Nuxt.js,No,"Cloudflare, Inc.",50,55,92.00,Sì,No
Fili D'Arte Di De Leito Adele Rosa Anna Cecilia,Negozio di articoli da regalo,https://filidarte.it,0933 930591,"Via Polizelo, 40",Gela,,info@filidarte.it,https,WordPress,Sì,Aruba S.p.A.,63,81,100.00,Sì,No
STUDIO TATTOO _n1kmark_ di Nicolai Marco,Tatuatore,,345 241 3733,Via Nicolò Ferracciu,Calangianus,,,,,,,,,,,
Galleria Domus Arte,Galleria d'arte,,351 928 5970,"Viale Dante Alighieri, 40",Sassari,,,,,,,,,,,
Stone Art di Careddu D. e Puddu G. Snc,Designer d'interni,http://www.stone-art.it,0785 52159,"Località Mura e Forru, s.n S.S. 131 D.C.N. km 2, uscita per Abbasanta",Ghilarza,,,https,Shopify,No,"Cloudflare, Inc.",88,98,100.00,Sì,No
Galleria D'Arte Il Portico,Galleria d'arte,,0784 183 1419,"Piazza del Popolo, 1",Nuoro,,,,,,,,,,,
MOG - Museo sulle Origini Genovesi,Museo di storia locale,,079 601 4769,Via Regina Margherita,Castelsardo,,,,,,,,,,,
Museo del territorio,Museo di storia locale,,070 994 7200,Località Praidis,Castiadas,,,,,,,,,,,
Fondantico di Tiziana Sassoli,Galleria d'arte,https://www.fondantico.it,051 265980,"Via de' Pepoli, 6/E",Bologna,,info@fondantico.it,https,WordPress,Sì,Aruba S.p.A.,65,85,100.00,Sì,No
Domo de Arte - spazio polivalente,Galleria d'arte,,327 014 3629,"Via Capo D'Oro, 6/8",Sassari,,,,,,,,,,,
Direzione dell'ex Colonia Penale,Punto di riferimento storico,,340 161 6080,Località Praidis,Castiadas,,,,,,,,,,,
Artefice di Bellezza,Centro estetico,,351 911 6913,"Corso Iglesias, 175",Carbonia,,,,,,,,,,,
Falesia di Su Tingiosu,Riserva naturale,http://www.areamarinasinis.it/it/sinis-rev-1/ambiente/la-fascia-costiera/la-costa-alta/su-tingiosu/index.aspx,0783 391097,Cabras,Cabras,,info.ampsinis@comune.cabras.or.it,https,Shopify,No,Server Plan S.r.l.,56,92,67.00,Sì,No
Otto Gallery,Galleria d'arte,http://www.otto-gallery.it,051 644 9845,"Via d'Azeglio, 55",Bologna,,info@otto-gallery.it,https,WordPress,Sì,Aruba S.p.A.,57,75,92.00,Sì,No
Beranu in Buddusò - Artes in Carrera,Organizzatore di eventi,,348 315 4344,Piazza Fumu,Buddusò,,,,,,,,,,,
Museo dello Stazzo e della Civiltà Contadina,Museo del patrimonio culturale,http://www.prolocobudoni.it/ita/museostazzo.asp,340 319 8129,P.za Einaudi,Budoni,,museobudoni@libero.it,http,Jimdo,No,OVH SAS,88,91,83.00,Sì,No
Museo Multimediale della Torre San Vittorio,Museo di storia locale,,0781 858 9260,"Viale Osservatorio Astronomico, 51",Carloforte,,,,,,,,,,,
Bittirex,Parco divertimenti a tema,http://bittirex.it,392 621 0280,"località Sae Leone, 08021",Bitti,,info@bittirex.it,https,Shopify,Sì,Aruba S.p.A.,48,72,85.00,Sì,No
Ass. Cult. D'Arte e Comunicazione Il Flauto MaJico,Scuola di musica,,333 259 2732,"Via S. Sperate, 16",Decimomannu,,,,,,,,,,,
Colanzi Domenico Galleri D'arte Milano,Galleria d'arte,http://www.domenicocolanzi.it,02 8715 7605,"Via dell'Orso, 1",Milano,,info@domenicocolanzi.it,https,WordPress,No,Aruba S.p.A.,95,99,83.00,Sì,No
La Bottega dell'Intreccio,Negozio di artigianato tipico,,328 338 2133,"Via Europa, 53",Bonarcado,,,,,,,,,,,
Deodato Arte,Galleria d'arte,https://www.deodato.com,02 8088 6294,"Via Santa Marta, 6",Milano,,info@deodato-arte.it,https,Magento,No,"Cloudflare, Inc.",,,,Sì,No
Affittacamere Gallurà,Hotel,http://gallura7.webnode.it,328 802 8172,"Vico Nicolò Ferracciu, 2a",Calangianus,,contatto@esempio.it,https,Webnode,No,Amazon Technologies Inc.,65,95,100.00,Sì,No
Comune di Decimomannu,Municipio,,070 966701,"Piazza Municipio, 1",Decimomannu,,,,,,,,,,,
Museo del Minatore,Museo,http://www.minieredisardegna.it/Schede.php,0781 54303,Via Marina,Buggerru,,,https,React,No,Aruba S.p.A. Network,97,100,100.00,Sì,No
Galleria Luigi Proietti Porto Cervo,Galleria d'arte,https://www.galleria-artitalia.it,335 654 4465,Piazzetta degli Ulivi,Porto Cervo,,,https,Joomla,Sì,Aruba S.p.A. Network,,,,Sì,No
Biblioteca del Centro Culturale di Buddusò,Biblioteca,http://www.bibliotecabudduso.it,079 715308,"Corso Vittorio Emanuele, 55",Buddusò,,biblioteca@comune.budduso.ss.it,https,WordPress,No,Aruba S.p.A.,,,,Sì,No
Sulcigraf,Laboratorio di serigrafia,,0781 670043,"Via Giuseppe Mazzini, 6",Carbonia,,,,,,,,,,,
Arteseos Slow Jewels,Negozi di artigianato,http://www.arteseos.com,393 954 4137,"Via Umberto I, 106",Villasimius,,,https,Shopify,No,"Cloudflare, Inc.",74,92,100.00,Sì,No
Temporary Storing Contemporary Art,Galleria d'arte,http://www.fondazionebartolifelter.it,335 8381 9532,"Via XXIX Novembre 1847, 5",Cagliari,,,http,ASP.NET,No,Aruba S.p.A. Network,,,,Sì,No
Galleria Studio D'arte Barbara Simonetti,Studio di pittura,,389 446 3133,Via Domenico Millelire,Dorgali,,,,,,,,,,,
Cabai Artigianato,Negozio di artigianato tipico,,333 430 8175,"Via Cagliari, 132",Capoterra,,,,,,,,,,,
La Galleria dell'Eleganza,Negozio di abiti da sposa,,348 978 5145,"Via La Marmora, 60",Dorgali,,,,,,,,,,,
Donna 2000 - Musu Parrucchieri di Musu Maria Giovanna,Salone da parrucchiere,,079 660998,"Via Nino Bixio, 6",Calangianus,,,,,,,,,,,
A.F. Cornici Di Farris Angela,Fiorista,,0781 856092,"Via delle Mosciare, 2",Carloforte,,,,,,,,,,,
Arte Gallery Giovannini,Galleria d'arte,https://www.giovanninidavid.it,340 313 0630,"Via Giuseppe Romita, 41",Tolentino,,,https,ASP.NET,No,Aruba S.p.A. Network,,,,Sì,No
Chiesa Parrocchiale di S. Giorgio Martire,Chiesa cattolica,http://www.diocesidinuoro.it,0784 415146,Piazza San Giorgio Bitti,Bitti,,diocesi@nuoro.chiesacattolica.it,https,Shopify,No,Sconosciuto,41,46,85.00,Sì,No
Galleria Di Nenno Spazio Arte,Galleria d'arte,http://danilodinenno.wix.com/danilodinennocuori,329 961 2796,"Via degli Abruzzi, 35",Lanciano,,,,Angular,Non trovato,Google LLC,,,,No - Pagina Non Trovata (404),No
Katart,Scuola d'arte,,346 983 0256,"Via Vittorio Emanuele, 18",Capoterra,,,,,,,,,,,
