Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Centro Commerciale Le Betulle di Solbiate,Centro commerciale,http://www.centrolebetulle.it/,0331 677849,"Via per Busto Arsizio, 11",Solbiate Olona,,,https,React,No,Server Plan S.r.l.,55,62,92.00,Sì,No
Azalea Silk of Como Bellagio,Negozio di accessori di moda,http://www.azaleabellagio.com/,031 951333,"Salita Serbelloni, 31",Bellagio,,,https,WordPress,Sì,SEEWEB s.r.l.,56,74,85.00,Sì,No
REB Racers edge bike,Negozio di riparazione biciclette,http://www.rebike.it/,347 302 3600,"Viale Industria, 13",Bernate Ticino,,,https,WordPress,No,Aruba S.p.A. Network,59,81,92.00,Sì,No
Mercatino dell'usato,Mercatino dell'usato,https://www.approdocoop.it/mercatino-dellusato/,331 653 4191,"Via Caselle, v/3",Bedizzole,,,https,Angular,No,Serverplan s.r.l.,56,80,85.00,Sì,No
Trace Logistic,Centro commerciale,,333 183 1291,"V. Gavardina, 4/c",Bedizzole,,,,,,,,,,,
Tonni Davide Commercio Frutta & Verdura,Negozio di frutta e verdura,https://tonnidavide.it/,329 812 0182,"V. Gavardina, 26F",Bedizzole,,davidetonni86@gmail.com,https,React,Sì,Armada WAN,68,95,92.00,Sì,No
Quelli della Pelle,Negozio di artigianato tipico,http://www.quellidellapelle.com/,031 951304,"Lungo Lago Manzoni, 22",Bellagio,,info@quellidellapelle.com,https,Wix,No,Google LLC,68,89,92.00,Sì,No
"BS hitech - Telefonia, Accessori e Vendita Biglietti Aerei",Negozio di telefoni cellulari,,327 229 0772,"Viale Liberta', 8",Bedizzole,,,,,,,,,,,
Circus,Negozio di scarpe,,0341 820864,"Via Alessandro Manzoni, 46-48",Bellano,,,,,,,,,,,
Moda Mia Di Orietta Gallina,Negozio di abbigliamento,,030 687 1433,"Viale Liberta', 39",Bedizzole,,,,,,,,,,,
Affiliato Tecnocasa Diemme Immobiliare S.R.L.,Agenzia immobiliare,,030 674712,"Via XX Settembre, 21",Bedizzole,,,,,,,,,,,
Duezeta,Fornitore di materiali da costruzione,https://www.materialeperediliziaduezetabs.com/,030 675980,"Via Benaco, 123",Bedizzole,,duezeta.bedizzole@libero.it,https,ASP.NET,No,OVH SAS,43,39,85.00,Sì,No
"Tutto Natura - Negozio di Giardinaggio, Alimenti e Accessori per Animali",Negozio per animali,https://tuttonatura.shop/,030 687 1088,"Via Floriano Ferramola, 1",Bedizzole,,info@tuttonatura.shop,https,Shopify,No,Armada WAN,66,71,75.00,Sì,No
Liloni Garden,Vivaio,https://www.lilonigarden.it/,030 675289,"Via Benaco, 38",Bedizzole,,info@lilonigarden.it,https,WordPress,No,SEEWEB s.r.l.,55,56,85.00,Sì,No
Palazzetto dello sport di Annone Brianza,Sala fitness,,335 686 1526,"Via Ing. R. Cabella Lattuada, 22",Annone di Brianza,,,,,,,,,,,
Mon Mar,Edicola,,0341 579371,"Via S. Antonio, 39",Annone di Brianza,,,,,,,,,,,
Apicoltura Boni,Apiario,http://www.apicolturaboni.it/,030 991 3522,"Via Gaine, 3",Bedizzole,,,https,Nuxt.js,No,"DigitalOcean, LLC",61,79,91.00,Sì,No
DavveroCasa Bedizzole,Agenzia immobiliare,http://www.davverocasa.it/,030 674476,"Via Fratelli Chiodi, 6",Bedizzole,,,https,Shopify,Sì,ONE AM,65,88,92.00,Sì,No
Comune di Annone di Brianza,Municipio,,0341 576063,"Via S. Antonio, 4",Annone di Brianza,,,,,,,,,,,
Cattaneo Paolo Grafiche Srl,Stamperia,http://www.cattaneografiche.it/,0341 577474,"Via ai Pascoli, 1",Annone di Brianza,,cattaneo@cattaneografiche.it,https,WordPress,Sì,Reevo S.P.A.,56,69,92.00,Sì,No
Fashion&home lecco,Negozio di abbigliamento,,0341 367098,"Centro commerciale Le Piazze, Corso Carlo Alberto, 120",Lecco,,,,,,,,,,,
The Pitch - Football Store | Free Time | Barzago,Negozio di articoli da calcio,https://thepitchfootball.com/,031 861444,"SP342, 13",Barzago,,,https,Shopify,Sì,Akamai Technologies,35,36,92.00,Sì,No
The Concept Lecco,Negozio di dischi,,0341 321015,"Via Giuseppe Bovara, 21",Lecco,,,,,,,,,,,
Lavanderia Bennet Como,Lavanderia,https://www.lavasecco1ora.it/offerte,031 334 7505,"Lario Center - Bennet, Via Asiago, 2",Como,,info@lavasecco1ora.it,https,Angular,Sì,Hetzner Online GmbH,85,99,100.00,Sì,No
CONAD SUPERSTORE,Alimentari,,039 688 3229,"Via Brianza, 2",Bellusco,,,,,,,,,,,
Frigerio Ceramiche,Negozio di ceramiche,http://www.frigerioceramiche.com/,0341 260787,"Via XXV Aprile, 38",Annone di Brianza,,,,WordPress,Sì,OVH ISP,55,68,85.00,Sì,No
Abitare Brambilla,Negozio di mobili,https://www.abitarebrambilla.com/,335 652 2220,"Via Provinciale, 7",Annone di Brianza,,info@abitarebrambilla.com,https,React,Sì,Simply Transit Ltd,86,93,100.00,Sì,No
Verri Patrizia,Negozio di abbigliamento,https://boutiquepatrizia.com/,351 716 7423,"P.za Giuseppe Mazzini, 28",Bellagio,,,https,WordPress,Sì,Netsons s.r.l.,31,37,85.00,Sì,No
Comune di Bellusco,Municipio,,039 620831,"Piazza Fratelli Kennedy, 1",Bellusco,,,,,,,,,,,
Sapori Tipici Lombardi,Negozio di prodotti alimentari per gourmet,http://www.saporitipicilombardi.it/,02 9724 0800,"Via Giosuè Carducci, 6",Bernate Ticino,,,https,PrestaShop,No,SEEWEB s.r.l.,47,43,100.00,Sì,No
Amarcord mercatino del Vintage,Mercatino dell'usato,,331 528 7011,"Via Bergamo, 19",Bellusco,,,,,,,,,,,
MetroQuadro Immobiliare,Agenzia immobiliare,https://www.metroquadroimmobiliare.net/,039 515 9465,"Via Dante, 22",Bellusco,,,https,Joomla,Sì,Seeweb srl,47,65,92.00,Sì,No
Affiliato Tecnocasa Tecnobellusco,Agenzia immobiliare,,039 602 2776,"Piazza Fumagalli, 12",Bellusco,,,,,,,,,,,
CDE Centro Elettrodomestici s.r.l.,Negozio di elettrodomestici,http://www.cdebellusco.it/,039 602 0217,"Via Brianza, 2",Bellusco,,info.cdebellusco@gmail.com,https,WordPress,Sì,Aruba S.p.A.,57,79,100.00,Sì,No
Valmarket SRL,Alimentari,,0364 630301,"Via I° Maggio, 2",Berzo Demo,,,,,,,,,,,
Comune di Berzo Demo,Municipio,,0364 630305,"Piazza Donatori di Sangue, 1",Berzo,,,,,,,,,,,
Fontana Alimentari S.r.l.,Grossista,,0342 564331,"Via Privata del Giglio, 67/1",Berbenno di Valtellina,,,,,,,,,,,
Le Antiche Tradizioni,Negozio di alimentari,,338 828 8253,"Via Ezio Vanoni, 7",Berbenno di Valtellina,,,,,,,,,,,
Centro Commerciale La Corte Lombarda,Centro commerciale,https://www.centrolacortelombarda.it/,02 9538 0087,"Via Padana Superiore, 154",Bellinzago Lombardo,,info@centrolacortelombarda.it,https,React,Sì,Serverplan S.r.l.,42,45,82.00,Sì,No
Alissbar,Paninoteca,,333 326 1620,"Via Nazionale Est, 1711/1",Berbenno di Valtellina,,,,,,,,,,,
Comune di Berbenno di Valtellina,Municipio,,0342 492108,"Piazza Municipio, 1",Berbenno di Valtellina,,,,,,,,,,,
Ferr-Planet,Ferramenta,,0342 590510,"Via Nazionale Ovest, 377",Berbenno di Valtellina,,,,,,,,,,,
Formenti Aurelio,Negozio di mobili,http://www.formentimobili.com/,0344 31366,"Via Papa Pio XI, 10",Bene Lario,,info@formentimobili.com,https,Ecwid,Sì,Seeweb s.r.l.,46,27,92.00,Sì,No
Centromobili Raschetti,Negozio di mobili,,0342 492509,"Via Industriale, 191/5",Berbenno di Valtellina,,,,,,,,,,,
Mobili Raschetti Gianpiero,Negozio di mobili,,0342 492173,"Via Nazionale Ovest, 397",Berbenno di Valtellina,,,,,,,,,,,
Ristorante Su,Ristorante cinese,,331 826 8587,"Via Liguria, 2",Bellusco,,,,,,,,,,,
Comune di Averara,Municipio,,0345 80313,"Piazza della Vittoria, 1",Averara,,,,,,,,,,,
AUTO BRAMBILLA srl Volkswagen Service,Officina autoriparazioni,https://www.autobrambilla.it/,039 623854,"Via Circonvallazione, 1",Bellusco,,vendita@autobrambilla.it,https,WordPress,No,IT.Gate S.p.A.,54,67,85.00,Sì,No
Asso coop,Ipermercato,,0577 803221,"Via Poggio Baldi, 19",San Giovanni d'Asso,,,,,,,,,,,
Asso Asso Immobiliare,Agenzia immobiliare,,335 143 9848,"Via Stimigliano, 4",Roma,,,,,,,,,,,
Asso - Scarpe per Bambini,Negozio di scarpe,http://www.assoitaly.it/,0734 628940,"Via Enrico Mattei, 6",Fermo,,info@assoitaly.it,https,WordPress,Sì,Aruba S.p.A.,75,91,100.00,Sì,No
Mazda Iperauto,Rivenditore di auto,https://www.iperauto.it/?utm_source=google&utm_medium=organic&utm_campaign=GMB_Mazda_Berbenno_Vendite,0342 060 6050,"Via Industriale, 41",Berbenno di Valtellina,,iperautospa@pec.iperauto.it,https,ASP.NET,Sì,"Cloudflare, Inc.",56,60,100.00,Sì,No
Asso di Coppe,Negozio di abbigliamento sportivo,https://assodicoppe.it/,099 994 1920,"Corso Italia, 221",Taranto,,info@assodicoppe.it,https,WordPress,Sì,Netsons s.r.l.,70,96,61.00,Sì,No
El.Ga Spa (Sede di Berbenno) - Elettrodomestici e accessori per mobili,Grossista di elettrodomestici,http://www.elga.it/,0342 590309,"Via Industriale, 161",Berbenno di Valtellina,,info@elga.it,https,PrestaShop,No,INTERBUSINESS,75,95,58.00,Sì,No
Schiavi Spa Impresa Di Costruzioni,Impresa di costruzioni,http://www.schiavispa.it/,039 602 1291,"Via Vaghi, 17",Bellusco,,schiavi@schiavispa.it,https,React,Sì,Server Plan S.r.l.,83,97,77.00,Sì,No
Birrificio Valtellinese Srl,Ristorante italiano,http://www.birrificiovaltellinese.com/,0342 590118,"Via Europa, 1300",Berbenno di Valtellina,,info@birrificiovaltellinese.com,https,Shopify,Sì,Sucuri,82,91,83.00,Sì,No
Tecnomat,Negozio di materiali da costruzione,,02 8390 5463,"Via Vecchia S. Donato, snc",Cavallino,,,,,,,,,,,
Euro Asso S.r.l.,Negozio di alimentari,,0932 256352,"Via Aspromonte, 72",Ragusa,,,,,,,,,,,
Alimentare Di Pantone Angela,Alimentari,,031 682822,"Via Pietro Valsecchi, 3",Asso,,,,,,,,,,,
Cà di bore,Ristorante,,035 779167,"Via Cantul, 38",Aviatico,,,,,,,,,,,
Vivaio asso di fiori,Vivaio,,393 254 2482,"Via del Casale di S. Basilio, 95",Roma,,,,,,,,,,,
Asso Elettronica s.r.l,Negozio di computer,http://www.asso-computer.it/,055 436 9054,"Via di Novoli, 97",Firenze,,,http,ASP.NET,No,INTERBUSINESS,99,100,91.00,Sì,No
Asso Service # - OFFICINA MECCANICA F.LLI TRAGNI,Officina autoriparazioni,http://www.assoservice.net/it/rete-assistenza/,080 310 5965,"Via Privata Denora, 8",Altamura,,info@assoservice.net,https,ASP.NET,No,Irideos Spa,37,55,83.00,Sì,No
Asso Paghe Studio Associato Di Consulenza Del Lavoro,Consulente dell'impiego,,0437 989770,"Viale Dolomiti, 21",Ponte Nelle Alpi,,,,,,,,,,,
Biblioteca Comunale di Bertonico,Biblioteca pubblica,https://webopac.bibliotechelodi.it/library/Bertonico/,0377 85184,"Via Garibaldi, 42",Bertonico,,biblioteca.bertonico@bibliotechelodi.it,https,ASP.NET,No,Fastweb Networks,75,97,75.00,Sì,No
Bar Pizzeria Centrale - Pizza e vai o stai!,Pizzeria,http://www.barpizzeriacentrale.it/,035 779085,"Via Cantul, 1",Aviatico,,,https,Basekit,No,Aruba S.p.A.,49,73,92.00,Sì,No
Comune Di Bertonico,Ufficio postale,,0377 85002,"Via Giacomo Matteotti, 12",Bertonico,,,,,,,,,,,
Sigma Barbieri,Alimentari,,030 974 8448,"Piazza Dante Alighieri, 9",Azzano Mella,,,,,,,,,,,
Trattoria Pizzeria La Colomba,Pizzeria,https://trattoria-pizzeria-la-colomba.avventurainitalia.top/,0377 85478,"LO, Via Garibaldi, 7",Bertonico,,,https,React,No,Colocation America Corporation,52,84,85.00,Sì,No
Comune Di Aviatico,Municipio,https://comunediaviatico.it/,035 763250,Via Papa Giovanni XXIII,Aviatico,,info@comunediaviatico.it,https,React,Sì,Aruba S.p.A.,38,43,92.00,Sì,No
New Bar Dolci Di Acerbis Roberto,Bar,,035 779166,"Via Cantul, 34",Aviatico,,,,,,,,,,,
LiFE Cucine Lecce,Negozio di mobili per cucina,https://lifecucine.com/,0832 391943,"Siamo all'interno del centro commerciale Spazio, Via Vittorio Bachelet, 23",Lecce,,,https,Joomla,Sì,Hostinger International Limited,33,56,92.00,Sì,No
Asso Programma Casa,Agente immobiliare,http://www.assoprogrammacasa.it/,06 7720 8000,"Via Corfinio, 9",Roma,,,https,React,Sì,COLT Internet IT,48,62,85.00,Sì,No
Fa-Da Mercatone Srl,Centro commerciale,,030 974 9882,"Via Niga, 60",Azzano Mella,,,,,,,,,,,
Amico Market,Negozio di alimentari,,0377 665002,"Via Felice Cavallotti, 2",Bertonico,,,,,,,,,,,
Magazzini Le Matte,Negozio di abbigliamento,https://www.magazzinilematte.it/,035 530340,"Viale Trieste, 35",Azzano San Paolo,,,https,WordPress,No,"Cloudflare, Inc.",99,100,40.00,Sì,No
Centro Sportivo Comunale di Azzano San Paolo,Complesso sportivo,,035 536756,"Via Stezzano, 33",Azzano San Paolo,,,,,,,,,,,
Caccialanza Maria Grazia,Negozio di alimentari,,0377 85232,"Via Garibaldi, 72",Bertonico,,,,,,,,,,,
Affiliato Tecnorete E.P.B. Studio,Agenzia immobiliare,https://azzanomella1.tecnorete.it/,030 615 3201,"Via Giovanni Paolo II, 41/C",Azzano Mella,,bs2s4@tecnorete.it,https,React,Sì,Google LLC,47,74,85.00,Sì,No
CableWayRoom Experience,Bed & Breakfast,http://cablewayroom.it/,338 797 2999,Via Aviatico,Selvino,,info@cablewayroom.it,https,WordPress,Sì,Aruba S.p.A. Network,27,44,100.00,Sì,No
Farmacia Ghirardi,Farmacia,https://www.comunediselvino.it/vivere-il-comune/luoghi/architettura-commerciale/farmacia-dott-ghirardi,035 764195,"Via Cantul, 47/a",Aviatico,,mario.ghirardi@alice.it,https,Shopify,No,Server Plan S.r.l.,67,99,100.00,Sì,No
DHL Service Point ✅,Corriere,,199 199 345,"Via Grassobbio, 2",Azzano San Paolo,,,,,,,,,,,
Comune di Azzano San Paolo,Municipio,,035 532211,"Piazza IV Novembre, 23",Azzano San Paolo,,,,,,,,,,,
Centro Commerciale Curno,Centro commerciale,,035 462515,"Via Enrico Fermi, 1",Curno,,,,,,,,,,,
AK Informatica Experience Center - Negozio,Negozio di computer,https://shop.akinformatica.it/,035 534126,"Via Cremasca, 1",Azzano San Paolo,,,https,WordPress,No,"Cloudflare, Inc.",34,37,85.00,Sì,No
Previtali piscine - F.lli Previtali s.a.s,Ditta specializzata in piscine,http://www.piscineprevitali.it/,035 531536,"Via Cremasca, 17",Azzano San Paolo,,contatto@esempio.it,https,Webnode,No,Amazon Technologies Inc.,64,91,100.00,Sì,No
Tabacchi Centrale,Tabaccheria,,035 531626,"Via Roma, 33",Azzano San Paolo,,,,,,,,,,,
D.M. Immobiliare S.A.S.,Agenzia immobiliare,http://www.dmimmobiliaresas.it/,035 533311,"Via Roma, 32",Azzano San Paolo,,info@dmimmobiliaresas.it,https,Angular,Sì,Aruba S.p.A. Network,39,53,69.00,Sì,No
Sapori Di Frutta e gastronomia,Negozio di frutta e verdura,,035 086 8640,"Via Cremasca, 68",Azzano San Paolo,,,,,,,,,,,
Isola Che Non C'è,Parco giochi al coperto,http://www.isolachenoncebergamo.it/,035 533370,"Via Cremasca, 94",Azzano San Paolo,,,http,Joomla,No,Aruba S.p.A. Network,49,85,92.00,Sì,No
Le Jolie Bistrot,Bar caffè,,338 289 2309,"Via Vittorio Emanuele II, 44",Besana In Brianza,,,,,,,,,,,
Centro Commerciale Le Due Torri,Centro commerciale,https://www.leduetorri.net/,035 454 7811,"Via Guzzanica, 62/64",Stezzano,,cerrosrl@unapec.it,https,Angular,Sì,Netsons s.r.l.,44,63,73.00,Sì,No
Comune di Besana In Brianza,Municipio,,0362 922011,"Via Roma, 1",Besana in Brianza,,,,,,,,,,,
Affiliato Tecnocasa Studio Sedoni E Co. S.R.L.,Agenzia immobiliare,,0362 996398,"Via Vittorio Emanuele II, 22",Besana in Brianza,,,,,,,,,,,
Dream Store,Supermercato cinese,,0362 942817,Via Santo Sudario,Besana In Brianza,,,,,,,,,,,
Mambretti Centro Moda,Negozio di abbigliamento,http://www.mambretti.net/,0362 996748,"Via Dante Alighieri, 10",Besana In Brianza,,info@mambretti.net,https,Joomla,No,Host SpA,56,76,92.00,Sì,No
Iperal Besana Brianza,Ipermercato,https://www.iperal.it/,0362 190 8188,"Via Giovanni Verga, 1",Besana In Brianza,,,https,Angular,Sì,Amazon Technologies Inc.,56,76,100.00,Sì,No
Rehattiva Ortopedia,Negozio di calzature ortopediche,http://www.rehattiva.it/,035 673892,"Via Cremasca, 50",Azzano San Paolo,,info@rehattiva.it,https,ASP.NET,No,Host SpA,38,59,92.00,Sì,No
Cooperativa Di Consumo Lavoratori Della Brianza A R.L.,Alimentari,,0362 994811,"Via Giancarlo Puecher, 18",Besana In Brianza,,,,,,,,,,,
Volkswagen Sangalli s.a.s.,Concessionario Volkswagen,http://www.sangalliauto.it/,0362 96116,"Viale J. e R. Kennedy, 111",Besana In Brianza,,info@sangalliauto.it,https,Shopify,No,Microsoft Corporation,68,62,100.00,Sì,No
Antico Borgo di Malara Tatiana,Bar caffè,,0362 686731,"Via Roma, 14/C",Besana in Brianza,,,,,,,,,,,
La Nuova Gastronomia e Pasticceria,Gastronomia,https://www.lanuovagastronomia.com/,035 533653,"Via Ugo Foscolo, 7",Azzano San Paolo,,,https,WordPress,Non trovato,Genesys Informatica S.r.l,72,95,100.00,Stato Non Determinato,No
Le Camaglie Di Giacomazzo Maria Angela,Negozio di abbigliamento,,0332 890381,"Via Guglielmo Marconi, 4",Azzate,,,,,,,,,,,
Villamontesiro,Casalinghi,https://www.cucinaincasa.com/,0362 919220,"Via Giovanni Cimabue, 32",Besana in Brianza,,info@villamontesiro.com,https,React,No,SEEWEB s.r.l.,41,51,83.00,Sì,No
Atmosfere Café,Bar,http://atmosferecafe.com/,035 533623,"Via della Pace, 1/a",Azzano San Paolo,,atmosferecafe@gmail.com,https,WordPress,Sì,OVH SAS,64,90,92.00,Sì,No
Erboristeria Il Bazar delle Fate di Frangella Antonio - alchimista,Erboristeria,,0332 458086,"Via Genova, 1",Azzate,,,,,,,,,,,
La Coccinella,Bar,,0362 994999,"Via Giancarlo Puecher, 16",Besana In Brianza,,,,,,,,,,,
TOYOTA - LEXUS Autobesana Srl,Rivenditore di auto,https://www.autobesana.it/,0362 994658,"Viale J. e R. Kennedy, 21",Besana in Brianza,,info@autobesana.it,https,React,No,Aruba S.p.A. Network,38,54,92.00,Sì,No
TuttoCialde.it (Caffè Agostani) - Azzate,Negozio,https://www.tuttocialde.it/,0341 530409,"Via Piave, 110",Azzate,,info@tuttocialde.it,https,ASP.NET,Sì,Microsoft Corporation,69,72,92.00,Sì,No
INEA Srl - Smeg Showroom e Outlet BG,Grossista di elettrodomestici,http://www.ineasrl.it/,035 533683,"Via Cremasca, 94",Azzano San Paolo,,,,React,Sì,SEEWEB s.r.l.,34,44,92.00,Sì,No
TPE SAS,Negozio di piastrelle ceramiche,http://www.tpeitalia.com/,0332 454302,"Via Piave, 4",Azzate,,marco@tpeitalia.com,https,React,Sì,Aruba S.p.A.,49,67,85.00,Sì,No
Ironmax Sport Di Mangano Massimo,Negozio di abbigliamento sportivo,http://www.ironmax.it/,0332 458014,"Via Piave, 94",Azzate,,,,WordPress,No,"Cloudflare, Inc.",76,100,83.00,Sì,No
RE/MAX Futura Immobiliare,Agenzia immobiliare,http://www.remax.it/futuraimmobiliare,0362 942176,"Viale J. e R. Kennedy, 69",Besana in Brianza,,info@remax.it,https,Nuxt.js,Sì,Amazon Technologies Inc.,38,59,100.00,Sì,No
Bar H 2.0,Ristopub,http://www.barh20.com/,0362 802110,"Via Sant'Ambrogio, 18",Besana In Brianza,,baraccabar@hotmail.com,https,React,No,Google LLC,56,72,73.00,Sì,No
"iMania Vendita, assistenza iphone ipad centro Vodafone, HO mobile, ILIAD, DIGI mobile",Assistenza computer,http://www.i-mania.it/,0332 164 6929,"Via Piave, 54",Azzate,,,https,WordPress,No,Aruba S.p.A.,42,56,100.00,Sì,No
ATS Azzate,Dipartimento della sanità pubblica,http://www.ats-insubria.it/,0332 277820,"Via Acquadro, 6",Azzate,,protocollo@pec.ats-insubria.it,https,React,Sì,Fastweb SpA,60,47,100.00,Sì,No
AI Box di Gradilone Carmine Gommista e Centro Revisioni,Negozio di pneumatici,,0332 459777,"Via Piave, 7",Azzate,,,,,,,,,,,
Nicora Gioielleria,Gioielliere,http://www.nicora.it/,320 834 7162,"Via Piave, 58",Azzate,,info@nicora.it,https,WordPress,No,AS5398 SA,61,79,100.00,Sì,No
Municipio di Berzo San Fermo,Municipio,,035 821122,"Via Monsignor Pietro Trapletti, 15",Berzo San Fermo,,,,,,,,,,,
Speziari Auto,Officina autoriparazioni,http://www.speziariauto.it/,0364 40365,"Via Alessandro Manzoni, 215",Berzo Inferiore,,,https,React,No,Aruba S.p.A. Network,45,53,77.00,Sì,No
Svapobar - Ldt Srl,Negozio di sigarette elettroniche,http://www.svapobar.it/,0332 873088,"Via Piave, 91/B",Azzate,,,https,PrestaShop,No,Seflow S.N.C. Di Marco Brame' & C.,67,92,82.00,Sì,No
Comune di Berzo Inferiore,Municipio,,0364 40100,Piazza Umberto I,Berzo Inferiore,,,,,,,,,,,
Cartoleria da Betty,Cartoleria,http://cartoleriaberzo.it/,0364 196 0138,V.le Caduti,Berzo Inferiore,,,https,Shopify,No,One.com A/S,46,91,92.00,Sì,No
Agriturismo Bescasolo,Ristorante,https://agriturismo-bescasolo.metadaesplorare.top/,340 287 4555,"Via Bescasolo, 51",Berzo San Fermo,,,https,React,No,Contabo GmbH,46,85,85.00,Sì,No
Agrimor formaggi,Negozio di formaggi,https://www.agrimorformaggi.it/,349 217 4256,"V.le Caduti, 82",Berzo Inferiore,,info@agrimorformaggi.it,https,Joomla,No,Aruba S.p.A.,68,92,100.00,Sì,No
La Frutta Di Sa.Lu.Jo Srl,Negozio di frutta e verdura,,0364 300406,"Via S. Glisente, 23",Berzo Inferiore,,,,,,,,,,,
Azienda Agricola Fòpa,Maneggio,http://www.cascinafopa.it/,347 685 3748,Via Quaglia,Berzo San Fermo,,,https,Shopify,No,Aruba S.p.A. Network,83,82,0.00,Sì,No
La Bottega Della Valgrigna Di Scalvinoni Romano E C. Snc,Negozio di prodotti alimentari per gourmet,http://www.labottegadellavalgrigna.it/,0364 40161,"Via S.Maria, 6",Berzo Inferiore,,info@labottegadellavalgrigna.it,https,React,No,One.com A/S,60,84,92.00,Sì,No
Supermercati Bettoni,Alimentari,,0364 406467,"Via Alessandro Manzoni, 14",Berzo Inferiore,,,,,,,,,,,
Stf Stofler Fausto,Negozio di stufe a legna,https://www.stfcaminiestufe.com/,348 575 4801,"Via Alessandro Manzoni, 44",Berzo Inferiore,,info@stfcaminiestufe.com,https,WordPress,No,Aruba S.p.A.,68,84,92.00,Sì,No
Seiterre Wine Shop - Azzate,Negozio di vini,http://www.seiterre.com/,324 545 5811,"Via Genova, 3",Azzate,,info@seiterre.com,https,Angular,No,Simply Transit Ltd,56,54,91.00,Sì,No
Zebra Centro Commerciale,Centro commerciale,,324 797 8851,Via Enrico Fermi,Curno,,,,,,,,,,,
Novacapital Srl,Agenzia immobiliare,http://www.novacapital.it/,0332 455061,"Via Giotto, 18/PRIMO PIANO",Azzate,,,http,React,No,Retelit Digital Services S.p.A.,52,36,92.00,Sì,No
Augusto Abbigliamento 3A,Negozio di abbigliamento sportivo,http://www.augustoabbigliamento.it/,328 424 4561,"Localita' Palazzina, 2",Berzo Demo,,,https,WordPress,No,Sucuri,47,84,100.00,Sì,No
Scalvinoni Legnami,Segheria,http://www.scalvinoni-legnami.it/,0364 406161,"Via Alessandro Manzoni, 185",Berzo Inferiore,,info@scalvinoni-legnami.it,https,WordPress,Sì,Server Plan S.r.l.,61,97,85.00,Sì,No
Centro Commerciale Mongolfiera Lecce,Centro commerciale,http://www.centromongolfieralecce.it/,0832 309205,SS613,Surbo,,direzione.mongolfieralecce@cbre.com,https,Shopify,Sì,Netsons s.r.l.,48,73,92.00,Sì,No
Centro Commerciale Treviglio,Centro commerciale,,0363 312411,"Viale Monte Grappa, 31",Treviglio,,,,,,,,,,,
Comune Di Besano,Municipio,,0332 916260,"Piazza della Chiesa, 2",Besano,,,,,,,,,,,
Farmacia Dr. Panigada Giorgio & C. Snc,Farmacia,,0332 916525,"Via P. Girola, 25",Besano,,,,,,,,,,,
Il mondo agricolo snc,Macelleria-gastronomia,http://www.ilmondoagricolo.it/,0332 180 2958,"Via A. Gastaldi, 13/A",Besano,,,,Wix,Non trovato,Google LLC,79,97,36.00,No - Pagina Non Trovata (404),No
Tigros di Besano,Ipermercato,,0332 916954,"Via XXIV Maggio, 46",Besano,,,,,,,,,,,
