Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Autofficina Mobile Pvn Service,Officina autoriparazioni,,347 505 1723,"Via 2 Giugno, 1",Loreo,,,,,,,,,,,
MALCESINE Taxi Transfer LAKE-GARDA di Luca Lombardi,Servizio taxi,http://www.taximalcesine.it,348 318 4353,Via Gardesana,Malcesine,,transfer@taximalcesine.it,https,ASP.NET,No,Aruba S.p.A. Network,56,59,82.00,Sì,No
Garage 86,Tappezziere per auto,,328 623 2377,"Via dell'Artigianato, 13",Loreo,,,,,,,,,,,
Autofficina Di Spigolon Sandro,Carrozzeria,,0426 334223,"Via Retinella, 4",Loreo,,,,,,,,,,,
Autofficina Cora',Carrozzeria,,0424 65216,"Via Alessandro Manzoni, 9",Gallio,,,,,,,,,,,
Stefani automobili vendita e assistenza,Rivenditore di auto,,0424 445059,"Via Monte Ortigara, 11",Gallio,,,,,,,,,,,
Taxi Seba Malcesine,Servizio taxi,http://www.malcesinetaxi.it,349 230 8619,"Via Navene Vecchia, 19",Malcesine,,taxisebamalcesine@gmail.com,https,WordPress,No,OVH SAS,30,59,67.00,Sì,No
GTE Limousine Service Malcesine,Servizio taxi,http://www.taxi-malcesine.it,373 534 5458,"Località Val di Sogno, 1",Malcesine,,taxi@gteeurope.com,https,Shopify,No,PhoenixWeb S.r.l.,81,100,100.00,Sì,No
Blupark S.R.L.,Benzinaio,http://www.blupark.it,0426 334666,"Via Madonna del Pilastro, 118",Loreo,,info@blupark.it,https,WordPress,Sì,OVH SAS,59,65,82.00,Sì,No
MTS S.p.A,Negozio di ricambi per auto,http://www.mtsspa.net/it,0422 801011,"Via Portobuffolè, 57",Mansuè,,info@mtsspa.net,https,ASP.NET,No,ASCOTLC,66,72,82.00,Sì,No
Officina Ometto Sas,Officina autoriparazioni,,0422 741112,"Via Pordenone, 22",Mansuè,,,,,,,,,,,
Autofficina Padovani Damiano e Diego,Officina autoriparazioni,,045 689 9643,"Via Flaminio Pellegrini, 27",Fumane,,,,,,,,,,,
Damoli Cars Vendita & Noleggio auto a Verona,Rivenditore di auto,http://alex.damolicars.com,371 496 5276,"Via dell'Industria, 13",Negrar di Valpolicella,,damolicars@gmail.com,https,Basekit,No,Aruba S.p.A.,34,44,92.00,Sì,No
Ugolini Viaggi S.r.l.,Noleggio di autobus,http://www.ugoliniviaggi.it,045 770 1135,"Localita Pangoni, 2",Fumane,,info@ugoliniviaggi.it,https,React,Sì,Seeweb s.r.l,61,71,91.00,Sì,No
Carrozzeria Fumanese,Carrozzeria,,045 683 8024,"Via Flaminio Pellegrini, 27/B",Fumane,,,,,,,,,,,
Punto Sport Gallio RENT Ski & Bike,Negozio di articoli sportivi,http://www.puntosportgallio.it,0424 658895,"Via Camona, 31",Gallio,,info@puntosportgallio.it,https,WordPress,Sì,Logica S.R.L.,56,78,69.00,Sì,No
FP Studio Immobiliare,Agenzia immobiliare,https://www.fpstudioimmobiliare.it,347 291 8815,"Via Lorenzo Conati, 22",Fumane,,info@fpstudioimmobiliare.it,https,Shopify,No,Serverplan s.r.l.,64,90,92.00,Sì,No
Riolfi Michele M.Car,Rivenditore di auto usate,,349 505 2657,"Via Stans in Tirol, 3",San Pietro In Cariano,,,,,,,,,,,
Sartori Roberto,Negozio di pneumatici,,045 683 9070,"Via Aleardo Aleardi, 20",Fumane,,,,,,,,,,,
Osteria Numero Uno,Ristorante,http://www.osterianumero1.com,347 123 2403,"Via Flaminio Pellegrini, 2",Fumane,,info@osterianumero1.com,https,WordPress,Sì,Aruba S.p.A.,53,57,92.00,Sì,No
Car Tecno Green Garden Di Silvello Fabio & C. Snc,Negozio di articoli per il giardinaggio,,049 594 1944,"Via Barina, 23",Fontaniva,,,,,,,,,,,
FZ MOTORSPORT SRL,Concessionario auto,,392 728 7783,"Via Fenadora, 43/4",Fonzaso,,,,,,,,,,,
Appocher Carrozzeria,Carrozzeria,,0439 5007,"Via Guglielmo Marconi, 66",Fonzaso,,,,,,,,,,,
Carrozzeria F.Lli Forlin Snc,Carrozzeria,,348 663 9399,"Via Monte Vallorca, 21",Fonzaso,,,,,,,,,,,
Carrozzeria Cismon,Carrozzeria,,0439 5124,"Via Primiero, 115",Fonzaso,,,,,,,,,,,
Revicar SNC di Pasa Carlo & c.,Meccanico e assistenza automobili,,0439 5143,"Via Guglielmo Marconi, 40",Fonzaso,,,,,,,,,,,
STEVANATO LUCIANO D.I. - Fiat,Meccanico e assistenza automobili,,0421 679116,"Via delle Industrie, 24",Fossalta di Piave,,,,,,,,,,,
Per Tours Viaggi,Noleggio di autobus,,0421 679349,"Via delle Industrie, 35",Fossalta di Piave,,,,,,,,,,,
Carrozzeria Trento,Carrozzeria,,0439 56440,"Via Monte Roncon, 9",Fonzaso,,,,,,,,,,,
D.M. Auto,Concessionario auto,http://dmauto.it,0439 56704,"Via Fenadora, 18",Fonzaso,,,https,WordPress,Sì,Server Plan S.r.l.,63,85,100.00,Sì,No
Cambioauto24 PADOVA,Rivenditore di auto usate,https://www.cambioauto24.it,333 743 6002,"Via Guglielmo Marconi, 16",Fontaniva,,s.monegato@cambioauto24.it,https,WordPress,Sì,SoftLayer,47,47,75.00,Sì,No
D&R Automobile,Ufficio aziendale,,346 795 0264,"Via Petite Forêt, 5",Correzzola,,,,,,,,,,,
F.lli Tonon snc autofficina autorizzata Ford e Carrozzeria,Carrozzeria,https://fratellitonon.it,0421 67466,"Via Luigi Cadorna, 83",Fossalta di Piave,,tonon@fratellitonon.it,https,WordPress,No,OVH ISP,65,91,77.00,Sì,No
Carrozzeria La Serenissima Snc,Carrozzeria,,0421 67630,"Via delle Industrie, 47",Fossalta di Piave,,,,,,,,,,,
CanaleRovesciato - acquisti solo online,Venditore di ricambi per auto,http://www.canalerovesciato.it,340 783 8526,Via Anna Maria Taschin,Fossalta di Piave,,canalerovesciato@gmail.com,https,WordPress,No,Aruba S.p.A. Network,59,82,92.00,Sì,No
Way S.r.l. - Ricambi Auto,Negozio di ricambi per auto,https://way-go.it,0424 470419,"Via Antonio Meucci, 20",Costabissara,,comunicazione@waysrl.net,https,WordPress,No,Neue Medien Muennich,57,85,92.00,Sì,No
Car Service di Carollo Manuel,Officina autoriparazioni,http://www.carservicegarage.it,0444 905004,"Via Gioberti, 11",Costabissara,,info@carservicegarage.it,https,WordPress,No,Infrastructure Italia Colo S.P.A,63,92,85.00,Sì,No
Autolavaggio sole con operatore e self service di Acclini Erika,Autolavaggio,,333 749 1425,"Via L. da Vinci, 2a",Costabissara,,,,,,,,,,,
EUH CAMP Case Mobili Veneto,Vendita camper e roulotte,https://www.nordestcasemobili.net,0421 196 2228,"Via dell'Artigianato, 32D",Fossalta di Piave,,,https,WordPress,No,Google LLC,54,73,100.00,Sì,No
G.A.M. Carrozzeria Snc,Carrozzeria,,0444 557734,"Via Enrico Fermi, 54",Costabissara,,,,,,,,,,,
ValliCarburanti - CORREZZOLA,Benzinaio,http://www.vallicarburanti.it,049 585 3292,"Via Bassa, 16",Correzzola,,,https,WordPress,No,Aruba S.p.A.,56,85,83.00,Sì,No
Autofficina Santacatterina Renato srl,Meccanico e assistenza automobili,http://www.santacatterina.net,0444 970054,"Via Cavour, 39",Costabissara,,info@santacatterina.net,https,Basekit,No,Aruba S.p.A.,42,77,100.00,Sì,No
Carrozzeria Mundial,Carrozzeria,https://www.carrozzeriamundial.com,0444 557011,"Via Enrico Fermi, 42/44",Costabissara,,info@carrozzeriamundial.com,https,BigCommerce,No,Aruba S.p.A.,60,78,92.00,Sì,No
Porsche Italia,Ufficio aziendale,,0425 497576,"Viale delle Industrie, 408",Costa di Rovigo,,,,,,,,,,,
Guglielmi Sportkit,Negozio di pneumatici,http://www.sportkit.it,0444 557491,"Via L. da Vinci, 2",Motta,,info@sportkit.it,https,Joomla,Sì,Aruba S.p.A. Network,54,34,85.00,Sì,No
SPEED Glass Vetri Auto Vicenza Costabissara,Servizio di riparazione vetri auto,https://www.speedglass.it/preventivo-online/preventivo-riparazione-e-sostituzione-vetri,0444 557373,"Via Antonio Meucci, 40",Costabissara,,,https,React,Sì,Keliweb S.R.L,59,50,100.00,Sì,No
TAXI NCC COSTERMANO GARDA (Massimo Z.) 🇮🇹 🇬🇧 🇩🇪,Servizio taxi,,345 051 6662,Via Muretti,Costermano sul Garda,,,,,,,,,,,
CAR service Lusia,Centro per la revisione tecnica delle auto,http://www.carservicelusia.it,0425 607620,"Via degli Orti, 52",Lusia,,info@carservicelusia.it,https,Angular,Sì,Aruba S.p.A. Network,32,45,77.00,Sì,No
BEQJA AUTO,Negozio di accessori per auto,https://beqja-auto.com,350 182 5808,"Vicolo Incao, 52",Costa di Rovigo,,contatto@beqja-auto.com,https,Angular,No,HOSTINGER FR,53,67,85.00,Sì,No
Peretto,Negozio di pneumatici,,0425 607096,"Via dell'Artigianato, 57",Lusia,,,,,,,,,,,
Elettrauto Padovan,Meccanico e assistenza automobili,https://www.elettrautopadovan.com,0425 607711,Via dell'Artigianato,Lusia,,elettrauto.padovan@libero.it,https,React,No,OVH SAS,56,90,92.00,Sì,No
Auto Jolly S.R.L.,Concessionario moto,,045 620 1253,"Via Coraine, 11",Costermano sul Garda,,,,,,,,,,,
Cortinainjeep,Servizio taxi minibus,http://www.cortinainjeep.it,339 361 9766,"Località Lacedel, 26/B",Cortina d'Ampezzo,,u.lacedelli@gmail.com,https,ASP.NET,No,WIIT AG,62,97,91.00,Sì,No
Autovia Cortina d'Ampezzo,Agenzia di noleggio auto,https://www.autovia.it/it,0436 5755,"Via Guglielmo Marconi, 32",Cortina d'Ampezzo,,,,WordPress,Non trovato,Server Plan S.r.l.,74,98,75.00,No - Pagina Non Trovata (404),No
Cortina Car Service,Servizi di trasporto,https://www.taxicortina.it,338 661 1510,"Frazione, Località Lacedel, 26/C",Cortina d'Ampezzo,,info@taxicortina.it,https,WordPress,Sì,Irideos S.P.A.,48,66,92.00,Sì,No
Autonoleggio di Pompanin Claudio,Ufficio aziendale,http://www.cortinatransfer.com,348 245 1246,"Località Zuel di Sotto, 94",Cortina d'Ampezzo,,info@cortinatransfer.com,http,WordPress,No,GENESYS,52,91,92.00,Sì,No
Taxi Cortina Sci NCC,Servizio taxi,https://www.taxicortinasci.it,338 488 9793,"Località Salieto, 10",Cortina d'Ampezzo,,info@taxicortinasci.it,https,Shopify,Sì,Host SpA,61,64,100.00,Sì,No
Garage De Luca Snc Di De Luca Mansueto & C,Officina autoriparazioni,,0438 581808,"Via Osigo, 4",Fregona,,,,,,,,,,,
C. e G. Service,Meccanico e assistenza automobili,https://www.cegserviceautofficina.it,0438 585401,"Via Indipendenza, 31",Fregona,,cg.service31@gmail.com,https,Wix,Sì,Google LLC,65,93,100.00,Sì,No
Zanin Renato Autodemolizione,Autodemolitore,,0438 30469,"Via Str. Nuova, 36",Mareno di Piave,,,,,,,,,,,
Autoaccessori Brasolin S.r.l.,Negozio di accessori per auto,http://www.autoaccessoribrasolin.it,0438 497799,"Via Verri, 24",Mareno di Piave,,info@autoaccessoribrasolin.it,https,React,Sì,Rackone Srl,56,77,100.00,Sì,No
Lavajo,Autolavaggio,,346 782 5866,"Via Conti Agosti, 108",Mareno di Piave,,,,,,,,,,,
TRASPORTI MARENO DI PIAVE SRL,Servizi di trasporto,,0438 492287,"Via IV Novembre, 21",Mareno di Piave,,,,,,,,,,,
Noleggio Pullmans Padovan S.R.L.,Noleggio di autobus,http://www.noleggiopullmanspadovan.it,0438 28693,"Via Tariosa, 2/A",Mareno di Piave,,noleggiopadovan@gmail.com,http,ASP.NET,No,Aruba S.p.A. Network,77,99,82.00,Sì,No
Bertoli Paolo,Officina autoriparazioni,,0438 30039,"Via Conti Agosti, 56",Mareno di Piave,,,,,,,,,,,
Oasi dell'Auto,Autolavaggio,,347 924 9455,Via Moranda,Mareno di Piave,,,,,,,,,,,
Marenauto,Officina autoriparazioni,,0438 308412,"Via Conti Agosti, 315",Mareno di Piave,,,,,,,,,,,
Mondo Servizi di Arezzi Salvatore,Agenzia per il noleggio di furgoni,http://www.noleggiosottocasa.it,041 456 8040,"Via Enrico Mattei, 5",Marcon-Gaggio-Colmello,,,http,ASP.NET,No,Aruba S.p.A.,100,100,82.00,Sì,No
ParkinGO & RentSmart24 Meeting Point,Agenzia di noleggio auto,,379 133 6976,G83Q+MC,Venezia,,,,,,,,,,,
Carrozzeria Collet E Pase,Carrozzeria,https://www.carrozzeriacolletpase.com,0438 30093,"Via Conti Agosti, 219",Mareno di Piave,,colletpase@tiscalinet.it,https,WordPress,Sì,Aruba S.p.A.,62,78,92.00,Sì,No
Doge NCC Service Class,Servizio di trasporto con accompagnatore,http://dogencc.it,335 187 1974,"Via R. Lombardi, 8",Marcon,,info@dogencc.it,https,WordPress,No,Aruba S.p.A.,60,78,92.00,Sì,No
Autoservice Cazziolato S.R.L.,Officina autoriparazioni,https://autoservicecazziolato.it,041 456 9280,"Via R. Lombardi, 5",Marcon,,autoservicecazziolato@gmail.com,https,React,Sì,Aruba S.p.A.,63,78,85.00,Sì,No
Auto Denis,Rivenditore di auto usate,,324 814 3214,"Vicolo M. Bianco, 3",Marcon,,,,,,,,,,,
Sam Viaggi Marcon Srl,Noleggio di autobus,https://www.samviaggi.com,041 595 0200,"Via R. Lombardi, 8",Marcon,,info@samviaggi.it,https,React,No,Aruba S.p.A.,54,76,92.00,Sì,No
Carrozzeria La Provinciale Srl,Carrozzeria,https://www.carrozzerialaprovinciale.it,041 456 7157,"Via Milano, 5",Marcon,,info@laprovinciale.it,https,React,No,Netsons Network,59,100,100.00,Sì,No
Bep's Venezia - Marcon,Negozio di accessori per auto,https://www.beps.it/it/negozi/venezia,041 595 2466,"Via Porta Est, 5",Marcon,,,https,Magento,No,"Cloudflare, Inc.",42,73,83.00,Sì,No
Hertz Autonoleggio,Agenzia di noleggio auto,,041 541 6075,"Venezia Aeroporto, Viale Galileo Galilei, 30",Venezia,,,,,,,,,,,
A&D Detailing,Servizio di pulizia approfondita per auto,http://www.addetailing.com,348 321 2439,"Via Fornace, 19",Martellago,,info@addetailing.com,https,WordPress,No,Aruba S.p.A.,73,91,92.00,Sì,No
Auto e Moto Service,Centro per la revisione tecnica delle auto,http://www.autoemotoservice.it,041 595 0766,"Via Enrico Mattei, 15",Marcon,,info@autoemotoservice.it,https,React,No,HOSTINGER DE,56,80,82.00,Sì,No
CARROZZERIA DREAM CAR DI BERTOLINI STEFANO & C SAS,Carrozzeria,http://www.carrozzeriadreamcar.com,041 540 1254,"Via S. Pertini, 30",Martellago,,,https,React,No,Google LLC,68,95,100.00,Sì,No
CENTRO REVISIONI E COLLAUDI CONSORZIO SRL,Centro per la revisione tecnica delle auto,http://www.carraroservizi.it,041 540 1825,"Via Fornace, 24",Martellago,,,http,WordPress,No,Aruba S.p.A.,68,81,91.00,Sì,No
Autofficina AUTOTECH snc,Officina autoriparazioni,,328 061 5198,"Via Alessandro Volta, 2B",Maserà di Padova,,,,,,,,,,,
Venice Black Car,Servizio taxi,http://www.veniceblackcar.it,392 077 9128,"Via Stazione, 93",Martellago,,info@veniceblackcar.it,https,WordPress,No,Netsons Network,38,59,100.00,Sì,No
Valle Agno Noleggi,Agenzia di noleggio auto,,349 537 0940,"Via IX Settembre, 80",Valdagno,,,,,,,,,,,
C.H.A. DI ASNICAR CHETI & C. SAS,Agenzia di noleggio auto,,392 933 5416,"Via Monte Ortigara, 34",Cornedo Vicentino,,,,,,,,,,,
Centro Macchine Snc,Ferramenta,https://www.centromacchine.eu,049 886 1080,"Via Enrico Bernardi, 2",Maserà di Padova,,centromacchine.noleggi@gmail.com,https,WordPress,Sì,Aruba S.p.A.,48,68,92.00,Sì,No
officina LEMA srl,Officina autoriparazioni,,049 886 1535,"SS 16, 5/140",Maserà di Padova,,,,,,,,,,,
Rimessaggio,Parcheggio multipiano,,349 505 3969,"Via E. Mattei, 52d",Maser,,,,,,,,,,,
"BBC - Carrozzeria, soccorso stradale, allestimento veicoli commerciali",Servizio di traino,http://www.bbc-snc.com,0423 923091,"Via E. Mattei, 56",Maser,,,http,ASP.NET,No,Aruba S.p.A. Network,73,76,91.00,Sì,No
Bosch Car Service - Mw Service Marzaro Autofficina,Officina autoriparazioni,https://www.boschmwservice.it,041 540 0543,"Via S. Pertini, 46",Martellago,,,https,WordPress,No,"Cloudflare, Inc.",53,73,92.00,Sì,No
Garbuio Adriano,Officina autoriparazioni,,0423 565470,"Piazza Municipio, 14",Maser,,,,,,,,,,,
Carrozzeria Rally Di Danellon Claudio,Carrozzeria,,0422 778167,"Via Dolomiti, 24",Maserada sul Piave,,,,,,,,,,,
Esso Maser,Benzinaio,http://www.eseitalia.it,338 443 9084,"Via Marosticana, 14",Maser,,,https,Angular,No,"Amazon.com, Inc.",51,65,85.00,Sì,No
MASO CAR SERVICE,Officina autoriparazioni,http://www.masocarservice.com,049 793136,"Via Bolzani, 152",Maserà di Padova,,segreteria@masocarservice.com,https,React,Sì,Google LLC,62,97,100.00,Sì,No
Linea Auto Snc di Mattiuzzo Gianni & C.,Rivenditore di auto,http://www.lineaautosnc.it/contatti.html,0422 98286,"Via G. Verdi, 48",Candelù,,info@lineaautosnc.it,http,ASP.NET,No,Aruba S.p.A. Network,100,100,91.00,Sì,No
Agriturismo Sant'Andrea,Agriturismo,https://www.agrsantandrea.it,0423 177 1567,"Via Cornuda, 72",Maser,,info@agrsantandrea.it,https,Shopify,No,OVH SAS,38,67,85.00,Sì,No
Terrazza San Vettore,Hotel,http://www.meloinfiore.it,346 770 7324,"Via S. Vettore, 25",Maser,,info@meloinfiore.it,https,WordPress,No,Aruba S.p.A.,63,76,61.00,Sì,No
XMOTORS TEAM SRL,Rivenditore di auto,http://www.xmotors.it,339 436 9705,"Via E. Mattei, 50",Maser,,xmotors.team@gmail.com,https,WordPress,Sì,SoftLayer,52,84,75.00,Sì,No
Corazzin Claudio SNC,Officina autoriparazioni,,0422 778592,"Via Dolomiti, 50",Maserada sul Piave,,,,,,,,,,,
Autofficina Celebrin,Officina autoriparazioni,,0422 778310,"Via Polveriera, 5",Maserada sul Piave,,,,,,,,,,,
3A Group,Servizio di car wrapping,,366 530 5422,"Via Querenga, 2",Zona Industriale Maserada,,,,,,,,,,,
Car System,Officina autoriparazioni,,0422 778205,"Via del Borgo, 28",Maserada sul Piave,,,,,,,,,,,
Fava Elettrauto snc di Fava Lorenzo & C.,Servizio componenti elettrici per auto,,0422 778219,"Via dell' Artigianato, 7",Maserada sul Piave,,,,,,,,,,,
Centro Revisioni Trevisonord Srl,Officina autoriparazioni,http://www.revisionitreviso.it,0422 878084,"Via dell' Artigianato, 2/A",Maserada sul Piave,,crtrevisonord@libero.it,https,WordPress,No,Server Plan S.r.l.,77,83,100.00,Sì,No
AV DETAILING,Autolavaggio,,351 570 7509,"Via Querenga, 2",Zona Industriale Maserada,,,,,,,,,,,
Autolavaggio da Lilo,Autolavaggio,,340 865 7783,"Via Piave, 4",Maserada sul Piave,,,,,,,,,,,
Autofficina Mondial S.N.C.,Officina autoriparazioni,,0422 877112,"Via Polveriera, 2",Maserada sul Piave,,,,,,,,,,,
Autolavaggio cristalli,Autolavaggio,,389 955 9317,Via Papadopoli Sud,Maserada sul Piave,,,,,,,,,,,
Carrozzeria Blucar di Pizzuto Claudio,Carrozzeria,https://www.carrozzeriablucar.com,328 731 2162,"Via dell'Industria, 56",Maserada sul Piave,,,https,Shopify,Sì,Google LLC,56,91,100.00,Sì,No
EP Oil,Benzinaio,http://prezzibenzina.it/distributori/1023,0423 565313,Via Bassanese 13,Maser,,lelepol.oil@libero.it,https,React,No,Hetzner,57,87,92.00,Sì,No
Soluzioni Grafiche di Brescacin Andrea,Progettista grafico,https://www.soluzionigrafichestudio.com,371 419 2680,"Via Querenga, 2",Maserada sul Piave,,,https,React,Sì,Google LLC,79,98,61.00,Sì,No
Autofficina Caretta,Officina autoriparazioni,,0445 043427,"Via Palladio, 1",Montecchio Precalcino,,,,,,,,,,,
Carrozzeria Papini,Carrozzeria,https://www.essediservice.it/html/cercapuntiautorizzati_vicenza.html,0445 864705,"Via Maganza, 11",Montecchio Precalcino,,autocall@proteus.it,https,ASP.NET,No,Aruba S.p.A. Network,100,100,83.00,Sì,No
Agenzia Viaggi Sherashad,Agenzia viaggi,,045 610 3080,"Via Dante Alighieri, 17/19",Monteforte d'Alpone,,,,,,,,,,,
INAUTO sas,Fornitore di attrezzature per disabili,http://www.inauto-disabili.it,045 617 6111,"Via Giacomo Aroldi, 24",Monteforte d'Alpone,,info@inauto-disabili.it,http,Typo3,No,"DigitalOcean, LLC",77,94,91.00,Sì,No
Capparotto Gabriele Carrozzeria,Carrozzeria,,0444 636327,"Via Zocco, 36",Montegalda,,,,,,,,,,,
Walter Celadon - Noleggio con Conducente,Servizio auto,https://www.celadonncc.it,331 113 3383,"Via Marche, 4",Montecchio Maggiore,,info@celadonncc.com,https,React,Sì,Axera SpA,68,78,100.00,Sì,No
CARROZZERIA F.LLI SANDONA' SNC,Carrozzeria,,0445 864607,"Via Artigianato, 10",Montecchio Precalcino,,,,,,,,,,,
Carrozzeria Futura Di Rasotto Valentino & Rasotto Denis S.N.C.,Carrozzeria,http://www.carrozzeriafutura.org,0445 864463,"Via Z.A. Spartiori, 25",Montecchio Precalcino,,valentino.rasotto@tiscali.it,https,Joomla,Sì,Hetzner Online GmbH,56,85,92.00,Sì,No
Centro revisioni auto moto Barbato,Officina autoriparazioni,http://www.revisioniautomotobarbato.it,049 579 7083,"Viale Roma, 42",Massanzago,,,https,Joomla,Sì,NS3,74,88,92.00,Sì,No
M.G.Autofficina Di Marcon Stefano,Officina autoriparazioni,,049 579 7579,"Via Arzaroni Ovest, 27",Massanzago,,,,,,,,,,,
AUTOZANON,Rivenditore di auto usate,http://autozanon.it,340 331 1336,"Viale Roma, 27",Massanzago-ca' Baglioni,,,http,WordPress,No,OVH SAS,83,95,92.00,Sì,No
PETRINAUTO,Rivenditore di auto,https://www.petrinauto.it,049 936 0320,"Viale Roma, 8",Massanzago-ca' Baglioni,,info@petrinauto.it,https,React,Sì,SoftLayer,47,61,75.00,Sì,No
F.Lli Dal Maso Snc,Officina autoriparazioni,,0425 89549,"Via Paradello, 19",Melara,,,,,,,,,,,
Lavio Garage,Meccanico,,347 962 6603,"Via Paradello, 122",Melara,,,,,,,,,,,
Bpark Luxury Caravans,Vendita camper e roulotte,http://www.bpark.it,389 116 9636,"Via Guglielmo Marconi, 7",Melara,,support@nidoma.com,http,Angular,No,Aruba S.p.A. Network,48,80,33.00,Sì,No
Racing Service Snc,Officina autoriparazioni,,0429 88794,Via Bosco 23 - Loc,Megliadino San Fidenzio,,,,,,,,,,,
Officina Racing di Luise Marco,Officina autoriparazioni,,338 936 6121,"Via Bosco Basso, 23",Megliadino San Vitale,,,,,,,,,,,
Autoofficina Di Guarniero Claudio,Officina autoriparazioni,,0429 88172,"Via Oppi, 8",Megliadino San Vitale,,,,,,,,,,,
Auroras srl,Rivenditore di auto,,0429 186 0020,"Via del Lavoro, 9",Megliadino San Vitale,,,,,,,,,,,
Pneus Elite DriveService di Giacomello Michele,Negozio di pneumatici,http://www.pneuselite.it,049 213 2344,"Via dell'Artigianato, 34",Massanzago,,,,ASP.NET,Non trovato,Aruba S.p.A. Network,100,100,80.00,Stato Non Determinato,No
Autofficina Rocco Pietro,Autoriparatore,,0421 61136,"Via Armando Diaz, 53, 30020 Meolo VE, Italijak",Meolo,,,,,,,,,,,
Carrozzeria Sgnaolin Antica Carrozzeria,Carrozzeria,,328 691 8023,"Riviera XVIII Giugno, 27",Meolo,,,,,,,,,,,
Autoricambi Service Srl,Negozio di ricambi per auto,https://www.autoricambiservice.com,0429 888832,Via dell'Artigianato,Megliadino San Vitale,,info@autoricambiservice.com,https,Shopify,Sì,"Cloudflare, Inc.",84,97,92.00,Sì,No
Altra Vista Wheel,Attrazione di parco divertimenti,http://www.altravistawheel.com,0425 89276,"Via Dell'Artigianato, 47",Melara,,,https,WordPress,No,Next Data S.r.l,34,65,100.00,Sì,No
Nova Rent,Agenzia di noleggio gru,http://noleggiopiattaforme.tv.it,0421 345520,"Via II delle Industrie, 22/A",Meolo,,info@novarentsrl.com,https,React,No,Netsons Network,63,92,92.00,Sì,No
Smp Codemo Sas Stazione di Servizio,Benzinaio,,0421 618235,"Strada Provinciale, Via Treviso Mare, 89",Meolo,,,,,,,,,,,
Ferramenta Franzin,Ferramenta,,0421 61187,"Riviera XVIII Giugno, 32",Meolo,,,,,,,,,,,
TH Service di De Luigi Luca,Negozio di telefoni cellulari,,328 414 5173,"Via Armando Diaz, 40",Meolo,,,,,,,,,,,
DM Motors S.A.S. di Candeo Davide & C.,Officina autoriparazioni,http://www.dmsanvitale.it,0429 88525,"Via A. Gennaro, 50",Megliadino San Vitale,,info@dmsanvitale.it,https,ASP.NET,No,Aruba S.p.A. Network,83,87,100.00,Sì,No
Beyfin Spa,Benzinaio,http://www.beyfin.it/distributori-metano-2,351 262 2588,"98 Via Tartaro, Melara, RO 45037",Melara,,beyfin@beyfin.it,https,React,Sì,"DigitalOcean, LLC",70,56,92.00,Sì,No
