Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
CENTRO ODONTOIATRICO UNIDENT,Dentista,http://www.unidentbresso.com,02 610 8309,"Via Dante Alighieri, 20",Bresso,,info@unidentbresso.com,https,WordPress,No,Aruba S.p.A. Network,76,90,92.00,Sì,No
Studio Dentistico Dental Point s.r.l. di Villa Loris & C.,Dentista,http://www.dentalpointbresso.it,02 6650 1082,"Via Roma, 117",Bresso,,dentalpoint.95@gmail.com,https,WordPress,Sì,Aruba S.p.A,83,95,92.00,Sì,No
Beauty Smile - Studio dentistico,Dentista,https://beautysmile.it,02 6650 0788,"Via Vittorio Veneto, 18/L",Bresso,,info@beautysmile.it,https,WordPress,Sì,Servereasy Srl,84,86,92.00,Sì,No
Studio Dentistico Dental 2 Erre Snc,Dentista,,02 6650 0838,"Via XXV Aprile, 4",Bresso,,,,,,,,,,,
Dott. Mauro Grigoletto - Dc Cliniche Dentali,Dentista,http://www.dcclinichedentali.it/padova,049 893 4178,"Via Valmarana, 51",Noventa Padovana,,,,WordPress,Non trovato,IONOS SE,60,91,33.00,No - Pagina Non Trovata (404),No
Centro di Odontoiatria e Ortodonzia Avanzata Perri-Bellomo -DENTISTA CURTAROLO,Dentista,http://perribellomo.com,049 960 0154,"Piazza Generale Carlo Alberto dalla Chiesa, 17",Curtarolo,,info@perribellomo.com,https,WordPress,No,Armada WAN,0,81,100.00,Sì,No
Dental-Tech S.A.S,Dentista,,0363 382934,"Piazza Guglielmo Marconi, 8",Brignano Gera d'Adda,,,,,,,,,,,
Studio Medico Dentistico Bresso,Dentista,http://www.studiodentisticobresso.it,02 610 4658,"Via Vittorio Veneto, 17",Bresso,,,https,Joomla,Sì,Netsons s.r.l.,45,56,100.00,Sì,No
Dott. Meroni Guido,Dentista,,031 542490,"Via Pio XI, 56",Como,,,,,,,,,,,
Studio Dentistico 2G di Marino Galli & C. Sas,Dentista,,0362 95028,"Via XI Febbraio, 39",Briosco,,,,,,,,,,,
Studio Odontoiatrico,Dentista,,0362 958631,"Via delle Ginestre, 12",Briosco,,,,,,,,,,,
Studio dentistico Dottor Antonio Taroni Odontoiatra Specialista in Ortognatodonzia,Dentista,http://www.studiodentisticotaroni.it,031 513292,"Via Regina59/A 22012 Cernobbio CO. Accesso pedonale da via Regina 61 e accesso con auto da, Via Plinio, 14",Cernobbio,,antoniotaroni67@gmail.com,https,React,Sì,Aruba S.p.A.,55,56,83.00,Sì,No
Dott. Mario Gambato Medico Odontoiatra Studio Dentistico,Dentista,https://marcogambatomedicoodontoiatra.myadj.it,0332 536739,"Via F. Turati, 3",Luino,,,https,React,No,"Cloudflare, Inc.",78,98,92.00,Sì,No
Dr. Stefano Vutano,Dentista,,329 486 5161,"Via IV Novembre, 10B",Germignaga,,,,,,,,,,,
Giorgetti Sandra,Dentista,,0332 195 0865,"Via Confalonieri, 14",Luino,,,,,,,,,,,
studio dentistico Poelenjee,Dentista cosmetico,,0332 510343,"Piazzale Guglielmo Marconi, 14",Luino,,,,,,,,,,,
AV DENTAL S.R.L SOCIETÀ TRA PROFESSIONISTI,Dentista,http://www.avdentalsrl.it,0332 531711,"Via XV Agosto, 46",Luino,,avdentalsrl@gmail.com,https,Basekit,No,Aruba S.p.A.,69,74,92.00,Sì,No
Studio Dentistico Dr. Paolo Pavan,Dentista,,0332 530417,"Piazza Risorgimento, 21",Luino,,,,,,,,,,,
Dentalhouse Di Pacifico Antonio & C. S.N.C.,Dentista,,0332 530792,"Via Cairoli, 32",Luino,,,,,,,,,,,
Studio Dentistico Dr. Giuseppe Parrella,Dentista,,0332 602048,"Via Giuseppe Garibaldi, 3",Cittiglio,,,,,,,,,,,
Dott. Pirrelli Emanuele,Dentista,,030 652614,"Via Provinciale, 51",Ome,,,,,,,,,,,
Studio Dentistico Riviera MGB,Dentista,,030 277 4823,Via Paolo Richiedei,Gussago,,,,,,,,,,,
Studio Dentistico Pirlo Dr. Giorgio Specialista in odontostomatologia e protesi dentaria,Dentista,,030 891 2266,"Via F. Petrarca, 161",Sarezzo,,,,,,,,,,,
Studio Dentistico S. Stefano Sas,Dentista,,030 652299,"Via Scorine, 3",Ome,,,,,,,,,,,
Studio Dentistico Speranza,Dentista,,030 898 1410,"Via G. Marconi, 73",Villa Carcina,,,,,,,,,,,
Vanzulli Paolo,Dentista,,0332 530594,"Via Giacomo Matteotti, 22",Germignaga,,,,,,,,,,,
Maugeri Dr. Grazia,Dentista,,030 252 0263,"Via IV Novembre, 101",Piazza,,,,,,,,,,,
Studio Dentistico Dr. Maranta Luigi,Dentista,,030 218 0956,"Via Gerolamo Sangervasio, 2",Concesio,,,,,,,,,,,
Studio Dentistico Barello Di Guido Dr. Barello,Dentista,http://www.studiodentisticobarello.it,0332 533104,"Via Creva, 21",Luino,,,https,React,No,Google LLC,65,88,92.00,Sì,No
Dr. Broido Paolo,Dentista,http://www.paolobroido.it,0332 533803,"Viale Dante Alighieri, 53",Luino,,studiobroido@virgilio.it,https,WordPress,No,Google LLC,92,99,75.00,Sì,No
Studio Dentistico Muzzi Dott.ssa Valentina,Dentista,https://www.studiodentisticomuzzi.com,335 619 4647,"Via Arnaldo da Brescia, 29",Gussago,,segreteria@studiodentisticomuzzi.com,https,Wix,Sì,Google LLC,62,90,100.00,Sì,No
Studio Dentistico Dott. Paolo Gianfranco Prati,Dentista,,339 144 3612,"Via Francesco Glisenti, 61",Villa Carcina,,,,,,,,,,,
Studio Dentistico Borghetti Dr. Carlo,Dentista,,030 802725,"Via Bailo, 11",Sarezzo,,,,,,,,,,,
Da Pozzo Daniele,Dentista,http://www.dapozzo.it,030 891 2368,Piazza Borgo Bailo 3,Sarezzo,,info@dapozzo.it,https,WordPress,No,OVH SAS,71,88,92.00,Sì,No
Francesconi Dr. Claudio Dentista,Dentista,https://studioclaudiofrancesconi.it,0332 534742,"Via Vittorio Veneto, 5",Luino,,medico@studioclaudiofrancesconi.it,https,WordPress,No,Intred S.P.A.,68,88,92.00,Sì,No
Morlacchi Luciano,Dentista,,0332 531589,"Via Cairoli, 22",Luino,,,,,,,,,,,
Studio Dentistico Castello,Dentista,http://www.studiodentisticocastello.com,030 611674,"Via Castello, 58",Rodengo Saiano,,info@studiodentisticocastello.com,http,React,Sì,Aruba S.p.A. Network,68,95,82.00,Sì,No
Studio Dentistico Associato Di Casilli R. E Piovani A.,Dentista,http://www.studiocasillipiovani.it,030 881137,"Via Giuseppe Garibaldi, 65",Villa Carcina,,,https,WordPress,No,SEEWEB s.r.l.,65,92,92.00,Sì,No
Studio Dentistico Etica - Rodengo Saiano- Conservativa ortodonzia implantologia e carico immediato igiene e sbiancamento,Dentista,,030 681 1075,"Via Ponte Cingoli, 14",Rodengo Saiano,,,,,,,,,,,
Labor Service Srl,Dentista,https://www.laborservicesrl.com,030 890 0094,"Via della Repubblica, 114",Sarezzo,,,https,WordPress,No,Telecom Italia S.p.A,79,90,92.00,Sì,No
"Dentista Brugherio Dr. Dan Even IMPLANTOLOGIA, Chirurgia,Protesi ..",Dentista,,348 261 0025,"Via S. Domenico Savio, 15",Brugherio,,,,,,,,,,,
Studio Dentistico Dr. Maurizio Cacciapuoti,Dentista,http://studiodentisticocacciapuoti.myadj.it,030 652587,"Via Caduti, 26, Fraz. Parmezzana Calzana",Monticelli Brusati,,,https,Shopify,No,"Cloudflare, Inc.",,,,Sì,No
Studio Dentistico Dott.ssa Camilla Ricciardi,Dentista,http://www.camillaricciardi.it,039 879424,"Via Angelo Cazzaniga, 162",Brugherio,,camilla@camillaricciardi.it,http,ASP.NET,No,Hetzner Online GmbH,56,77,100.00,Sì,No
Marsico Dr. Antonio,Dentista,,039 883481,"Via S. Bartolomeo, 8",Brugherio,,,,,,,,,,,
Studio Odontoiatrico Gallinari,Dentista,http://www.studiogallinari.it,0385 51374,"Piazza Cagnoni, 13",Broni,,angelogallinari@virgilio.it,http,WordPress,No,Aruba S.p.A.,77,96,82.00,Sì,No
Studio Dentistico Dott.M.Capretti,Dentista,,039 877514,"Via Tre Re, 44",Brugherio,,,,,,,,,,,
Valtorta Dr. Carlo Maria,Dentista,,039 287 2262,"76 Via Oberdan G., Brugherio, MB 20861",Brugherio,,,,,,,,,,,
De Luca Dr. Paola,Dentista,,039 287 2481,"Via Francesco Baracca, 17",Brugherio,,,,,,,,,,,
Caprotti Marco Luigi,Dentista,,039 287 3862,"Via Tre Re, 44",Brugherio,,,,,,,,,,,
Studio dentistico Dr. Andrea Balestrieri,Dentista,,039 884151,"Via Camillo Benso Cavour, 2",Brugherio,,,,,,,,,,,
Dr. Andrea Luigi Prato | Dentista Brugherio,Dentista,,039 262 4295,"Via Volturno, 80",Brugherio,,,,,,,,,,,
Studio Dentistico Dr. Venino,Dentista,https://www.studiodentisticovenino.it,039 218 4252,"Via Volturno, 97",Brugherio,,info@studiodentisticovenino.it,https,React,No,Netsons Network,,,,Sì,No
Ambulatorio Medico Dentistico Dr. Andrea Casnighi,Dentista,http://www.studiodentisticocasnighi.it,039 879110,"Via Luigi Teruzzi, 3",Brugherio,,studiocasnighi@gmail.com,https,Shopify,Sì,Hetzner Online GmbH,,,,Sì,No
Studio Medico Dentistico Dott. Mauro Mangia,Dentista,,039 287 1757,"Via Luigi Teruzzi, 47",Brugherio,,,,,,,,,,,
Studio medico dentistico dr.ssa Bagheri,Dentista,,366 154 7657,"Via Fratelli Bronzetti, 1",Lecco,,,,,,,,,,,
Manzoni Dr. Valter,Dentista,,035 866392,"Via Costa Azzurra, 11",Botta,,,,,,,,,,,
Studio dentistico Biemme di Bertulessi M. e c.,Dentista,,0341 910692,"Via Sensinallo, 6",Cassina Valsassina,,,,,,,,,,,
Dentisti Montessori Studio Dentistico,Studio medico,https://www.dentistimontessori.it,327 880 9830,"Via A. Doria, 29",Brugherio,,dentistimontessori@libero.it,https,WordPress,Sì,Aruba S.p.A.,56,72,100.00,Sì,No
Centro Dentale San Giacomo,Dentista,,035 680685,"Via G.Garibaldi, 4",Brusaporto,,,,,,,,,,,
Dr. Marco Stefanini,Dentista,,035 681344,"Via Molinara, 1",Brusaporto,,,,,,,,,,,
DENTAL DEA,Dentista,,035 077 3574,"Piazza Pietro Mascagni, 4",Sant'Omobono Terme,,,,,,,,,,,
Studio Dentistico Dott. Marco Brunello,Dentista,https://www.studiodentisticobrunello.it,0429 784148,"Via Marco Polo, 13",Monselice,,studiodentisticobrunello@gmail.com,https,Shopify,Sì,Server Plan S.r.l.,49,73,92.00,Sì,No
Brunello Dr. Adone,Dentista,,041 958374,"Via Cappuccina, 26",Venezia,,,,,,,,,,,
Centro Odontoiatrico Giovio Srl,Dentista,,031 264057,"Via Giovio, 41",Como,,,,,,,,,,,
Vercesi Cesare,Dentista,,035 852518,"Viale Alle Fonti, 57/F",Sant'Omobono Terme,,,,,,,,,,,
"Studio Medico Dentistico Associato Dr. Frattini, Dr. Monza e Dott.ssa Frattini",Dentista,http://www.frattinisassicokmonza.it,031 571715,"Viale Massenzio Masia, 37",Como,,info@studiodentistico.como.it,https,Shopify,Sì,Aruba S.p.A.,53,91,92.00,Sì,No
Studio Dentistico Capella Dr. Mauro,Dentista,http://www.studiodentisticocapella.it,039 870502,"Via F. Sciviero, 2/6",Brugherio,,info@studiodentisticocapella.it,https,WordPress,No,Servereasy Srl,56,65,85.00,Sì,No
Studio Dentistico Tieghi,Dentista,,031 304368,"Via Montelungo, 27",Como,,,,,,,,,,,
Dental HD,Laboratorio dentistico,,02 2317 6159,"Via Anna Maria Mozzoni, 4",Bubbiano,,,,,,,,,,,
Studio Odontoiatrico Dr. De Col Maurizio,Dentista,https://www.studiodentisticodecolmaurizio.com,031 305318,"Via Enrico Pessina, 12",Como,,dottormau@libero.it,https,Wix,Sì,Google LLC,76,99,92.00,Sì,No
Swiss Dental Med - Conex Dental Italia Studio Dentistico,Dentista,,02 9098 9334,"Via Bergamo, 4",Canonica d'Adda,,,,,,,,,,,
Studio Dentistico Dott. Antonio Candigliota,Dentista,,02 9096 6432,"Via Fara, 1/B",Canonica d'Adda,,,,,,,,,,,
Anzelmo Francesco,Dentista,,02 9098 8475,"Via Trento, 3",Canonica d'Adda,,,,,,,,,,,
Studio Dentistico Dott. Beccasio - Tolardo,Dentista,,031 762277,"Via Giuseppe Garibaldi, 1b",Carugo,,,,,,,,,,,
Studio dentistico Dr.Sergio Faravelli,Dentista,,031 762728,"Via Giuseppe Garibaldi, 2",Carugo,,,,,,,,,,,
Odontoiatra 2000,Dentista,,02 488 3493,"Via Emilia, 5",Buccinasco,,,,,,,,,,,
Studio Dentistico Dr. Costi & Dr. Vandone,Dentista,,02 4884 2415,"Piazza Cavalieri di Vittorio Veneto, 21",Buccinasco,,,,,,,,,,,
Labscience Italia Srl,Dentista,,02 925 4556,"Via Monte Rosa, 6",Carugate,,,,,,,,,,,
Sbuelz Dr. Silvia Gabriella,Dentista,,02 4884 1763,"Via Lario, 5",Buccinasco,,,,,,,,,,,
Studio dentistico dott. Antonio Vimercati,Dentista,https://www.vimedica.it,02 9215 0233,"Piazza Alessandro Manzoni, 2",Carugate,,segreteria@ambulatoriovimercati.it,https,React,Sì,Signet B.V.,59,93,92.00,Sì,No
Studio Dentistico Longoni srl - Dr.ssa Giada Longoni,Dentista,,02 4884 2438,"Via Michelangelo Buonarroti, 1",Buccinasco,,,,,,,,,,,
Dott. Alberto Cornali Dentista Alberto Cornali,Dentista,,02 488 2964,"Viale Lomellina, 33",Buccinasco,,,,,,,,,,,
Studio Dentistico Aurora De Pellegrin,Dentista,,02 4548 3878,"Via Nino Nanetti, 9",Buccinasco,,,,,,,,,,,
Dall'Ara Dr. Marco Fabio Dentista,Dentista,,02 440 2208,"Via Tiziano, 23",Buccinasco,,,,,,,,,,,
STUDIO DENTISTICO DOTT. SESIA MARIO ALDO,Dentista,http://www.studiodentisticosesiaguerrasio.com,02 4578 4311,"Viale Lombardia, 10",Buccinasco,,ileniastudiosesia@gmail.com,https,WordPress,Sì,Keliweb S.R.L,67,97,100.00,Sì,No
A E C Dental Snc Di Abbondi I. Cappellini L. Nespoli D.m.,Dentista,,031 763619,"Via Giuseppe Garibaldi, 2",Carugo,,,,,,,,,,,
Studio Dentistico Floridia Di Gianmaria Floridia,Dentista,http://www.studiodentisticofloridia.it,02 925 1322,"Via XX Settembre, 6",Carugate,,studiodentisticofloridia@tin.it,http,WordPress,No,Aruba S.p.A.,41,67,92.00,Sì,No
Studio dentistico Stenis,Dentista,,02 4867 0413,"Via Piero Gobetti, 2a",Buccinasco,,,,,,,,,,,
Ballabio Dr. Osvaldo,Dentista,,02 4800 9124,"Via Tiziano Vecellio, 10",Buccinasco,,,,,,,,,,,
Studio Dentistico Romagnoli Edmondo | Corsico,Dentista,,02 440 3694,"Via Raffaello Sanzio, 11",Corsico,,,,,,,,,,,
Oral Medica Don Bosco Srl,Dentista,http://www.oralmedicadonbosco.com,02 925 4313,"Via S. Giovanni Bosco, 33",Carugate,,info@oralmedicadonbosco.com,https,WordPress,No,Aruba S.p.A.,47,70,92.00,Sì,No
Pastore Massimo,Dentista,,02 925 1018,"Via Roma, 14",Carugate,,,,,,,,,,,
Studio Dentistico Dott. Paolo Politino,Dentista,http://www.paolopolitino.it,02 4311 6374,"Via Vigevanese, 7",Buccinasco,,,https,React,No,Aruba S.p.A.,64,91,92.00,Sì,No
Tecnoart (S.A.S.),Laboratorio dentistico,,339 702 7365,"Via Camillo Benso Conte di Cavour, 17",Caslino D'erba,,,,,,,,,,,
Ce.Me.D centro medico dentistico srl,Dentista,http://www.cemedcentromedicodentistico.it/casale.html,0373 41187,"Via Roma, 33",Casale Cremasco,,,http,ASP.NET,No,Aruba S.p.A. Network,98,100,82.00,Sì,No
Adec dentista,Dentista,http://www.adec.it,02 4070 2111,"Via Edmondo de Amicis, 28",Milano,,contattaci@adec.it,https,React,No,Google LLC,45,61,85.00,Sì,No
Studio Dentistico Sconocchia Dr. Renato,Dentista,,02 4570 0490,"Viale Lomellina, 10",Buccinasco,,,,,,,,,,,
Studio Dentistico Dott Boari Daniele,Dentista,,0363 326704,"Piazza Papa Giovanni XXIII, 10",Casirate D'adda,,,,,,,,,,,
Studio Medico Odontostomatologico Dr. Marinoni,Dentista,http://www.studiodentisticodrmarinoni.it/lo-staff,031 903440,"Via Antonio Canova, 4",Caslino al Piano,,,https,React,No,Hetzner Online GmbH,50,91,92.00,Sì,No
Studio Dentistico dott. Mauro Padovan,Dentista,,338 475 4329,"Piazza S. Carlo, 5",Candia Lomellina,,,,,,,,,,,
Dentista Leone Dr. Carlo,Dentista,,0384 54087,"Via Amendola, 28",Zeme,,,,,,,,,,,
Gandolfi Anna,Dentista,,0384 56349,"Via S. Pio X, 2",Castello d'Agogna,,,,,,,,,,,
Ballabio Dr. Giorgio,Dentista,,031 622388,"Via Castelletti, 3",Ponte Lambro,,,,,,,,,,,
Studio Dentistico Dental Service,Dentista,,0321 887016,"Via Tornaco, 2",Borgolavezzaro,,,,,,,,,,,
Dental P Sas Di Pezzoli Giuseppe,Laboratorio dentistico,,035 740374,"1 Via Don Luigi Cambianica, Casnigo, BG 24020",Casnigo,,,,,,,,,,,
Casasco Dr. Franco,Dentista,,0384 672632,"Via XXIV Maggio, 14",Robbio,,,,,,,,,,,
Dental Prosthesis Sas di Stefano Fumagalli,Dentista,,0384 670548,"Via Cavour, 3/5",Robbio,,,,,,,,,,,
Studio Odontoiatrico Colombelli,Dentista,http://www.studiocolombelli.net,0363 87544,"Via Italia, 15",Casirate d'Adda,,infosanbovio@studiocolombelli.net,https,Magento,No,Aruba S.p.A.,56,60,100.00,Sì,No
Studio Dentistico Dott.Danilo Polastri,Dentista,,0363 326953,"Via G.Marconi, 7",Casirate D'adda,,,,,,,,,,,
Dott. Mauro Padovan,Dentista,,0384 295778,"Corso Giuseppe Mazzini, 13b",Mortara,,,,,,,,,,,
Centro Odontoiatri San Emiliano,Dentista,,0142 232705,"Via Gillone, 39",Villanova Monferrato,,,,,,,,,,,
Clinica Dentale Dental M - Mortara,Dentista,,391 720 8656,"Via Roma, 74",Mortara,,,,,,,,,,,
Studio Dentistico Oral Clinic - Dentista Erba,Dentista,http://www.oral-clinic.it,031 412 4567,"Via Dante, 24",Erba,,info@oral-clinic.it,https,React,Sì,Google LLC,60,81,92.00,Sì,No
Ambulatorio odontoiatrico Medi.Lab,Dentista,https://sites.google.com/view/medilabpontelambro,334 341 7347,"Via XI Febbraio, 2/c",Ponte Lambro,,medi.lab2022@virgilio.it,https,Angular,No,Google LLC,49,97,75.00,Sì,No
Collivasone Dr. Dario,Dentista,,0384 253530,"Via Papa Giovanni Paolo II, 2",Parona,,,,,,,,,,,
Pertile Dr. Roberto,Dentista,,0384 670302,"Via A. Gramsci, 21",Robbio,,,,,,,,,,,
Studio Dentistico Paggi,Dentista,https://www.giovannipaggi.it/DottorGiovanniPaggi.html,0384 670135,"Via Roma, 6",Robbio,,,https,WordPress,No,Aruba S.p.A.,77,97,83.00,Sì,No
Dott. Elio Pecchenino,Dentista,https://www.dotteliopecchenino.com,0384 296238,"Via Roma, 41",Mortara,,dott.pecchenino@gmail.com,https,WordPress,Sì,Aruba S.p.A. Network,54,76,92.00,Sì,No
Laboratorio Odontotecnico Di Pozzi Stefano,Laboratorio dentistico,,02 942 1683,"Via Roma, 88",Cassinetta di Lugagnano,,,,,,,,,,,
Leone Dr. Carlo,Dentista,,0384 55202,"Via Giuseppe Mazzini, 47",Sant'Angelo Lomellina,,,,,,,,,,,
Dott. Federico Bianchi,Dentista,,02 9009 7940,"Via Vittorio Emanuele II, 35",Casorate Primo,,,,,,,,,,,
Studio Odontoiatrico Associato Dott. Demontis Ales,Dentista,,02 942 2376,"Via Trento, 12B",Cassinetta di Lugagnano,,,,,,,,,,,
Centro Odontoiatrico Taormina,Laboratorio dentistico,,02 902 9464,"Via Umberto I, 4",Casorezzo,,,,,,,,,,,
D.B.F Dental Sas Di Fenzio Agostino E C.,Laboratorio dentistico,,02 9029 6890,"Via Vincenzo Bellini, 8",Casorezzo,,,,,,,,,,,
Prebadent Di Balzarotti Stefano E Previati Carlo Tiziano S.N.C.,Dentista,,02 9029 6993,"Piazza Garibaldi, 4",Casorezzo,,,,,,,,,,,
G.M. Dental s.r.l,Dentista,,039 921 1303,"Via N. Sauro, 86",Cassago Brianza,,,,,,,,,,,
Alphaodontoiatria,Dentista,https://www.alphaodontoiatria.com,329 175 5388,"Via Giovanni Pascoli, 46",Casnate con Bernate,,info@alphaodontoiatria.com,https,WordPress,No,SEEWEB s.r.l.,89,100,92.00,Sì,No
Studio Dottor Macrì,Dentista,https://studidottormacri.com,035 741406,"Via Vittorio Emanuele II, 1",Casnigo,,,,WordPress,No,Serverplan S.r.l.,53,59,69.00,Sì,No
Studio Dentistico Dott.ssa Esmeralda Cupi,Dentista,https://www.studiodentisticocupi.it,039 957982,"Via Duca Guido Visconti di Modrone, 17",Cassago Brianza,,info@studiodentisticocupi.it,https,WordPress,Sì,Netsons Network,66,94,100.00,Sì,No
Stomatologico di Cassano d'Adda - Grassi Studio Dentistico,Dentista,http://www.stomatologicocassano.it,0363 63200,"Via C. D'Adda, 2A",Cassano d'Adda,,segreteria@stomatologicocassano.it,https,Angular,No,Keliweb S.R.L,50,84,92.00,Sì,No
Studio Dentistico Dentalmed Dr Angelo Beghini dentista provincia Milano-Bergamo,Dentista,https://www.dentalmedsnc.it,0363 62330,"Via Alessandro Volta, 27",Cassano d'Adda,,dentalmedsnc@gmail.com,https,Joomla,No,Hetzner Online GmbH,82,93,100.00,Sì,No
Studio Dentistico Protesica | Cassano d'adda,Dentista,https://www.protesica.it,0363 701476,"Via Milano, 3",Cassano d'Adda,,protesicasrl@virgilio.it,https,WordPress,No,Aruba S.p.A. Network,60,89,85.00,Sì,No
Studio Dentistico Goretti,Dentista,http://www.studiodentisticogoretti.com,0341 230346,"Via Giuseppe Mazzini, 39",Ballabio,,info@studiodentisticogoretti.com,https,React,Sì,Keliweb S.R.L,56,71,100.00,Sì,No
IMPLANTOMAT,Dentista,,800 451 640,"Piazzale Pietro Gobetti, 33-34",Cassano d'Adda,,,,,,,,,,,
Carminati Paolo,Dentista,,0363 360090,"V. Europa, 225",Cassano d'Adda,,,,,,,,,,,
Studio Dentistico Dr. Stefano Viglione,Dentista,,0363 61298,"Via Alessandro Volta, 17",Cassano d'Adda,,,,,,,,,,,
Studio Dentistico Dr. Mauro De Stefani,Dentista,,0363 360777,"Via A. Tornaghi, 40",Cassano d'Adda,,,,,,,,,,,
Clinica Dentale Villa,Dentista,http://www.clinicadentalevilla.it,0363 65995,"V. Europa, 221/b",Cassano d'Adda,,info@clinicadentalevilla.it,https,Shopify,No,OVH ISP,69,92,92.00,Sì,No
Studio Dentistico Cortese,Dentista,https://www.studiodentisticocortesemario.com,02 9534 3622,"Via Cassiopea, 42",Cassina de' Pecchi,,,https,Angular,Sì,Aruba S.p.A.,64,82,100.00,Sì,No
Studio odontoiatrico ass.to dr. Ferrari M. e dr. Tosi M. con dr. Saudelli S.,Dentista,,02 952 9849,"Via Guglielmo Marconi, 15",Cassina de' Pecchi,,,,,,,,,,,
Bromuri Dr. Vincenzo,Dentista,,0363 65393,"Via Adda, 2",Cassano d'Adda,,,,,,,,,,,
Cassina Dental Clinic,Dentista,,02 9534 4210,"Via Alessandro Volta, 19",Cassina De' Pecchi,,,,,,,,,,,
Poliambulatorio Specialistico S. Luca Srl,Dentista,,02 952 8062,"Via Guglielmo Marconi, 6",Cassina De' Pecchi,,,,,,,,,,,
Radice Norberto,Dentista,,02 952 2781,"Via Roma, 81",Cassina de' Pecchi,,,,,,,,,,,
Alessandro dott.Bellinato Dentista,Dentista,,02 951 1275,"Via XXV Aprile, 19",Cassina de' Pecchi,,,,,,,,,,,
Bornaghi Dr. Giancarlo,Dentista,,0363 65744,"Via Cardinal Ferrari, 2",Cassano d'Adda,,,,,,,,,,,
Stomatologico Il Sorriso,Dentista,http://www.stomatologicoilsorriso.it,0363 60191,"P.za Lega Lombarda, 3",Cassano d'Adda,,info@stomatologicoilsorriso.it,https,WordPress,No,Aruba S.p.A.,56,74,92.00,Sì,No
Studio Dentistico Dr. Marco G. Dossena,Dentista,https://www.studiodossena.it/contact-page,02 9534 3078,"Via Trento, 2",Cassina De' Pecchi,,info@studiodossena.it,https,Joomla,Sì,Netsons s.r.l.,67,94,92.00,Sì,No
Cornelio Marcello,Dentista,,031 880939,"Via Nazionale, 21",Cassina Rizzardi,,,,,,,,,,,
Maj Dr. Dario,Dentista,https://studiodariomaj.wixsite.com/studiodariomaj,02 9534 3138,"Via Giosuè Carducci, 1/E",Cassina De' Pecchi,,,https,Wix,No,Google LLC,82,98,100.00,Sì,No
Gilardoni Dr. Aldo Gdental. pro srl,Dentista,,02 9534 3777,"Via della lira, 3",Cassina de' Pecchi,,,,,,,,,,,
El Khouri Zahi,Dentista,,02 9534 4261,Vicolo della Lira,Cassina De' Pecchi,,,,,,,,,,,
Battaglia Dr. Pietro Luigi,Dentista,,0363 65879,"Via Giosuè Carducci, 1A",Cassano d'Adda,,,,,,,,,,,
Garlatti Roberto,Dentista,https://www.studioeurodont.it,02 952 9788,"Piazza Europa, 8",Cassina De' Pecchi,,info@studioeurodont.it,https,Shopify,Sì,Google LLC,54,69,100.00,Sì,No
Studio Dentistico Dott. Turba Riccardo,Dentista,,0331 280909,"Via Trieste, 1",Cassano Magnago,,,,,,,,,,,
Peroni Luigi,Dentista,,0331 205477,"Via Cinque Giornate, 9C",Cassano Magnago,,,,,,,,,,,
Budelli Dr. Egidio,Dentista,,0331 203598,"Via San Francesco d'Assisi, 21",Cassano Magnago,,,,,,,,,,,
Scolaro Dr. Fabio,Dentista,,0331 206245,"Via S. Pio X, 35",Cassano Magnago,,,,,,,,,,,
Studio Odontoiatrico dott Cosimo Giordano,Dentista,,347 445 2476,"Via S. Carlo Borromeo, 46b",Cassano Magnago,,,,,,,,,,,
Gazzola Fabrizio,Dentista,,0331 200341,"Via Cinque Giornate, 9B",Cassano Magnago,,,,,,,,,,,
Guenzani Dr. Roberto Odontoiatra,Dentista,,0331 205800,"Via Andrea Costa, 24",Cassano Magnago,,,,,,,,,,,
