Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Volpi Massimo Autofficina,Officina autoriparazioni,,02 966 1610,"Via Edmondo de Amicis, 18",Ceriano Laghetto,,,,,,,,,,,
AUTOVILLA DI VILLA LUCIANO & C. SNC,Agenzia di noleggio auto,https://autovillasolaro.it/,02 969 0603,"VIA VARESE, Via Cascina Maria, 6",Solaro,,noleggio@autovillasolaro.it,https,Shopify,Sì,Aruba S.p.A.,62,71,92.00,Sì,No
Autodiesel S.R.L.,Officina di riparazioni per camion,http://www.autodieselsrl.it/,02 966 1361,"Via Milano, 8",Ceriano Laghetto,,ufficio@autodieselsrl.it,https,Joomla,No,Aruba S.p.A. Network,39,55,91.00,Sì,No
Lea Car,Concessionario Hyundai,http://www.lea-car.com/,02 8708 9150,"Via Gaetano Donizetti, 2",Solaro,,,https,WordPress,Sì,Aruba S.p.A.,56,66,77.00,Sì,No
Carrozzeria F.lli Arienti Snc di Arienti Carlo e Giuseppe,Carrozzeria,,0362 521200,"Via A. Volta, 78",Ceriano Laghetto,,,,,,,,,,,
Taneda Viaggi S.R.L. Compagnia Viaggi E Turismo,Agenzia viaggi,http://www.tanedaviaggi.it/,02 9632 9299,"Via I Maggio, 7",Ceriano Laghetto,,taneda@tanedaviaggi.it,https,WordPress,Sì,INTERBUSINESS,54,61,100.00,Sì,No
Autoriparazioni Colombo Damiano,Officina autoriparazioni,https://www.damianoauto.it/,031 655423,"Via Giuseppe Parini, 20",Cesana Brianza,,,https,Basekit,No,Aruba S.p.A.,45,65,100.00,Sì,No
Unieuro,Negozio di elettronica,,0371 709007,"Via Barbarossa, 2",Cavenago d'Adda,,,,,,,,,,,
Noleggio auto con Conducente Skydriver Milano di Sicuriservice s.a.s.,Agenzia di noleggio auto,https://www.skydrivermilano.it/,339 873 3905,"Via G. Mazzini, 67",Solaro,,,https,Wix,Sì,Google LLC,61,92,100.00,Sì,No
Grioni Antonio,Officina autoriparazioni,,0371 70414,Via Ponte Anelli,Cavenago d'Adda,,,,,,,,,,,
Giovin Car 2 Srl,Rivenditore di auto,,333 267 2352,"Via Giuseppe Mazzini, 2",Castiraga Vidardo,,,,,,,,,,,
Ballerini Renato Autorip. Motoristica,Officina autoriparazioni,,0371 419119,Via F. Barbarossa,Cavenago d'Adda,,,,,,,,,,,
Car Solution Rent s.r.l.,Agenzia di noleggio auto,http://www.carsolutionrent.it/,02 5530 5421,"Via dei Missaglia, 89",Milano,,,,WordPress,Non trovato,Epiclink SRL,100,100,36.00,,No
Tecnocar,Carrozzeria,,035 727150,"Via Giuseppe Mazzini, 46",Cazzano Sant'Andrea,,,,,,,,,,,
Autonoleggio Di Boroni Luca,Azienda di autotrasporti,,329 222 8187,"Vicolo Brolo Radici, 12",Gandino,,,,,,,,,,,
Motornova Auto,Rivenditore di auto,http://www.motornova.it/,0362 41577,"Via Milano, 85",Seregno,,info@motornova.it,https,WordPress,No,Contabo GmbH,31,52,92.00,Sì,No
AUTOSCUOLA ADAMELLO di Alex Ronchi,Autoscuola,,0364 630080,"Via Roma, snc",Cedegolo,,,,,,,,,,,
Stop And Go Di Gazzoli Alberto E Morgani Flavio S.N.C.,Benzinaio,,0364 622105,"Via Roma, 38",Cedegolo,,,,,,,,,,,
Carabinieri | Comando Stazione Cedegolo,Arma dei Carabinieri,,0364 630612,"Via Mercato, 13",Cedegolo,,,,,,,,,,,
Autolux - Autolavaggio,Autolavaggio,,349 473 3780,"Via Cav, Via Cavaliere Pietro Radici, 14",Cazzano Sant'Andrea,,,,,,,,,,,
Autolavaggio Star Wash 2°,Autolavaggio,,338 285 9899,"Via G. Matteotti, 61",Cermenate,,,,,,,,,,,
Auto Elite,Concessionario auto,https://autoelitesrl.com/,393 411 0021,"Via Statale dei Giovi, 39",Vertemate con Minoprio,,vendite@autoelitesrl.com,https,Angular,Sì,Host SpA,71,95,85.00,Sì,No
SD-TUNING CENTER,Officina autoriparazioni,,346 636 0616,"Via Statale del Giovi, 84",Cermenate,,,,,,,,,,,
Ripauto,Officina autoriparazioni,https://autofficinaripauto.it/,035 741460,"Via Cavaliere Pietro Radici, 34",Cazzano Sant'Andrea,,,https,WordPress,No,OVH ISP,64,90,92.00,Sì,No
Carrozzeria 2e Di Pozzetti E. e C. Snc,Carrozzeria,http://www.carrozzeria2e.it/,031 722847,"Via Giovanni ⅩⅫⅠ, 22072",Cermenate,,info@carrozzeria2e.it,http,Shopify,No,Aruba S.p.A. Network,86,86,100.00,Sì,No
Officina Zito Michele Centro revisioni,Officina autoriparazioni,,031 773174,"Via Santa Maria in Campo, 62",Cermenate,,,,,,,,,,,
Autodemolizioni Antonio Ciliberti,Autodemolitore,http://www.autodemciliberti.com/,031 772497,"Via Privata G. Amendola, 22",Cermenate,,info@autodemciliberti.com,http,WordPress,No,Aruba S.p.A.,88,94,83.00,Sì,No
AUTOLAVAGGIO LAINATI Cermenate,Autolavaggio self-service,https://www.autolavaggiolainati.it/,348 796 4288,"Via Privata G. Amendola, 20",Cermenate,,,https,React,Sì,Google LLC,59,79,100.00,Sì,No
Bam bam party 3,Autodromo,,335 682 9392,"Via Leopardi, 6B",Cavernago,,,,,,,,,,,
P.N. Car Di Pezzotti Nicola Manuele,Meccanico,,035 840181,"Via Roma, 26",Cavernago,,,,,,,,,,,
Vr rent snc-autonoleggio,Agenzia di noleggio auto,,328 705 9736,"SP17, km 5.5",Cerro al Lambro,,,,,,,,,,,
Si.Rio Rent & Luxury Transport,Trasportatore di veicoli,https://www.siriorent-luxurytransport.it/,339 179 7729,"Via Romanino, 47",Cavernago,,,https,WordPress,No,Netsons s.r.l.,98,100,92.00,Sì,Sì
Mondoni Martino,Officina autoriparazioni,,0364 433290,"3 Via Nisole, Cerveno, BS 25040",Acciaieria,,,,,,,,,,,
Carrozzeria Shelter - Nuova AGV S.R.L.,Carrozzeria,,030 252 2655,"Via Caporalino, 1",Cellatica,,,,,,,,,,,
Ferma Maurizio & c S.N.C.,Officina autoriparazioni,,02 981 3025,"Via I Maggio, 1",Cervignano D'adda,,,,,,,,,,,
Autoriparazioni Marchesini srl Castrol Service,Meccanico,http://www.autoriparazionimarchesini.it/,030 277 0071,"Via Caporalino, 16",Cellatica,,autoriparazionimarchesinisnc@gmail.com,http,ASP.NET,No,Aruba S.p.A. Network,72,92,92.00,Sì,No
SPEED Glass Vetri Auto Brescia Cellatica,Servizio di riparazione vetri auto,https://www.speedglass.it/preventivo-rapido-riparazione-o-sostituzione-vetri/,328 918 1894,"Via Guido Rossa, 7",Cellatica,,,https,WordPress,Sì,Keliweb S.R.L,56,51,92.00,Sì,No
Tesla Destination Charger,Stazione di ricarica per veicoli elettrici,,0383 3331,Via Mulino,Cervesina,,,,,,,,,,,
B & B srl,Carrozzeria,,030 252 5056,"Via Guido Rossa, 41",Cellatica,,,,,,,,,,,
Circuito Tazio Nuvolari,Autodromo,http://www.circuitotazionuvolari.it/,0383 197 5221,Str. Provinciale 12 per Corana,Cervesina,,info@circuitotazionuvolari.it,https,Shopify,Sì,Cogent Communications,46,72,85.00,Sì,No
CARROZZERIA NADA di Vavala' Nazzareno Snc,Carrozzeria,https://www.carrozzerianada.it/,338 422 7375,"Via Caporalino, 19",Cellatica,,carrozzerianada@gmail.com,,WordPress,Sì,Aruba S.p.A. Network,62,72,100.00,Sì,No
Cino Franco,Negozio di ricambi per auto,,328 745 9951,"Via Paisiello, 25",Lecce,,,,,,,,,,,
ABC Rent S.r.l.,Concessionario auto,http://www.abcrent.it/,02 3672 2571,"Via Brescia, Via Torino, 31",Cernusco sul Naviglio,,info@abcrent.it,http,Shopify,No,Irideos Spa,86,75,92.00,Sì,No
Autonoleggio Limousine Milano,Servizio di limousine,,338 871 8837,Via delle Robinie,Legnano,,,,,,,,,,,
Rocchi Rent Noleggio Furgoni,Agenzia per il noleggio di furgoni,https://rocchirent.it/,02 8715 7193,"Via Varese, 8",Cernusco sul Naviglio,,,https,Shopify,Sì,Host SpA,69,72,92.00,Sì,No
Autofficina Service Car s.r.l.,Officina autoriparazioni,,02 458 3618,"Via Padre, Via Massimiliano Kolbe, 20",Cesano Boscone,,,,,,,,,,,
NCC MILANO Black Cars,Servizi di trasporto,https://nccmilanoblackcars.it/,351 702 0558,"Via Nazario Sauro, 12",Cesano Boscone,,,https,React,Sì,OVH SAS,61,86,100.00,Sì,No
RENT9 - Autonoleggio 9 posti e auto in Salento,Agenzia per il noleggio di furgoni,https://www.rent9.it/,380 798 9320,"Via della Libertà, 74",Latiano,,info@rent9.it,https,Shopify,No,Aruba S.p.A. Network,53,43,82.00,Sì,No
Carrozzeria Gi.Emme.Ci. di Agliuzzo Giuseppe,Carrozzeria,,0331 422906,"Via Antonio Gramsci, 2",Cerro Maggiore,,,,,,,,,,,
Buonarroti Car di Tondo Massimiliano,Officina autoriparazioni,http://www.buonarroticar.it/,02 450 1303,"Via Michelangelo Buonarroti, 13",Cesano Boscone,,tondo.massi@gmail.com,https,WordPress,No,Aruba S.p.A.,59,99,92.00,Sì,No
Carrozzeria Plana Cesate ⭐⭐⭐⭐⭐,Carrozzeria,http://www.carrozzeriaplana.it/,02 8707 6414,"Via Ruggero Leoncavallo, 6",Cesate,,info@carrozzeriaplana.it,https,React,Sì,Aruba S.p.A.,56,95,92.00,Sì,No
Gi.auto Cesate Castrol Service,Officina autoriparazioni,,02 9906 9526,"Via Giacomo Puccini, 54",Cesate,,,,,,,,,,,
Livio Car,Meccanico e assistenza automobili,,02 994 0269,"Via Mincio, 188",Cesate,,,,,,,,,,,
AelleRent,Agenzia di noleggio auto,http://www.aellerent.it/,349 155 7139,"Via delle Forze Armate, 316",Milano,,,https,Wix,Sì,Google LLC,75,93,100.00,Sì,No
Diemme Car,Fornitore di materiali da costruzione,http://www.diemmecar.com/,02 9906 7779,Via Mincio,Cesate,,diemmecar@gmail.com,http,Basekit,No,Aruba S.p.A.,42,68,92.00,Sì,No
Certosa Car di Lunghi Giovanni,Rivenditore di auto,,0382 925286,"Via Amadeo, 3",Certosa di Pavia,,,,,,,,,,,
Gra-Car,Bistrò,,392 038 1337,Via del Monumento,Certosa di Pavia,,,,,,,,,,,
Abarth Rezzonico Auto,Concessionario Abarth,http://www.rezzonicoauto.it/,0331 519150,"Via F. Turati, 67",Cerro Maggiore,,,https,React,Sì,"Cloudflare, Inc.",18,53,92.00,Sì,No
Auto Service,Officina autoriparazioni,,02 9645 1858,"Via Sesia, 20",Cesate,,,,,,,,,,,
CO.MA.CO. Srl,Rivenditore di auto,http://www.comacopro.com/,02 9906 5169,"Via Strada 14, 21",Cesate,,info@comacopro.com,https,ASP.NET,No,OVH SAS,45,82,75.00,Sì,No
AUTORIPARAZIONI GANDOLFI SERGIO,Meccanico e assistenza automobili,,0376 87291,"Via S. Martino, 3",Ceresara,,,,,,,,,,,
Atti Officina Meccanica Di Atti A. E C. S.N.C,Officina autoriparazioni,,0376 87157,"Via B. A. Macrini, 9",Ceresara,,,,,,,,,,,
Ercoli Gilberto,Benzinaio,,0376 878021,"Via Cortine, 34",Ceresara,,,,,,,,,,,
NCC ANDREA MANTOVA - Servizio Taxi,Servizi di trasporto,,331 349 7062,V. Colombare Bocchere,Ceresara,,,,,,,,,,,
Noleggio scala per traslochi Milano - Noleggio autoscala - Noleggio piattaforme aeree - Traslochi Zeta Effe,Noleggio carrelli elevatori,http://www.zetaeffeservice.it/,393 828 1477,"Via Sesia, 13",Cesate,,,https,Joomla,Sì,Aruba S.p.A.,85,86,100.00,Sì,No
Ca,Rivenditore di auto,,333 673 4641,"Via Resinelli, 12",Cesano Maderno,,,,,,,,,,,
Officina Autoriparazioni Ceresara Di Atti Ignazio & C. S.N.C.,Officina autoriparazioni,http://www.officinaceresara.it/,0376 878027,"Via 19 Marzo, 2",Ceresara,,,http,Basekit,No,Aruba S.p.A.,71,85,100.00,Sì,No
Nova Auto Srls,Concessionario auto,https://www.officinastellaauto.it/,045 450 1104,"Strada Statale Goitese, 481",Cerlongo,,stella.vendite@gmail.com,https,Squarespace,Sì,Combell NV,55,76,92.00,Sì,No
Carrozzeria e Autofficina Gullà s.r.l.s.,Carrozzeria,,333 383 2229,"Via Ghiringhelli, 47",Cesate,,,,,,,,,,,
Vico del cuciniere,Ristorante,,347 495 9976,"Vicolo Mondo Nuovo, 2/4",Lecce,,,,,,,,,,,
Conti Auto,Officina autoriparazioni,,031 832390,Via Rodolfo dell'Andrino,Centro Valle Intelvi,,,,,,,,,,,
Easy Move Milano,Agenzia di noleggio auto,,039 971 0776,"Via Cavalieri di Vittorio Veneto, 2",Cernusco Lombardone,,,,,,,,,,,
Alpe Grande,Parcheggio gratuito,,031 830436,Via Monte Generoso,Centro Valle Intelvi,,,,,,,,,,,
AVIS Comunale Centro Valle Intelvi,Associazione,,334 599 8214,"Via Gemini Andreetti, 12",San Fedele Intelvi,,,,,,,,,,,
Carrozzeria Carrer s.n.c.,Carrozzeria,,031 331 1090,"Via Sertorre, 5",Castiglione D'intelvi,,,,,,,,,,,
Carrozzeria Armando Zinetti,Carrozzeria,,031 839107,"Via Piano Delle Noci, FRAZIONE, 18",ALTA VALLE INTELVI,,,,,,,,,,,
Auto Camm,Concessionario auto,http://www.autocamm.it/,0362 197 1583,"Via Giuseppe Garibaldi, 85",Cesano Maderno,,commerciale@autocamm.it,https,WordPress,Sì,SoftLayer,61,82,75.00,Sì,No
Agenzia viaggi Mister Holiday Centro Valle Intelvi,Agenzia viaggi,,338 145 8798,"Via Blessagno, 1",San Fedele Intelvi,,,,,,,,,,,
ACI Valle Intelvi - ITAS Assicurazioni,Ufficio patenti,,031 831543,"Via Provinciale, 90 loc",San Fedele Intelvi,,,,,,,,,,,
G.M. Autoservice Snc Di Grandi Roberto & Nattazzi Francesco,Negozio di ricambi per auto,,031 830483,"Via Provinciale, 167",San Fedele Intelvi,,,,,,,,,,,
Autogamma,Officina autoriparazioni,,031 831409,"Via Laino, 2/a",San Fedele Intelvi,,,,,,,,,,,
Ebike Valle Intelvi,Servizio di noleggio biciclette,https://www.ebikevalleintelvi.it/,338 451 2989,"Via Provinciale, 30 Loc",San Fedele Intelvi,,mariocarminati64@gmail.com,https,React,Sì,Hetzner Online GmbH,28,19,92.00,Sì,No
AutoBonelli,Concessionario auto,,0342 482706,"Via Armisa, 21",Chiuro,,,,,,,,,,,
Ufficio Turistico Centro Valle Intelvi,Centro informazioni turistiche,,031 832498,"Largo IV Novembre, 9",San Fedele Intelvi,,,,,,,,,,,
Vanoi Gianni,Autolavaggio,,0342 489092,"Via Gera, 47",Chiuro,,,,,,,,,,,
Campeggio Ai Colli Fioriti,Villaggio di casette da campeggio,https://www.campeggioaicollifioriti.it/,031 830564,"Via Case Sparse, 10",San Fedele Intelvi,,info@campeggioaicollifioriti.it,https,React,Sì,Serverplan S.r.l.,54,62,92.00,Sì,No
Keropetrol,Benzinaio,https://www.keropetrol.com/,338 922 9007,SS211 km 49.500,Cergnago,,info@keropetrol.com,https,WordPress,Sì,Serverplan s.r.l.,55,63,92.00,Sì,No
Point Service Autofficina G.P.S. Motorsport di Scamozzi,Meccanico e assistenza automobili,,0342 785023,"Via Fracia, 22",Chiuro,,,,,,,,,,,
Autoriparazioni Pedrotti Matteo,Autoriparatore,,0342 482873,Via Gera,Chiuro,,,,,,,,,,,
Auto Moto Brembilla,Meccanico e assistenza automobili,,035 494 0900,"Via Gaetano Donizetti, 21",Chignolo d'Isola,,,,,,,,,,,
Auto Chiesa Service,Officina autoriparazioni,http://www.autochiesa.it/,0342 482442,"Via Stelvio, 5/B",Chiuro,,,http,Joomla,No,Aruba S.p.A.,38,73,92.00,Sì,No
J&D Garage s.n.c,Meccanico e assistenza automobili,,035 905068,"Via Gaetano Donizetti, 19",Chignolo d'Isola,,,,,,,,,,,
Bertoni,Officina autoriparazioni,,0373 631171,"Str. dei Pianoni, 5",Chieve,,,,,,,,,,,
Autotrasporti Nichetti,Servizi di trasporto,,0373 234632,"Via Marco Biagi, 25",Chieve,,,,,,,,,,,
"Autotrasporti, Snc",Azienda di autotrasporti,,0373 648128,"Via Collina, 5",Chieve,,,,,,,,,,,
PianetaGommeChieve,Negozio di pneumatici,,0373 649871,"Via Marco Biagi, 13",Chieve,,,,,,,,,,,
Bertoni Agostino,Officina autoriparazioni,,0373 234180,"Via S. Giorgio, 43",Chieve,,,,,,,,,,,
Autoriparazioni Beltracchi di Beltracchi Davide,Meccanico e assistenza automobili,,379 209 3019,"Via Stelvio, 3A",Chiuro,,,,,,,,,,,
Ristorante San Carlo,Ristorante italiano,https://www.ristorantesancarlo.it/,0342 482272,"Via Stelvio, 48",Chiuro,,,https,WordPress,No,Netsons s.r.l.,59,79,85.00,Sì,No
klass auto 01,Meccanico e assistenza automobili,,030 710 1964,"Via del Lavoro Artigiano, 35",Chiari,,,,,,,,,,,
HAPPY CARWASH,Autolavaggio,,327 686 5889,"Via Milano, 2e",Chiari,,,,,,,,,,,
R.A.STORICHE,Restauro di auto,,339 748 1121,"Via Brescia, 59/d",Chiari,,,,,,,,,,,
Acerbis Auto s.r.l. - Volkswagen Service,Officina autoriparazioni,,030 712019,"Via dei Fabbri, 27",Chiari,,,,,,,,,,,
NCC Bro Driver - NCC & servizio TAXI,Servizio taxi,https://www.nccbrodriver.it/,351 363 1080,"Via Don Elia, Via Don Comini",Chiari,,info@nccbrodriver.it,https,ASP.NET,Sì,Host SpA,80,98,92.00,Sì,No
Idea Car srl,Carrozzeria,http://www.carrozzeriaideacar.com/,035 991861,"Via Bedeschi, 23",Chignolo D'isola,,ideacar@gmail.com,https,Angular,Sì,IP VDF,62,76,85.00,Sì,No
Carrozzeria Clarense,Carrozzeria,http://www.carrozzeriaclarense.com/,030 710 1351,"Via Europa, 5",Chiari,,info@carrozzeriaclarense.com,https,WordPress,Sì,Eticoweb,57,70,92.00,Sì,No
Carrozzeria Chicco Di Metelli & Olmi Snc,Carrozzeria,http://www.carrozzeriachicco.com/it/5/contattaci.htm,030 713585,"Via Caduti del Lavoro, 15",Chiari,,beppe@carrozzeriachicco.com,http,React,No,Aruba S.p.A.,61,98,91.00,Sì,No
Ghe.Ba.Gas S.r.l.,Ferramenta,https://www.ghebagas.it/,0342 484336,"Via Nazionale Località Giardini, 8",Chiuro,,clienti@ghebagas.it,https,Angular,No,Irideos S.P.A.,38,47,83.00,Sì,No
CARIMALI S.p.A.,Fornitore di macchine da caffè,http://www.carimali.com/,035 494 9555,"Via Industriale dell'Isola, 1",Chignolo D'isola,,info@carimali.com,https,Angular,Sì,TWT S.p.A.,35,38,92.00,Sì,No
"Risorgimento Resort, member of WorldHotels Elite",Hotel,https://www.risorgimentoresort.it/,0832 246311,"Via Augusto Imperatore, 19",Lecce,,info@risorgimentoresort.it,https,WordPress,Sì,Aruba S.p.A.,0,0,92.00,Sì,No
Auto4 S.n.c.,Carrozzeria,http://www.auto4snc.eu/,030 700 0314,"Via Mario Vitalini, 3/S",Chiari,,auto4.snc@tiscali.it,https,ASP.NET,No,Aruba S.p.A. Network,63,95,82.00,Sì,No
Be1 Store | Punto Edison Chiari - TIM - Telefoni Ricondizionati - Noleggio Auto Hurry! - Sistemi Allarme VERISURE,Azienda fornitrice di energia elettrica,https://www.be1store.it/,030 345 0461,"Negozio su Strada, Via Brescia, 35d",Chiari,,info@be1.it,https,Joomla,Sì,IONOS SE,74,90,85.00,Sì,No
Petali Camper,Vendita camper e roulotte,http://www.petalicamper.it/,030 712830,"Via Brescia, 26",Chiari,,,https,React,No,OVH SAS,66,91,83.00,Sì,No
Anselmi Giuseppe E Figli S.n.c. Officina Meccanica,Officina autoriparazioni,,0382 76079,"Stradale Statale, Via Cremona, 30",Chignolo Po,,,,,,,,,,,
Garage Centrale,Officina autoriparazioni,,0343 32593,"Viale Roma, 25",Chiavenna,,,,,,,,,,,
Circuito internazionale Le Colline,Autodromo,http://www.circuitointernazionalelecolline.it/,344 253 7887,"Via Localita Solaroli, 2",Chignolo Po,,,https,Joomla,No,Aruba S.p.A. Network,45,88,92.00,Sì,No
Bianchini Fernando,Officina autoriparazioni,,0382 766105,"Strada Via Monticelli, 7",Chignolo Po,,,,,,,,,,,
AUTOSERVIZI BERTOLA,Noleggio di autobus,,035 882103,"Via Francesca, 4",Ciserano,,,,,,,,,,,
Carrozzeria Vi.Car,Carrozzeria,,035 481 0281,"Via Aosta, 13",Ciserano,,,,,,,,,,,
Carrozzeria Facchinetti,Carrozzeria,,338 454 8004,Via IV Novembre,Cerete Basso,,,,,,,,,,,
Autolavaggio a mano YOYO,Autolavaggio,,347 497 5787,"Via Venezia, 32",Ciserano,,,,,,,,,,,
SUPER AUTO,Rivenditore di auto,,035 482 1830,"Via Francesca, 40",Ciserano,,,,,,,,,,,
Autofficina Ferrari Luigi E Figli S.A.S.,Officina autoriparazioni,,035 883412,"Via Don Angelo Angioletti, 3",Ciserano,,,,,,,,,,,
Xtreme detailing passione auto,Autolavaggio,,375 565 2624,"Via G. Verdi, 18",Cisliano,,,,,,,,,,,
GRG,Negozio di batterie,http://grgbatterie.com/,0382 172 6070,"Via Generale Carlo Alberto dalla Chiesa, 3",Chignolo Po,,,https,Wix,No,wix com inc,66,82,92.00,Sì,No
Solarfilm - Pellicole Oscuranti Anticalore e Sicurezza per vetri,Servizio di oscuramento delle finestre,https://www.solarfilm.it/,349 378 5575,"Via Cusani Visconti, 43c",Chignolo Po,,shop@solarfilm.it,https,React,Sì,Keliweb S.R.L,73,95,92.00,Sì,No
Autoscuola Hi Tech - Guida e Vai,Autoscuola,,02 3654 7619,"Via Roma, 9",Cisliano,,,,,,,,,,,
Elite Motors S.r.l.,Concessionario auto,https://www.autoscout24.it/concessionari/elitemotors-srl,333 954 1088,"Via Firenze, 11",Ciserano,,,,ASP.NET,Non trovato,"Amazon.com, Inc.",59,98,83.00,No - Pagina Non Trovata (404),No
LUKSTORE Automotive nuovo e usato,Mercatino dell'auto,,371 565 9969,"Via Abbiategrasso, 34",Cisliano,,,,,,,,,,,
Cavalli srl,Negozio di accessori per auto,,02 9638 2474,"Via Giovanni XXIII, 874",Cislago,,,,,,,,,,,
Centro Auto Due G. S.a.s. Di Saibeni G. E C.,Officina autoriparazioni,,02 9638 2739,"Via Vittorio Veneto, 558",Cislago,,,,,,,,,,,
Autocarrozzeria Cisocar (S.N.C.),Carrozzeria,,02 9638 0280,"Via Cesare Battisti, 1511",Cislago,,,,,,,,,,,
Hero Automotive,Negozio di ricambi per auto,,340 480 7640,Via Giuseppe Garibaldi,Cislago,,,,,,,,,,,
S.gomma - Gommista - Meccanico Auto/Moto,Officina autoriparazioni,http://www.automotosgomma.it/,02 901 8844,"Via Abbiategrasso, 5",Cisliano,,,https,Joomla,Sì,Hetzner Online GmbH,32,81,100.00,Sì,No
Somai Srl,Negozio di pneumatici,http://www.somai.it/,02 901 8791,"Via Meucci, 5",Cisliano,,info@somai.it,https,Shopify,Sì,SEEWEB s.r.l.,61,82,82.00,Sì,No
W.M..Service snc,Officina autoriparazioni,http://wmservicesnc.com/,347 964 7795,"Via XXIV Maggio, 444",Cislago,,wmservicesnc@gmail.com,https,React,Sì,"Amazon.com, Inc.",93,97,100.00,Sì,No
Emmegi Garage Service non e' parte di Esso vendita carburante,Officina autoriparazioni,,02 9638 0385,"Via Cesare Battisti, 925",Cislago,,,,,,,,,,,
Carrozzeria Volta di Ceriani,Carrozzeria,http://www.carrozzeriavolta.it/,02 9638 0621,"Via Enrico Mattei, 262",Cislago,,,http,ASP.NET,No,Aruba S.p.A. Network,0,0,100.00,Sì,No
M.b. Auto snc,Officina autoriparazioni,,0372 835642,"Via Giosuè Carducci, 36",Cicognolo,,,,,,,,,,,
Transporter Srl Noleggio con Conducente,Servizio taxi,https://www.transportersrl.com/,348 433 3926,"Via Santa Caterina, 151",Cislago,,info@mysite.com,https,React,No,Google LLC,66,91,85.00,Sì,No
Affitto E Vendita Tensostrutture CDE Noleggi Pavia,Fornitore di attrezzature per l'edilizia,,348 562 9885,"Via Casalino, 16",Confienza,,,,,,,,,,,
CN autonoleggio di Nico Corizzo,Servizi di trasporto,,348 061 4309,"Str. della Presciutta, 78/2",Vigevano,,,,,,,,,,,
Autoriparazioni Gatti Francesco,Officina autoriparazioni,,0384 64387,"Via A. Boschi, 1",Confienza,,,,,,,,,,,
Barbe' Matteo,Meccanico,,348 017 0118,"Vicolo Garibaldi, 19",Confienza,,,,,,,,,,,
Menini Fabrizio,Officina per la riparazione di moto,,339 115 3903,"Via Roma, 22",Confienza,,,,,,,,,,,
TAXI Porta Maurizio Ncc,Servizi di trasporto,,347 924 2769,"Via Perlino, 13",Colico,,,,,,,,,,,
Taxi Colico - Mazzina,Servizio taxi,,339 674 4620,"Via alla Chiesa, 32",Colico,,,,,,,,,,,
Fumagalli Giuseppe,Azienda di trasporti in autobus,,039 926 0315,"Via Europa, 1",Nava,,,,,,,,,,,
