Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
La Racchetta,Stabilimento balneare,,085 445 0287,"Via Aldo Moro, 69",Montesilvano,,,,,,,,,,,
Le Bahamas Di Straccialini,Stabilimento balneare,,085 73885,"Via Aldo Moro, 28",Montesilvano,,,,,,,,,,,
La Bussola s.a.s,Stabilimento balneare,,392 744 7548,Via Aldo Moro,Montesilvano,,,,,,,,,,,
Bagni Luca S.n.c. di Ciaramellano Luca Carlo & C.,Stabilimento balneare,,085 835657,"Via Aldo Moro, 132",Montesilvano,,,,,,,,,,,
Copacabana,Stabilimento balneare,,338 134 1588,Via Aldo Moro,Montesilvano,,,,,,,,,,,
Luna Rossa,Stabilimento balneare,,331 370 7308,"Via Aldo Moro, 124",Montesilvano,,,,,,,,,,,
Lido Orsa Minore,Stabilimento balneare,,392 046 4314,"Lungomare Trieste, 11",Roseto degli Abruzzi,,,,,,,,,,,
Stella del Mare,Stabilimento balneare,,371 691 7285,"Via Aldo Moro, 118",Montesilvano,,,,,,,,,,,
Onda Beach Club,Stabilimento balneare,,389 023 0694,"Via Lungomare, 167",Fossacesia,,,,,,,,,,,
Stabilimento Balneare Letizia,Stabilimento balneare,,0861 714350,"Lungomare Italia, 2",Villa Rosa,,,,,,,,,,,
Lido Bagni Riviera,Stabilimento balneare,,339 309 6377,"Lungomare Zara, 75",Giulianova,,,,,,,,,,,
Stabilimento Balneare Chiaro di Luna,Stabilimento balneare,,339 109 6310,"Lungomare Sirena, n. 430",Tortoreto Lido,,,,,,,,,,,
Lido Cesare Giulianova,Stabilimento balneare,,339 565 7795,"Lungomare Spalato, snc",Giulianova,,,,,,,,,,,
Malibu,Stabilimento balneare,,347 911 1566,Lungomare Zara,Giulianova,,,,,,,,,,,
Capo Horn,Stabilimento balneare,,320 775 7444,Lungomare Rodi,Giulianova,,,,,,,,,,,
Lido I Due Fratelli,Stabilimento balneare,http://www.lidoiduefratelli.it/,085 949 0652,"Via Roma,Zona demaniale, 64025, Via Roma",Pineto,,,http,Jimdo,No,Aruba S.p.A. Network,100,100,0.00,Sì,No
La Tartana,Stabilimento balneare,,085 949 1756,"Lungomare dei Pini, 4",Pineto,,,,,,,,,,,
Stabilimento Moorea,Stabilimento balneare,,327 096 5456,"Via Flacca, Km 8700",Fondi,,,,,,,,,,,
Ohana - La Bussola,Stabilimento balneare,http://ohanalabussola.it/,339 494 1034,"Lungomare Roma, 18",Roseto degli Abruzzi,,,https,Ecwid,Sì,"Amazon.com, Inc.",56,84,100.00,Sì,No
Lido Trocadero,Stabilimento balneare,,085 219 2740,"Via Aldo Moro, 117",Montesilvano,,,,,,,,,,,
Lido Sabbia d'oro,Stabilimento balneare,,377 343 4820,Via Appia Antica,Torre Canne,,,,,,,,,,,
Lido La Conchiglia Azzurra - Ristorante Pizzeria,Stabilimento balneare,https://laconchigliaazzurra.it/,085 445 2289,"Via Aldo Moro, 109",Montesilvano,,,https,WordPress,No,Televideocom Srl,87,95,83.00,Sì,No
Lido Saint Tropez,Stabilimento balneare,https://www.pinetovacanze.com/,085 949 0446,Via XX Settembre,Pineto,,,https,React,Sì,Google LLC,47,75,92.00,Sì,No
La Kicca,Stabilimento balneare,https://www.lakicca.it/,338 125 7006,Via Bari,Scanzano Jonico,,info@lakicca.it,https,React,Sì,Aruba S.p.A. Network,63,79,100.00,Sì,No
Chalet La Rotonda,Stabilimento balneare,http://larotondabeachclub.it/,085 422 4422,Lungomare Zara,Giulianova,,larotondasas1@gmail.com,https,React,Sì,"Amazon.com, Inc.",56,72,100.00,Sì,No
Lido Sabbia D'Oro - Bau Miao Beach,Stabilimento balneare,https://www.sabbiadorobaumiaobeach.com/,340 827 8400,"V.le Alcione, snc",Francavilla al Mare,,sabbiadorobaubeach@gmail.com,https,Wix,Sì,Google LLC,83,92,100.00,Sì,No
Lido Sunshine,Stabilimento balneare,http://www.lidosunshine.it/,340 462 9604,"Lungomare Sirena, 47",Tortoreto Lido,,,https,Joomla,No,Server Plan S.r.l.,54,66,100.00,Sì,No
Lido Sabbia D’Oro Specchiolla,Stabilimento balneare,https://lidosabbiadorospecchiolla.com/,0831 968201,Viale Tamerici,Specchiolla,,lidosabbiadoro@hotmail.it,https,WordPress,No,netcup GmbH,95,96,92.00,Sì,No
Lido Sahara,Stabilimento balneare,http://www.lidosahara.it/,338 575 6522,"Lungomare Trento, Nord",Roseto degli Abruzzi,,info@lidosahara.it,https,ASP.NET,No,Aruba S.p.A. Network,85,99,100.00,Sì,No
Lido Paola,Stabilimento balneare,,366 668 2728,"Lungomare Spalato, 70",Giulianova,,,,,,,,,,,
Chalet Stella Marina,Stabilimento balneare,,340 865 6474,Lungomare Zara,Giulianova,,,,,,,,,,,
Stabilimento balneare Alba Beach,Stabilimento balneare,,0861 713385,Viale Guglielmo Marconi,Alba Adriatica,,,,,,,,,,,
Lido Mar Del Plata | Stabilimento Balneare Silvi Marina,Stabilimento balneare,,320 277 5480,Via Adige,Silvi,,,,,,,,,,,
Merlibeach,Stabilimento balneare,http://www.merlibeach.it/,0861 751466,"Viale Guglielmo Marconi, 69",Alba Adriatica,,merlibeach@gmail.com,https,Angular,Sì,Netsons s.r.l.,63,69,100.00,Sì,No
Novavita Beach,Stabilimento balneare,http://www.novavitabeach.com/,085 800 5086,"Lungomare Zara, 55",Giulianova,,info@novavitabeach.com,https,WordPress,Sì,Netsons s.r.l.,40,80,92.00,Sì,No
Chalet La Bussola,Stabilimento balneare,,347 182 8387,Lungomare Zara,Giulianova,,,,,,,,,,,
Chalet Negril,Stabilimento balneare,,339 724 8035,"Lungomare Rodi, 6",Giulianova,,,,,,,,,,,
Lido Miramare Corfú,Stabilimento balneare,,380 545 0814,zona Demaniale Corfù,Pineto,,,,,,,,,,,
Europa Beach Village,Stabilimento balneare,http://www.htleuropa.it/it/beach-village/europa-beach-village.aspx,085 800 3600,"Lungomare Zara, 57",Giulianova,,info@htleuropa.it,,React,Sì,Aruba S.p.A. Network,56,65,85.00,Sì,No
New Sund Beach,Stabilimento balneare,,345 745 2992,"ex 91, Via Aldo Moro, 108",Montesilvano,,,,,,,,,,,
Lido Miramare da Sandro,Stabilimento balneare,,338 348 7109,via mare f.s,Pineto,,,,,,,,,,,
La Rosa dei Venti,Stabilimento balneare,,0873 911134,Lungomare Le Morge,Torino di Sangro,,,,,,,,,,,
Supporter Beach,Stabilimento balneare,,0872 607990,"226-225, Via Lungomare, 161",Fossacesia,,,,,,,,,,,
Milla Beach,Stabilimento balneare,,328 659 3147,"Via Lungomare, 3",Fossacesia,,,,,,,,,,,
Le campanelle,Stabilimento balneare,,338 471 6502,Lungomare Le Morge,Torino di Sangro,,,,,,,,,,,
La Capponcina Beach Resort - Stabilimento Balneare Pescara - Spiaggia Attrezzata | Arrosticini | Ristorante | Pizzeria,Stabilimento balneare,https://lacapponcinabeachresort.it/,339 756 6607,"Via Lungomare Nord, 92",Pescara,,,https,Shopify,No,"Cloudflare, Inc.",64,92,83.00,Sì,No
Lido di Venere,Stabilimento balneare,,328 434 4135,"Via Lungomare, 3",Fossacesia,,,,,,,,,,,
Eucaliptus Beach da Cilli,Stabilimento balneare,http://www.eucaliptusbeach.it/,085 795 3954,"SS 16, snc",Pineto,,eucaliptusbeach@gmail.com,https,Ecwid,Sì,"Amazon.com, Inc.",62,87,100.00,Sì,No
Twin Beach,Stabilimento balneare,,375 709 0750,"SS 16, 42",Fossacesia,,,,,,,,,,,
Yoki Beach Dog & Family,Stabilimento balneare,http://www.yokibeach.com/,375 573 0601,"Via Lungomare, 165",Fossacesia,,yokibeach@gmail.com,https,Wix,No,Google LLC,74,91,92.00,Sì,No
Maremè,Stabilimento balneare,https://www.mareme.it/,379 279 2431,Via Lungomare di Gualdo,Marina di San Vito,,,https,WordPress,No,Aruba S.p.A.,86,100,83.00,Sì,No
TEMPIO DEL MARE CERRONE,Stabilimento balneare,,379 103 0211,"Via Lungomare Gino Bartali, 3",Fossacesia,,,,,,,,,,,
Tempio di Venere Mare,Stabilimento balneare,https://www.tempiodiveneremare.it/,339 656 1194,"Via Lungomare, 82",Fossacesia,,info@tempiodiveneremare.it,http,WordPress,No,Aruba S.p.A. Network,61,93,85.00,Sì,No
Baia Blu,Stabilimento balneare,http://www.campeggioverdemare.it/,0873 911376,"Lungomare Le Morge, 5",Torino di Sangro,,,https,React,Sì,SEMPLIFY-SRL,89,93,100.00,Sì,No
Cocoa Beach,Stabilimento balneare,https://www.lidococoabeach.com/,347 399 3264,Via Alessandrini,Termini,,info@lidococoabeach.com,https,WordPress,Sì,SEEWEB s.r.l.,92,100,92.00,Sì,No
New Orsa Maggiore Sud,Stabilimento balneare,https://www.neworsamaggiore.it/,334 137 6471,"Viale della Riviera, 104",Pescara,,info@neworsamaggiore.it,https,WordPress,No,Netsons Network,57,63,77.00,Sì,No
Stabilimento Balneare Waikiki Beach,Stabilimento balneare,,085 292 4256,"via Giacomo Puccini, 2",Silvi,,,,,,,,,,,
Lido È nata una stella,Stabilimento balneare,,333 446 0880,Via Feltrino,Francavilla al Mare,,,,,,,,,,,
Lido Nino,Stabilimento balneare,,347 765 5630,Vicolo Volturno,Silvi,,,,,,,,,,,
Le Hawaii Di Orsini Patrizia,Stabilimento balneare,,085 935 9914,"Via Arrigo Rossi, 133/D",Silvi,,,,,,,,,,,
Stabilimento Sinue,Stabilimento balneare,,392 078 3442,"Via Forcella, 1",Silvi,,,,,,,,,,,
Lido Lo Squalo,Stabilimento balneare,,344 632 9295,"Via Taranto, 70",Silvi,,,,,,,,,,,
Chalet Lido,Stabilimento balneare,,0861 713956,"Lungomare Italia, 10",Villa Rosa,,,,,,,,,,,
Lido Marconi,Stabilimento balneare,,0861 787778,"Lungomare Sirena, 23",Tortoreto Lido,,,,,,,,,,,
Chalet Antares,Stabilimento balneare,,0861 787423,"Lungomare Sirena, 61",Tortoreto Lido,,,,,,,,,,,
Bagni Odeon,Stabilimento balneare,http://www.bagniodeon.it/,0861 788731,"Lungomare Sirena, 57",Tortoreto Lido,,info@bagniodeon.it,https,WordPress,Sì,Google LLC,67,94,92.00,Sì,No
Lido Plinius RistoBar,Stabilimento balneare,,328 384 0854,"Via Arrigo Rossi, 113",Silvi,,,,,,,,,,,
Malibù Beach,Stabilimento balneare,http://www.malibu-beach.it/,329 350 7245,"Via Arrigo Rossi, 113",Silvi,,,http,ASP.NET,No,Aruba S.p.A. Network,0,94,92.00,Sì,No
Boca Beach,Stabilimento balneare,https://www.menudigitale.tech/bocabeach/,329 496 2442,"Lungomare Europa, snc",Martinsicuro,,,https,WordPress,No,Aruba S.p.A. Network,67,90,58.00,Sì,No
Stabilimento Calimero,Stabilimento balneare,http://www.obabalneatori.it/stabilimentobalneare.asp?id=19,0861 713795,"Viale Guglielmo Marconi, Snc",Alba Adriatica,,chaletcalimero@hotmail.it,https,ASP.NET,No,CoreTech,73,97,82.00,Sì,No
Conchiglia,Stabilimento balneare,http://www.hotelbeachtortoreto.com/,345 087 0178,"Lungomare Sirena, 49",Tortoreto Lido,,info@hotelbeach.com,https,React,No,Aruba S.p.A.,61,79,83.00,Sì,No
Chalet il Gabbiano,Stabilimento balneare,,349 330 6309,"Lungomare Sirena, 65",Tortoreto Lido,,,,,,,,,,,
Stabilimento Balneare Pescara Lido La Capannina,Stabilimento balneare,,339 204 2460,"Lungomare G. Matteotti, 18",Pescara,,,,,,,,,,,
Lido Ombretta Beach,Stabilimento balneare,,320 111 5322,"V.le Primo Vere, 73",Pescara,,,,,,,,,,,
Lido Siesta,Stabilimento balneare,,085 498 2094,"Traversa Mare, Via Trigno",Francavilla al Mare,,,,,,,,,,,
Stabilimento Balneare La Conchiglia 29 - Hop & CO Vista Mare - Ristorante Bistrot,Stabilimento balneare,http://www.hopeco.it/,085 290 5845,"Lungomare Papa Giovanni XXIII, 59/1",Pescara,,hopecosito@gmail.com,https,Joomla,No,Google LLC,56,69,92.00,Sì,No
Bagni Onda Blu,Stabilimento balneare,,339 488 1079,"Lungomare Trento, 99",Roseto degli Abruzzi,,,,,,,,,,,
Lido Papenoo,Stabilimento balneare,,366 399 4409,"Lungomare Trieste, 22",Roseto degli Abruzzi,,,,,,,,,,,
Lido Cerrano,Stabilimento balneare,http://cerrano.it/la-spiaggia/,327 118 8516,"Via Forcella, 98 a",Silvi,,info@cerrano.it,https,WordPress,No,Host SpA,64,88,61.00,Sì,No
Bellavistamare Beach Club,Stabilimento balneare,https://bellavistamare.it/,085 893 0425,"Lungomare Trento, 75",Roseto degli Abruzzi,,info@bellavistamare.it,https,Joomla,No,"Interserver, Inc",37,56,92.00,Sì,No
Lido La Lucciola,Stabilimento balneare,http://www.lidolalucciola.it/,351 333 0566,Lungomare Roma,Roseto degli Abruzzi,,,https,React,No,Aruba S.p.A.,34,33,67.00,Sì,No
Bagni Bruno,Stabilimento balneare,,335 645 0884,Via del Mare,Cologna Spiaggia,,,,,,,,,,,
Lido San Marco Beach Resort,Stabilimento balneare,http://stabilimentosanmarco.com/,085 471 1648,"Viale della Riviera, 120",Pescara,,sanmarcobeach@yahoo.it,https,React,Sì,Netsons Network,61,69,92.00,Sì,No
Ippo Beach Club - Playa Segunda,Stabilimento balneare,https://www.ippobeachclub.it/,085 66150,"Lungomare Papa Giovanni XXIII, 79",Pescara,,,https,WordPress,Sì,Aruba S.p.A. Network,40,44,85.00,Sì,No
T-Beach Mezzaluna,Stabilimento balneare,,339 634 1782,"Via Socrate, 7",Torre Santa Sabina,,,,,,,,,,,
Lido La Rotonda,Stabilimento balneare,,080 512 8188,"Largo di Santo Spirito Cristoforo Colombo, 233",Bari,,,,,,,,,,,
Lido Splash,Stabilimento balneare,,349 283 9373,Contrada Rivolta 75028 Lido,Rotondella,,,,,,,,,,,
Lido Primavera,Stabilimento balneare,,353 325 8846,"Via Domiziana, km 16.400",Mondragone,,,,,,,,,,,
Lido La Tintarella,Stabilimento balneare,,0771 683921,"Lungomare Nazario Sauro, 18",Minturno,,,,,,,,,,,
Costa Blue - beach bar | pizza | restaurant,Stabilimento balneare,,351 409 9144,"Via del Mare, 46",Castel Volturno,,,,,,,,,,,
Lido Verde,Stabilimento balneare,https://www.lidoverde-torrecanne.it/,388 820 5388,Via Appia Antica,Torre Canne,,info@lidoverde-torrecanne.it,https,WordPress,No,Aruba S.p.A.,60,78,77.00,Sì,No
Playa del Sol,Stabilimento balneare,https://www.lidoplayadelsol.com/,339 427 2669,Via G.B. Tiepolo Torre Mozza Marina di Ugento,Ugento,,playadelsol.tm@gmail.com,https,WordPress,Sì,Aruba S.p.A.,64,90,92.00,Sì,No
Lido Mania,Stabilimento balneare,http://www.lidomania.it/,0833 931121,Via Giovanni Battista Tiepolo,Ugento,,info@lidomania.it,https,React,No,Netsons Network,47,52,92.00,Sì,No
Lido Iris,Stabilimento balneare,,328 579 6249,"Piazza Enrico Fermi, 2",Silvi,,,,,,,,,,,
Lido L`Adriatica,Stabilimento balneare,,085 212 1153,"Lungomare G. Matteotti, 104",Pescara,,,,,,,,,,,
Pecora al mare Lido Venere,Stabilimento balneare,,327 461 4926,"Viale della Riviera, 12",Pescara,,,,,,,,,,,
Stabilimento Baia Papaya,Stabilimento balneare,,085 75844,Viale della Riviera,Pescara,,,,,,,,,,,
Stabilimento Balneare Istria,Stabilimento balneare,,085 230 8599,"Viale della Riviera, 56",Pescara,,,,,,,,,,,
Alcyone Beach Club,Stabilimento balneare,https://alcyonebeachclub.it/,085 34297,"Viale della Riviera, 24",Pescara,,,https,WordPress,No,Netsons s.r.l.,70,91,100.00,Sì,No
Belvedere Beach,Stabilimento balneare,,085 74180,Viale Riviera Nord,Pescara,,,,,,,,,,,
Punto Rosso,Stabilimento balneare,,333 458 2272,"Viale Guglielmo Marconi, 240",Alba Adriatica,,,,,,,,,,,
Chalet Marta,Stabilimento balneare,,0861 712462,"Viale Guglielmo Marconi, 308",Alba Adriatica,,,,,,,,,,,
Atlas Beach,Stabilimento balneare,http://www.atlasbeach.it/,0861 712393,"Viale Guglielmo Marconi, 314",Alba Adriatica,,info@atlasbeach.it,https,Shopify,Sì,Aruba S.p.A.,56,59,92.00,Sì,No
Ammiraglia Beach Club,Stabilimento balneare,http://www.ammiraglia.it/,375 635 2764,"Viale della Riviera, 140",Pescara,,,https,React,No,Google LLC,88,80,75.00,Sì,No
Lido Beach | Stabilimento Balneare | Ristorante di Pesce e Pizzeria,Stabilimento balneare,https://lidobeachpescara.it/,085 422 2737,"Lungomare G. Matteotti, 120",Pescara,,lidobeachpescara@tim.it,https,WordPress,No,Google LLC,59,70,92.00,Sì,No
Stabilimento Balneare Nettuno,Stabilimento balneare,,340 774 0250,"Viale Guglielmo Marconi, 7",Alba Adriatica,,,,,,,,,,,
Bagni Corallo,Stabilimento balneare,,0861 713779,"Viale Guglielmo Marconi, 23",Alba Adriatica,,,,,,,,,,,
Stabilimento Balneare La Risacca Concessione 35 - Servizio Spiaggia,Stabilimento balneare,,328 342 7125,"Bodeguita//Risacca, Viale Guglielmo Marconi, 25",Alba Adriatica,,,,,,,,,,,
Chalet Caraibi,Stabilimento balneare,,0861 714056,"Viale Guglielmo Marconi, 346",Alba Adriatica,,,,,,,,,,,
La Prora Beach Center,Stabilimento balneare,http://www.laprora.it/,393 984 0276,"Lungomare G. Matteotti, 41",Pescara,,waveride@qodeinteractive.com,https,Joomla,Sì,Netsons s.r.l.,56,72,85.00,Sì,No
Le Hawaii,Stabilimento balneare,http://www.lehawaii.it/,0861 713215,"Viale Guglielmo Marconi, 30",Alba Adriatica,,,https,React,No,CoreTech,66,0,82.00,Sì,No
Beach Principe,Stabilimento balneare,,0861 712320,Via Isonzo,Alba Adriatica,,,,,,,,,,,
Al Faro,Stabilimento balneare,http://www.alfaroshop.com/,347 220 4687,"Viale Guglielmo Marconi, 194",Alba Adriatica,,,https,PrestaShop,No,"Cloudflare, Inc.",57,89,92.00,Sì,No
Doge spiaggia,Stabilimento balneare,http://www.hoteldoge.it/spiaggia/,0861 712508,"Viale Guglielmo Marconi, 292",Alba Adriatica,,info@hoteldoge.it,https,React,Sì,Google LLC,60,79,100.00,Sì,No
Chalet Copacabana,Stabilimento balneare,http://www.chaletcopacabana.com/,0861 713473,"Viale Guglielmo Marconi, 365",Alba Adriatica,,,http,Angular,No,Aruba S.p.A. Network,55,50,85.00,Sì,No
Aldebaran - Kraters,Stabilimento balneare,,327 407 6738,"Via Lungomare di Gualdo, 4",San Vito Chietino,,,,,,,,,,,
Palu' Beach,Stabilimento balneare,,347 750 6993,Via Lungomare di Gualdo,Marina di San Vito,,,,,,,,,,,
Lido Levante,Stabilimento balneare,,333 945 7774,"Via Lungomare, Snc",Fossacesia,,,,,,,,,,,
Chalet La Primula,Stabilimento balneare,https://www.chaletlaprimula.com/,0861 710274,"Lungo Mare, Viale Guglielmo Marconi",Alba Adriatica,,info@chaletlaprimula.com,https,React,No,CoreTech,42,67,82.00,Sì,No
Stabilimento Balneare Aurora,Stabilimento balneare,http://www.lidoauroragaeta.it/,0771 466470,"Via Marina di Serapo, 11",Gaeta,,,https,ASP.NET,No,Aruba S.p.A. Network,43,59,92.00,Sì,No
Chalet Lidian,Stabilimento balneare,http://www.chaletlidian.it/,338 330 7253,"Lungo Mare, Lungomare Italia, 1",Villa Rosa,,info@chaletlidian.it,https,ASP.NET,No,Aruba S.p.A,56,92,100.00,Sì,No
Lido La Paranzella,Stabilimento balneare,,085 899 9234,"Lungomare Roma, 11",Roseto degli Abruzzi,,,,,,,,,,,
Alma Vibes,Stabilimento balneare,http://almavibes.it/,333 781 8299,"Via Lungomare di Gualdo, 39",Marina di San Vito,,beach@almavibes.it,https,Angular,No,SEEWEB s.r.l.,64,92,92.00,Sì,No
Stabilimento Balneare Le Naiadi,Stabilimento balneare,,338 663 3166,"Viale della Riviera, 172",Pescara,,,,,,,,,,,
La Lucciola,Stabilimento balneare,,327 837 7921,"Lungomare Papa Giovanni XXIII, 81",Pescara,,,,,,,,,,,
Lido Baracoa,Stabilimento balneare,,389 346 1580,"Via del Mare, 11",Silvi,,,,,,,,,,,
Lido d'annunziano,Stabilimento balneare,https://questure.poliziadistato.it/it/Pescara/articolo/2019622726e21a525566234926,375 646 3581,"Lungomare Papa Giovanni XXIII, 25",Pescara,,,https,Shopify,No,Akamai Technologies,39,79,100.00,Sì,No
Isola Beach,Stabilimento balneare,https://www.isolabeach.com/,380 465 0269,"Isola dello Scoglio, 5",Porto Cesareo,,,https,WordPress,Sì,Serverplan S.r.l.,39,28,92.00,Sì,No
Lido Urania,Stabilimento balneare,,389 162 8689,"V.le Alcione, 186B",Francavilla al Mare,,,,,,,,,,,
Lido Conchiglia Azzurra,Stabilimento balneare,,320 901 3113,Via Cristoforo Colombo,Francavilla al Mare,,,,,,,,,,,
Capo Verde Beach Club,Stabilimento balneare,,333 429 1673,Via Aldo Moro,Francavilla al Mare,,,,,,,,,,,
Stabilimento Il Corsaro Lido,Stabilimento balneare,,338 137 9610,"Via Taranto, 70/c",Silvi,,,,,,,,,,,
Lido Al sorriso,Stabilimento balneare,,085 935 0125,"Via della Riviera, SNC",Silvi,,,,,,,,,,,
Stabilimento Ippocampo Beach,Stabilimento balneare,,085 932594,"Via Taranto, 70",Silvi,,,,,,,,,,,
Lido Il Melograno,Stabilimento balneare,,380 127 4457,Via Mare,Scanzano Jonico,,,,,,,,,,,
Lido York,Stabilimento balneare,https://www.lidoyork.it/,340 871 1158,"Viale A.Vespucci, 11",San Cataldo,,,https,WordPress,No,Server Plan S.r.l.,64,84,100.00,Sì,No
Tuca Tuca,Stabilimento balneare,http://www.tuca-tuca.it/,085 935 3420,"Via C. Colombo, 23",Silvi,,tucatucasilvi@gmail.com,https,React,No,Netsons s.r.l.,72,79,100.00,Sì,No
Il Puntino,Stabilimento balneare,http://www.ilpuntino.it/,085 935 2766,Via Gabriele D'Annunzio,Silvi,,,http,ASP.NET,No,Aruba S.p.A. Network,100,100,91.00,Sì,No
Reem Restaurant - Beach,Stabilimento balneare,https://www.reembeach.it/,345 772 2458,SP91,Marina di Pescoluse,,info@reembeach.it,https,Joomla,No,Server Plan S.r.l.,43,51,92.00,Sì,No
Lido Mario-Salvatore Tartaglia,Stabilimento balneare,,0771 614601,Lungomare Nazario Sauro,Minturno,,,,,,,,,,,
Astor Beach,Stabilimento balneare,http://hotelclubastor.it/?cs=gmapsab,0833 197 6719,Corso Versilia,Ugento,,info@hotelclubastor.it,https,React,Sì,"DigitalOcean, LLC",35,39,100.00,Sì,No
Lido Hawaii Beach,Stabilimento balneare,,320 033 2731,"Lungomare Sinope Sud, 42",Mondragone,,,,,,,,,,,
Goa Beach,Stabilimento balneare,,339 408 5512,"Via Monte Fuji, 8",Porto Cesareo,,,,,,,,,,,
Cala San Giovanni,Stabilimento balneare,http://www.calasangiovanni.it/,080 424 1250,"Contrada, S. Giovanni, 214/A",Polignano a Mare,,,https,React,Sì,Server Plan S.r.l.,52,51,77.00,Sì,No
Lido Tabú Fashion Beach,Stabilimento balneare,https://tabubeach.com/,0833 560339,Via dei Bacini,Porto Cesareo,,info@tabubeach.com,https,WordPress,No,Google LLC,56,78,92.00,Sì,No
Stabilimento balneare Macchiatonda,Stabilimento balneare,,377 086 6260,"Strada di Macchiatonda, snc",Capalbio,,,,,,,,,,,
Lido Maremaje,Stabilimento balneare,http://www.maremaje.com/,348 102 3123,Lungomare duca degli Abruzzi,Vasto,,,https,Joomla,No,Netsons Network,65,74,100.00,Sì,No
Lido I Delfini,Stabilimento balneare,https://www.lidoidelfini.com/,0771 683436,"Lungomare Nazario Sauro, 93",Minturno,,francesca.camerota@gmail.com,https,React,No,Aruba S.p.A. Network,43,69,67.00,Sì,No
Bagni Marini,Stabilimento balneare,,335 658 6731,"Via Celommi, 12",Roseto degli Abruzzi,,,,,,,,,,,
La Nelide,Stabilimento balneare,,349 165 1759,"Via Cile, 25",Foggetta,,,,,,,,,,,
Lido Aragosta,Stabilimento balneare,,351 752 0572,"Lungomare Trento, 85",Roseto degli Abruzzi,,,,,,,,,,,
Cooperativa Balneatori Roseto e Pineto,Stabilimento balneare,https://www.cooperativabalneatori.info/,347 197 7414,"Via Cristoforo Colombo, 1",Roseto degli Abruzzi,,cooperativabalneatori@gmail.com,https,Shopify,Sì,Google LLC,50,79,82.00,Sì,No
Chalet Maria,Stabilimento balneare,,0861 714548,"Lungomare Italia, 17",Villa Rosa,,,,,,,,,,,
Stabilimento Balneare Plinius,Stabilimento balneare,,085 205 6810,"Viale della Riviera, 36",Pescara,,,,,,,,,,,
Stabilimento Balneare Tartarughino,Stabilimento balneare,,334 319 3815,"Viale della Riviera, 119",Pescara,,,,,,,,,,,
Lido La Vongola,Stabilimento balneare,https://www.lidolavongola.it/,350 069 9797,"Lungomare G. Matteotti, 54",Pescara,,lidolavongola43@gmail.com,https,React,No,Aruba S.p.A. Network,49,73,92.00,Sì,No
Bagno Bologna,Stabilimento balneare,http://www.bagnibologna.it/,0544 438666,"Lungomare C. Colombo, 40",Punta Marina,,mava@bagnibologna.it,http,WordPress,No,Aruba S.p.A. Network,59,85,77.00,Sì,No
Stabilimento balneare Onda marina,Stabilimento balneare,,085 74437,"Viale della Riviera, 60",Pescara,,,,,,,,,,,
Bumba beach,Stabilimento balneare,http://www.bumbabeach.it/,388 633 6974,"SS 1, Km. 66",Santa Marinella,,,http,ASP.NET,No,Aruba S.p.A. Network,99,100,80.00,Sì,No
Lido Il Tramonto,Stabilimento balneare,,345 511 9731,"Contrada Riviera, Snc",Cirella,,,,,,,,,,,
manuel's beach,Stabilimento balneare,http://www.lidodiamante.it/,392 591 1752,Contrada Piano delle Donne,Belvedere Marittimo,,manuelsbeach@libero.it,https,React,No,Google LLC,64,81,100.00,Sì,No
Lido Mare Blu Pescara,Stabilimento balneare,,333 971 7040,"V.le Primo Vere, 55",Pescara,,,,,,,,,,,
Jambo,Stabilimento balneare,,393 151 1000,"Viale della Riviera, 38",Pescara,,,,,,,,,,,
Stabilimento Balneare Le Antille,Stabilimento balneare,,085 75155,"Viale Riviera Nord, 142",Pescara,,,,,,,,,,,
Stabilimento Piè D'Oro,Stabilimento balneare,,333 356 7906,"Via Taranto, 70/E",Silvi,,,,,,,,,,,
Lido Skipper,Stabilimento balneare,http://www.lidoskipper.it/main.html,333 225 9090,"Via Arno, 2",Silvi,,,http,ASP.NET,No,Aruba S.p.A. Network,77,98,82.00,Sì,No
Lido Macumba Trebisacce,Stabilimento balneare,,333 489 3179,Riviera dei Saraceni,Trebisacce,,,,,,,,,,,
Lido Calarena di Godano Daniela E Fara & C. S.A.S.,Stabilimento balneare,https://www.lidocalarena.it/,320 881 2688,"Lungomare Zara, 1",Cozze,,lidocalarena@gmail.com,https,WordPress,Sì,Aruba S.p.A. Network,44,49,85.00,Sì,No
Bagno Ideal,Stabilimento balneare,,081 248 3087,"Via Posillipo, 18",Napoli,,,,,,,,,,,
Lido Baiadèra,Stabilimento balneare,https://www.lidobaiadera.com/,353 340 1703,"Via Cristoforo Colombo, 28",Oliveri,,,https,WordPress,No,Google LLC,93,97,100.00,Sì,No
Lido La Sirenetta,Stabilimento balneare,,347 083 3766,Località arcomagno contrada tufo,San Nicola Arcella,,,,,,,,,,,
Spiaggia Club Loving Beach,Stabilimento balneare,,348 449 7884,Lungomare,Gallipoli,,,,,,,,,,,
Lido Rivabella,Stabilimento balneare,http://www.lidorivabella.it/,320 492 4029,Via Capricorno,Rivabella,,,https,WordPress,No,Hetzner Online GmbH,49,96,92.00,Sì,No
Farella Lounge Beach,Stabilimento balneare,,345 625 7362,Lungomare Venere,Pisticci,,,,,,,,,,,
