Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Studio Medico Montegrappa Poliambulatorio,Clinica medica,http://www.studiomedicomontegrappa.com,0382 472262,"Viale Montegrappa, 8A",Pavia,,segreteria@studiomedicomontegrappa.it,https,Angular,No,Serverplan S.r.l.,66,93,85.00,Sì,No
Poliambulatorio Sant'Anna,Ambulatorio medico,https://poliambulatorio-santanna.jimdosite.com,0381 651193,"Via G. Mazzini, 27",Cilavegna,,,,Jimdo,Non trovato,"Cloudflare, Inc.",92,99,92.00,Stato Non Determinato,No
Ambulatorio Medici Associati,Medico di base,,340 232 1422,"Via Camillo Benso Cavour, 15",Carugate,,,,,,,,,,,
Centro Medico Vival,Centro medico,http://centromedicovival.it,333 880 1419,"Via dei Mille, 129",Pavia,,prenotazioni@centromedicovival.it,https,Joomla,No,Serverplan S.r.l.,64,74,67.00,Sì,No
Centro Medico Turris,Centro medico,http://www.centromedicoturris.it,02 925 4556,"Via Monte Rosa, 6/a",Carugate,,info@centromedicoturris.it,https,WordPress,No,OVH ISP,60,71,66.00,Sì,No
Centro Riabilitativo San Camillo,Massaggio-terapista,https://www.terapiesancamillo.it,02 925 4771,"Via della Cappelletta, 5",Carugate,,,https,WordPress,No,Keliweb S.R.L,56,68,100.00,Sì,No
Cura Medical Hub Brugherio,Centro medico,https://www.curamedicalhub.it,392 100 1356,"Viale Lombardia, 218",Brugherio,,info@curamedicalhub.it,https,Shopify,Sì,Aruba S.p.A.,82,99,100.00,Sì,No
Centro Medico Carugate,Centro medico,https://www.centromedicocarugate.it,340 322 5040,"Via Bertarini, 22",Carugate,,valeria.ruggieroklwm@gmail.com,https,WordPress,Sì,Aruba S.p.A.,82,65,100.00,Sì,No
C.A.M. Centro Analisi Monza Spa,Laboratorio medico,https://www.cam-monza.com,02 9215 7477,"Via Cesare Battisti, 32",Carugate,,info.monza@synlab.it,https,Shopify,Sì,Aruba S.p.A. - Cloud Services,54,63,69.00,Sì,No
Studio Medico Borgo Roma,Studio medico associato,https://www.dottmartini.it/2024/02/29/studio-medico-borgo-roma-diventa-ambulatori-borgo-roma,045 585585,"Via Centro, 9",Verona,,ricette@ambulatoriborgoroma.it,https,WordPress,No,Aruba S.p.A.,86,99,85.00,Sì,No
Poliambulatorio Centro Datamed,Centro medico,http://www.centrodatamed.it,388 908 0609,"Viale A. de Gasperi, 68",San Giovanni Ilarione,,segreteria@centrodatamed.it,https,Shopify,Sì,Hetzner Online GmbH,57,81,92.00,Sì,No
Elli Dr. Marco,Dermatologo,,339 759 3090,"Via Giuseppe Garibaldi, 3",Carugo,,,,,,,,,,,
Clinica Veterinaria Briantea,Veterinario,,031 764325,"Viale Brianza, 19",Carugo,,,,,,,,,,,
Centro Medico Ambrosiano,Centro medico,https://www.centromedicoambrosiano.com,02 5004 3684,"Via Libero Biagi, 65",Sesto San Giovanni,,prenotazioni@centromedicoambrosiano.com,https,React,Sì,Server Plan S.r.l.,56,95,100.00,Sì,No
I-Medical Center,Clinica medica,http://www.i-medicalcenter.it,345 395 5006,"Via Santa Teresa, 38",Siziano,,info@i-medicalcenter.it,https,WordPress,No,OVH SAS,37,72,92.00,Sì,No
Ambulatorio MMB Clodiense,Ambulatorio medico,http://www.mmbclodiense.it,041 312 7896,"Borgo S. Giovanni, 905",Chioggia,,mmbclodiense@gmail.com,https,WordPress,No,Server Plan S.r.l.,70,89,92.00,Sì,No
Centro Clinico San Francesco,Psicoterapeuta,http://www.ccsf.it,389 073 6981,"Via S. Francesco, 2",Mariano Comense,,info@ccsf.it,https,React,No,Server Plan S.r.l.,69,92,92.00,Sì,No
Polimedica Contardi,Centro medico,,02 9009 7869,"Via Alessandro Santagostino, 3",Casorate Primo,,,,,,,,,,,
Mihana Studio Polispecialistico - Casorate Primo,Servizi medici locali,https://www.mihana.it,351 619 4153,"Via Gottardo Delfinoni, 2",Casorate Primo,,,https,Webflow,No,"Amazon.com, Inc.",67,87,91.00,Sì,No
Locatelli Dr. Cecilia,Medico di famiglia,,035 797078,"Via Filippo Turati, 4",Carvico,,,,,,,,,,,
Ospedale Carlo Mira,Policlinico,http://www.ospedali.pavia.it,02 900401,"L.go Volontari del Sangue, 1",Casorate Primo,,,http,React,No,Fastweb Networks,61,68,92.00,Sì,No
DentalPro Casorate Primo,Clinica dentale,,02 905 1146,"c/o Polimedica Contardi, Via Alessandro Santagostino, 3",Casorate Primo,,,,,,,,,,,
Centro Medico Carvico,Medico di base,https://www.cmccarvico.it,035 798888,"Via Santa Maria, 13",Carvico,,cmc1carvico@gmail.com,https,WordPress,No,Aruba S.p.A. Network,61,79,100.00,Sì,No
Clinica Veterinaria Carvico - BluVet,Veterinario,https://www.bluvet.it/clinica/clinica-veterinaria-carvico,035 793880,"Via Dottor G. Bernardi, 23",Carvico,,info@bluvet.it,https,React,Sì,Aruba S.p.A.,34,39,92.00,Sì,No
Human Clinic - sede via San Gaetano,Centro medico,,0331 158 8592,"Via S. Gaetano, 7",Legnano,,,,,,,,,,,
Studio Fisioterapico Casorezzo,Fisioterapista,,02 9029 7824,"Via Inveruno, 9",Casorezzo,,,,,,,,,,,
Laboratorio Analisi Mediche Sant' Ambrogio,Laboratorio,https://www.lam-santambrogio.it,02 9005 9164,Via S. Protaso,Casorate Primo,,,https,Joomla,Sì,OVH SAS,59,85,92.00,Sì,No
Medical Group Castellanza,Studio medico associato,http://www.medicalgroupcastellanza.it,0331 517011,"Viale Lombardia, 87",Castellanza,,castellanza@medicalgroup.it,https,React,Sì,Aruba S.p.A. Network,54,13,85.00,Sì,No
Humanitas Mater Domini,Ospedale privato,http://www.materdomini.it,0331 476210,"Via Gerenzano, 2",Castellanza,,,https,WordPress,Sì,Incapsula Inc,64,79,92.00,Sì,No
Centro Medico Salus Srl,Centro medico,http://www.salussrl.it,0331 545890,"Via Sempione, 221",Legnano,,info@salussrl.it,http,Joomla,No,TWT S.p.A.,56,84,100.00,Sì,No
Fondazione Ospedale della Carità Casa di Riposo Onlus,Casa di riposo,http://www.casadiriposocasalbuttano.it,0374 361118,"Via Guglielmo Marconi, 1",Casalbuttano ed Uniti,,info@rsacasalbuttano.eu,https,WordPress,No,Server Plan S.r.l.,44,68,92.00,Sì,No
Scuola dell'Infanzia Paritaria Carolina Ghisolfi,Asilo,http://www.asilocasorezzo.it,02 901 0078,"Via Roma, 22",Casorezzo,,info@scuolainfanziaghisolfi.it,https,WordPress,No,Keliweb S.R.L,54,56,100.00,Sì,No
Centro Medico San Magno,Centro medico,http://centromedicosanmagno.it,0331 028338,"Via S. Domenico, 1",Legnano,,info@centromedicosanmagno.it,https,Shopify,No,Server Plan S.r.l.,66,91,92.00,Sì,No
"Human Clinic - Medicina Sportiva, per la Riabilitazione ed Estetica",Centro medico,https://www.humanclinic.it/chi-siamo,0331 158 8421,"Via San Gaetano, 7, Vicolo Filippo Corridoni, 12",Legnano,,,https,WordPress,Sì,Aruba S.p.A.,59,73,100.00,Sì,No
Cia' ca Vemm,Organizzazione non profit,https://ciacavemm.it,351 845 1173,"Via Arluno, 1A",Casorezzo,,info@ciacavemm.it,https,WordPress,Sì,wix com inc,53,91,100.00,Sì,No
"Cà Comarina - CENTRO CINOFILO, CLINICA VETERINARIA E PENSIONE",Clinica veterinaria,https://comarina.com,0342 355370,Strada Comarina,Caiolo,,assistenza@webador.it,https,React,No,Google LLC,69,94,92.00,Sì,No
IWT Pharma,Produttore,https://www.iwtpharma.com,0332 96701,"Via Galliani, 68A",Casale Litta,,,https,Shopify,Sì,Qcom spa,63,83,83.00,Sì,No
Istituto Medico Santa Chiara,Centro medico,http://www.istitutomedicosantachiara.eu,0331 795272,"Piazza Giuseppe Garibaldi, 8",Gallarate,,,http,Drupal,Sì,Fastweb Networks,77,92,92.00,Sì,No
Clinica Veterinaria Bertollo,Veterinario,,0444 411291,"Via Luigi Silvestri, 5",Camisano Vicentino,,,,,,,,,,,
I.C.E.C. Casa Di Cura Villa Maria Immacolata S.r.l. Roma,Casa di cura,https://www.villamariaimmacolata.it,06 537 3048,"Via del Casaletto, 391",Roma,,amministrazione@villamariaimmacolata.it,https,WordPress,Sì,Aruba S.p.A.,57,85,100.00,Sì,No
SportingMed,Centro di riabilitazione,http://www.sportingmed.com,0444 611222,"Viale Magellano, 81",Camisano Vicentino,,segreteria@sportingmed.com,https,WordPress,No,Netsons Network,48,86,92.00,Sì,No
Medicam,Centro medico,,0444 914805,"Piazza del Vicariato Civile, 3",Camisano Vicentino,,,,,,,,,,,
Casa Di Riposo Serse Panizzoni,Casa di cura,https://www.sersepanizzoni.it,0444 611200,"Via Roma Santa Maria, 19",Camisano Vicentino,,sersepanizzoni@verimail.it,https,WordPress,Sì,OVH ISP,56,86,92.00,Sì,No
Poliambulatorio Eos srl - Dirett. Sanit. Dr. Maurizio Vaini - Odontoiatria e Medicina Estetica,Dentista,https://www.esteticadentalevaini.it,0373 273355,"Via Don Gnocchi, 19",Casaletto Vaprio,,info@esteticadentalevaini.it,https,WordPress,Sì,Aruba S.p.A. Network,46,78,85.00,Sì,No
Comune Di Casaletto Vaprio,Municipio,,0373 273051,"Piazza Maggiore, 7",Casaletto Vaprio,,,,,,,,,,,
Centro Salute Prevenzione,Clinica di fisioterapia,https://www.centrosp.it,320 467 2960,"Via Lega Lombarda, 5",Capiago Intimiano,,stefano@centrosp.it,https,Joomla,No,Promo Merate,47,57,100.00,Sì,No
Fondazione Residenza Sanitaria Assistenziale Garibaldi Pogliani Onlus,Casa di riposo,http://www.garibaldipogliani.com,031 461662,"Via Camuzio, 6",Capiago Intimiano,,,https,Joomla,Sì,Telecom Italia S.p.A.,60,81,92.00,Sì,No
Santangelosalute,Centro medico,https://www.santangelosalute.it,0371 091185,"Via Giuseppe Mazzini, 32",Sant'Angelo Lodigiano,,info@santangelosalute.it,https,React,Sì,Netsons s.r.l.,59,97,85.00,Sì,No
Fondazione F.Lli Bona Onlus,Casa di riposo,http://www.fondazionefratellibona.it,0364 42046,"Via Guglielmo Marconi, 3",Capo di Ponte,,rsa-capodiponte@libero.it,https,React,No,Google LLC,61,90,73.00,Sì,No
Clinica Veterinaria Brianzavet Di Marzola Dott.Ssa Barbara,Veterinario,https://brianzavet.it,02 9574 6128,"via Giotto angolo, Via Donatello",Caponago,,info@brianzavet.it,https,WordPress,Sì,"Amazon.com, Inc.",46,78,92.00,Sì,No
Poliambulatorio Belfiore,Dentista,http://www.poliambulatoriobelfiore.it,0376 262884,"Via Carlo Pisacane, 1",Mantova,,info@poliambulatoriobelfiore.it,https,React,Sì,OVH SAS,95,100,92.00,Sì,No
Astro Salute,Clinica medica,http://www.astro-salute.it,0376 391736,"SS62, 7",Porto Mantovano,,info@astro-salute.it,https,React,No,Aruba S.p.A.,35,72,92.00,Sì,No
Cura e Salute,Laboratorio medico,http://www.curaesalute.com,045 690 2712,"Via Granatieri di Sardegna, 48",Localita' San Pierino,,,https,React,No,"Cloudflare, Inc.",54,54,83.00,Sì,No
Centro Medico Umanità,Centro medico,,0375 200366,"Via della Repubblica, n. 71/b",Casalmaggiore,,,,,,,,,,,
CPS - Centro Psico Sociale / SerD - Servizio Dipendenze (Casalmaggiore - ASST Cremona),Servizio di salute mentale,https://www.asst-cremona.it,0375 200166,"Via Romani, 52",Casalmaggiore,,protocollo@pec.asst-cremona.it,https,Drupal,No,ARIA S.p.A.,55,72,92.00,Sì,No
Centro Medicina Dello Sport Interflumina,Clinica di medicina dello sport,http://www.interflumina.it/it-it/contatti/contatti/1005,0375 200498,"Str. Vicinale Baslenga di Mezzo, 36",Casalmaggiore,,carlo.stassano@digicolorfree.net,http,ASP.NET,No,Seflow S.N.C. Di Marco Brame' & C.,61,73,73.00,Sì,No
Centro Devoto Del Dott. Giorgio Ganzi E C. Sas Prevenzione Sicurezza E,Clinica medica,http://www.centrodevoto.it/chi-siamo,0375 200827,"Via Giacomo Matteotti, 2",Casalmaggiore,,info@centrodevoto.it,https,WordPress,Sì,Google LLC,55,80,100.00,Sì,No
Ge.Med. Gestione Medica Srl,Ambulatorio medico,,0375 41440,"Via Giulio Galluzzi, 51",Casalmaggiore,,,,,,,,,,,
Centro Polispecialistico Igea,Dentista,https://www.centropolispecialisticoigea.it,331 423 8165,"Via Spinelli, 6/F",Porto Mantovano,,info@igeapoliambulatorio.it,https,WordPress,Sì,GENESYS,67,88,100.00,Sì,No
Sinergy Ambulatorio Medico Riabilitativo,Centro di riabilitazione,http://fisioterapiacasalmaggiore.com,0375 063151,Via Giulio Galluzzi,Casalmaggiore,,sinergy.fisioterapia@gmail.com,https,WordPress,Sì,Aruba S.p.A.,30,43,92.00,Sì,No
Co.Me.Te. Cooperativa Medici Del Territorio - Società Cooperativa a r.l. - Sede Casalmaggiore,Centro medico,https://cometecooperativa.it,0375 42380,"Via Don Paolo Antonini, 12",Casalmaggiore,,,https,WordPress,No,Hetzner Online GmbH,60,83,83.00,Sì,No
Centro Milarepa Studio Medico,Studio medico,https://www.centromilarepa.it,0375 200845,"Via Baldesio, 44",Casalmaggiore,,info@centromilarepa.it,https,WordPress,No,Google LLC,78,80,92.00,Sì,No
Fondazione Conte C. Busi Onlus,Casa di riposo,http://www.geriatricobusi.it,0375 43644,"Via Aldo Formis, 4",Casalmaggiore,,info@geriatricobusi.it,https,React,No,Register S.P.A.,56,55,85.00,Sì,No
Santa Federici - Meraki,Cooperativa,https://www.coopfederici.org,0375 42436,"Via Azzo Porzio, 73",Casalmaggiore,,info@coopfederici.org,https,React,No,Aruba S.p.A.,66,91,77.00,Sì,No
Clinica Pederzoli,Ospedale,https://www.ospedalepederzoli.it,045 644 9111,"Via Monte Baldo, 24",Peschiera del Garda,,amministrazione-legalecdcpederzoli@pec.it,https,WordPress,Sì,Axera SpA,63,86,92.00,Sì,No
RSA Belvedere - Casa di Riposo,Casa di riposo,,0363 61581,"Via V Martiri, n.2",Cassano d'Adda,,,,,,,,,,,
SYNLAB Santa Maria - Polidiagnostico e Punto Prelievi Vobarno,Ambulatorio medico,https://www.poliambulatoriosantamaria.it,0365 596911,"Via Provinciale, 77/e",Vobarno,,info.vobarno@synlab.it,https,WordPress,Sì,Aruba S.p.A. - Cloud Services,57,84,77.00,Sì,No
Ortopedia Medical Farma - Cassano d'Adda,Negozio di calzature ortopediche,http://www.medicalfarma.it,0363 60647,"Via Milano, 4",Cassano d'Adda,,name@domain.com,https,ASP.NET,No,"Cloudflare, Inc.",35,46,92.00,Sì,No
"Poliambulatorio Motusmed - Fisioterapia, Osteopatia, Medicina",Clinica di fisioterapia,http://www.motusmed.it,030 554 2576,"Via Triumplina, 94",Brescia,,info@motusmed.it,https,React,No,Aruba S.p.A. Network,60,76,85.00,Sì,No
Lam Centro Biomedico S.R.L.,Laboratorio medico,http://www.lamcentrobiomedico.it,0363 192 5250,Piazzale Pietro Gobetti,Cassano d'Adda,,info@lamcentrobiomedico.it,https,WordPress,Sì,Planetel SPA,60,77,92.00,Sì,No
"Amplifon Piazza San Zeno, Cassano D'Adda",Negozio di apparecchi acustici,,800 069 100,"P.za S. Zeno, 3",Cassano d'Adda,,,,,,,,,,,
"Ferb Onlus(riabilitazioni Alzheimer, Parkinson e Neuromotorie)",Casa di cura,https://www.ferbonlus.com,0363 565601,"Via Q. di Vona, 43",Cassano d'Adda,,ferbonlus@pec.ferbonlus.com,https,Shopify,Sì,Serverplan S.r.l.,33,51,100.00,Sì,No
FISIOMEDICA Centro Medico Fisioterapico Chinesiologico,Massaggio-terapista,http://www.centrofisiomedica.it,0363 62597,"Piazzale Pietro Gobetti, SNC",Cassano d'Adda,,info@centrofisiomedica.it,https,WordPress,Sì,OVH SAS,39,62,92.00,Sì,No
Centro di Fisioterapia Carioni,Centro di riabilitazione,http://www.fisioterapiacarioni.it,0363 60042,"Via Generale Carlo Alberto Dalla Chiesa, 20",Cassano d'Adda,,centro@fisioterapiacarioni.it,https,React,No,Aruba S.p.A. Network,50,56,77.00,Sì,No
Studio Dentistico Dott.ssa Esmeralda Cupi,Dentista,https://www.studiodentisticocupi.it,039 957982,"Via Duca Guido Visconti di Modrone, 17",Cassago Brianza,,info@studiodentisticocupi.it,https,WordPress,Sì,Netsons Network,57,94,100.00,Sì,No
Ambulatorio Medico Comunale,Medico,,039 958601,"Via Vittorio Veneto, 4",Cassago Brianza,,,,,,,,,,,
"Poliambulatorio Medical Fisio Center - Visite Specialistiche, Fisioterapia, Osteopatia, Posturologia",Fisioterapista,http://www.medicalfisiocenter.com,0331 113 4155,"Via Confalonieri, 60",Cassano Magnago,,info@medicalfisiocenter.com,https,React,Sì,COLT Internet IT,57,51,92.00,Sì,No
Centro Polispecialistico Srl,Psichiatra,,0331 200895,"Via IV Novembre, 91",Cassano Magnago,,,,,,,,,,,
Studio Dentistico/ Poliambulatorio Effetre,Dentista,http://www.poliambulatorioeffetre.it,0331 200026,"Via Santa Caterina, 15",Cassano Magnago,,polieffetre@gmail.com,https,WordPress,No,SEEWEB s.r.l.,47,90,100.00,Sì,No
Medilabor - Istituto Medico,Centro medico,https://www.gruppomedilabor.com,0331 781407,"Via Goffredo Mameli, 2/C",Gallarate,,segreteria@medilabor.it,https,Shopify,Sì,Serverplan s.r.l.,51,76,85.00,Sì,No
FRAMI LAB,Centro medico,http://framilab.com,0331 739247,"Via G. Verdi, 40",Cassano Magnago,,info@framilab.com,https,WordPress,No,Aruba S.p.A. Network,36,57,100.00,Sì,No
Fisio Logic,Fisioterapista,http://www.studiofisiologic.com,333 228 1088,"Via Giuseppe Mazzini, 17",Cassano Magnago,,fisio.logic.001@gmail.com,https,React,No,Google LLC,76,96,100.00,Sì,No
CENTRO MEDICO LE TORRI S.A.S.,Centro medico,https://www.centromedicoletorri.com,0331 775090,"Via Marsala, 36 B",Gallarate,,info@centromedicoletorri.com,https,ASP.NET,No,Netsons Network,41,57,100.00,Sì,No
CMC - Centro Medico Convenzionato srl,Centro medico,http://www.cmcgallarate.it,0331 701765,"Via Magenta, 11",Gallarate,,,https,React,Sì,"Cloudflare, Inc.",69,88,92.00,Sì,No
Casa Salute,Clinica medica,http://www.casasalute.com,347 431 1853,"Via Castelleone, 60",Castelverde,,casalute@libero.it,https,WordPress,Sì,Serverplan S.r.l.,60,75,92.00,Sì,No
Centro Fisioterapico Delta di Boerci Roberto,Fisioterapista,https://www.cfdelta.it,02 9826 4126,SP159 Km 2,Casalmaiocco,,info@cfdelta.it,https,WordPress,Sì,IONOS SE,61,87,92.00,Sì,No
Dr. Antonio Mercurio,Medico,,+41 91 649 46 06,"Corso Italia, 2",Campione d'Italia,,,,,,,,,,,
Studio MEDICO e Dentistico Dr. Rinaldi Walter,Dentista,https://studiomedicodentisticorinaldi.it/it,349 792 6005,"Via Torino, 2",Casalmaiocco,,help@partoo.fr,https,React,Sì,"Amazon.com, Inc.",54,56,92.00,Sì,No
Fisiokinetic,Medico,,348 540 0585,"Piazzale G. Marconi, 17",Castel Goffredo,,,,,,,,,,,
A. S. L. della Provincia di Mantova,Servizi medici locali,,0376 689911,"Viale S. Pio X, 19",Castel Goffredo,,,,,,,,,,,
Studio Physio Line Di Negri Luca E Grazzi Debora S.n.c. Ambulatorio Di,Centro di riabilitazione,,0376 771431,"Via Brescia, 16",Castel Goffredo,,,,,,,,,,,
Poliambulatorio Galeno - Cremona,Ambulatorio medico,https://www.poliambulatoriogaleno.it,0372 423944,"Via Amedeo Tonani, 25",Cremona,,info@poliambulatoriogaleno.it,https,React,Sì,"A2 Hosting, Inc.",56,70,85.00,Sì,No
Il Cerchio Med,Studio medico associato,http://med.ilcerchioonlus.it/servizi/medici-specialisti-a-cremona,0372 569655,"Via Ticino, 35a",Cremona,,cremona@ilcerchiomed.it,https,WordPress,Sì,Aruba S.p.A.,83,99,77.00,Sì,No
Holis medical center,Clinica medica,http://www.holis.it,0372 432800,"Via Antiche Fornaci, 66",Cremona,,info@holis.it,https,Angular,No,Aruba S.p.A. Network,74,96,100.00,Sì,No
Istituto Scientifico di Castel Goffredo,Istituto di ricerca,https://www.icsmaugeri.it/dove-siamo/irccs-castel-goffredo,0376 77471,"Via Ospedale, 36",Castel Goffredo,,,https,Angular,Sì,Google LLC,36,51,83.00,Sì,No
Iris Associazione Medica. Medici di base,Studio medico associato,,0376 778708,"Viale S. Pio X, 19",Castel Goffredo,,,,,,,,,,,
Fondazione G. Brunenghi Onlus,Casa di riposo,http://www.fondazionebrunenghi.it,0374 354311,"Via Beccadello, 6",Castelleone,,,https,React,No,Server Plan S.r.l.,97,100,92.00,Sì,No
"Studio Medico Associato Dottori Aleo, Mauro, Zanotti",Medico,,347 879 2364,"Via Vittorio Emanuele II, 7",Castel Mella,,,,,,,,,,,
Medical Consulting Center,Dentista,http://www.medicalconsultingcenter.ch,+41 79 136 93 92,"Via Guglielmo Marconi, 2",Campione d'Italia,,info@medicalconsultingcenter.ch,https,WordPress,No,Aruba S.p.A,65,74,92.00,Sì,No
Centro di medicina Brescia,Centro medico,,030 354 5214,"Via Pilastroni, 15/17",Brescia,,,,,,,,,,,
Mirò - Centro Dentale Brescia (ex Belsorriso by Mirò),Dentista,https://www.miro.bz/it/centri-mir%C3%B2-sul-territorio/brescia/71-0.html,030 258 2204,"Via Oriana Fallaci, 24",Castel Mella,,,https,ASP.NET,Sì,Retelit Digital Services S.p.A.,83,67,77.00,Sì,No
Mediclavis,Centro medico,https://www.mediclavis.it,0343 290468,"Via Ai Raschi, 13",Chiavenna,,info@mediclavis.it,https,WordPress,Sì,Server Plan S.r.l.,67,97,92.00,Sì,No
Studio Medico Oculistico - Dott.ssa Simona Nossa,Oculista,,035 792291,"Via Marconi, 686",Calusco d'Adda,,,,,,,,,,,
Poliambulatorio extra-ospedaliero di Calusco d'Adda,Medico,,035 438 9414,"Via Antonio Locatelli, 265",Calusco d'Adda,,,,,,,,,,,
Villa Dr. Marzio,Centro oculistico,,035 791044,"Via Piave, 49",Calusco d'Adda,,,,,,,,,,,
Ambulatorio Infermieristico,Ospedale,,320 828 4717,Via Giuseppe Verdi,Calusco d'Adda,,,,,,,,,,,
Clinica San Martino,Chirurgo plastico,https://www.clinicasanmartinomese.it,0343 41011,"Via Piatti, 3/C",Mese,,studiocantarellipedretti@pec.it,https,Shopify,Sì,Serverplan s.r.l.,60,84,100.00,Sì,No
Centro Medico Cerletti,Centro medico,http://www.centromedicocerletti.it,338 364 7527,"Via Giosuè Carducci, 4",Chiavenna,,,https,WordPress,Sì,Serverplan S.r.l.,56,83,100.00,Sì,No
Medical Equipe Odontoiatria ed Estetica del Viso,Dentista,https://www.medical.it,035 799843,"Via Rivierasca dell'Adda, 57",Calusco d'Adda,,,https,WordPress,Sì,Serverplan s.r.l.,75,82,100.00,Sì,No
Scuola Torre Maria Consolatrice,Scuola elementare,http://www.scuolatorrecalusco.it,035 436 0059,"Piazza Torre B. Colleoni, 318",Calusco d'Adda,,segreteria.calusco@ismc.it,https,ASP.NET,No,GENESYS,72,96,85.00,Sì,No
Studio dentistico Dott. Luis Calusco d'Adda,Dentista,https://dottluis.it,035 031 6501,"Via Bergamo, 335",Calusco d'Adda,,info@dottluis.it,http,Angular,Sì,Netsons s.r.l.,43,67,92.00,Sì,No
Consultorio familiare ASST Bergamo Ovest di Calusco d'Adda,Ospedale,http://www.asst-bgovest.it,035 438 9418,"Via Antonio Locatelli, 265",Calusco d'Adda,,ufficio_protocollo@asst-bgovest.it,https,WordPress,No,Sucuri,64,77,92.00,Sì,No
Istituto Maugeri IRCCS Tradate,Ospedale,https://www.icsmaugeri.it/dove-siamo/irccs-tradate,0331 829111,"Via Crotto Roncaccio, 16",Tradate,,,https,React,Sì,Google LLC,35,73,83.00,Sì,No
FisioriabilitArt,Clinica di fisioterapia,https://www.fisioriabilitart.it,0331 111 6431,"Via G. Mazzini, 12",Cairate,,info@fisioriabilitart.it,https,Basekit,No,Aruba S.p.A.,67,73,100.00,Sì,No
Ambulatorio Veterinario Del Seprio,Veterinario,https://www.ambulatorioveterinariocairate.it,0331 361598,"Piazza Libertà, 1",Cairate,,ambulatoriodelseprio@gmail.com,https,Squarespace,No,"Squarespace, Inc.",47,79,100.00,Sì,No
SYS Centro Medico | LaCLINIC | Medicina del Lavoro,Centro medico,https://www.syscentromedico.it,0363 43823,"Via Pontirolo, 18A",Treviglio,,amministrazione.systemservice@gmail.com,https,WordPress,No,Planetel SPA,67,84,92.00,Sì,No
