Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
C.R.C.-Centro Revisioni Crispano- S.A.S.Di Buono Giuseppe E C.,Officina autoriparazioni,,081 831 8875,"Via Antonio Gramsci, 18",Crispano,,,,,,,,,,,
Point Service Cesaro Rocco Autofficina e Carrozzeria,Meccanico e assistenza automobili,,330 808 395,"Via Benedetto Croce, 19",Crispano,,,,,,,,,,,
Hotel Valleverde Corbara Salerno,Hotel,https://hotel-valleverde-corbara-salerno.albergo.top/,081 1865 8045,"Via Esterna Chiunzi, 35",Corbara,,,https,React,No,Contabo GmbH,56,85,92.00,Sì,No
Stamato auto & service,Rivenditore di auto,,328 971 8500,"Via Sandro Pertini, 14",Corleto Monforte,,,,,,,,,,,
Gruppo Piccirillo S.p.A,Concessionario auto,https://gruppopiccirillo.it/,0823 847911,"Via Madonna delle Grazie, 40",Curti,,,https,Sanity.io,No,Aruba S.p.A.,48,83,100.00,Sì,No
AUTO DI SIENA,Rivenditore di auto,https://www.autodisiena.it/,338 895 2907,"Via Arenara, 11",Curti,,info@autodisiena.com,https,React,No,Amazon Technologies Inc.,51,69,100.00,Sì,No
D'Abbruzzo Car Service S.R.L.S.,Officina autoriparazioni,http://dabbruzzocarservice.myadj.it/,0824 978100,"Via Risorgimento, 5bis",Dugenta,,,https,React,No,"Cloudflare, Inc.",78,97,92.00,Sì,No
Concessionaria Auto Peugeot Mida Cars srl - Frattaminore - Napoli,Rivenditore di auto,http://www.midacars.eu/,081 834 8525,"Via Roma, 244",Frattaminore,,info@midacars.eu,https,WordPress,Sì,Aruba S.p.A.,57,73,100.00,Sì,No
Autocarrozzeria RG Di Rega Giuseppe,Officina autoriparazioni,,347 692 2614,"Ex consorzio agrario, Via Nazionale",Dugenta,,,,,,,,,,,
Autoricambi Palmieri Srl,Negozio di ricambi per auto,http://www.autoricambipalmierisrl.it/,0824 978819,"Via Nazionale, 180",Dugenta,,info@autoricambipalmierisrl.it,https,WordPress,Sì,Aruba S.p.A. Network,39,57,85.00,Sì,No
DR evolution car,Meccanico e assistenza automobili,,393 225 0498,Via Leonardo Da Vinci,Durazzano,,,,,,,,,,,
gomme&service,Gommista,,0823 955007,"Via Leonardo bianchi,26",Durazzano,,,,,,,,,,,
Officina Capasso,Officina autoriparazioni,,339 126 6628,"Via Nicola Mazzola, 102",Durazzano,,,,,,,,,,,
Italiana Rent - Auto Eboli - Noleggio Auto Lungo Termine,Agenzia di noleggio auto,,339 528 1199,"Via S. Vito Martire, 30",Eboli,,,,,,,,,,,
GLOBAL CAR S.a.s Plurimarche Ercolano,Rivenditore di auto usate,,081 015 2768,"Via Sacerdote Cozzolino Benedetto, 42",Ercolano,,,,,,,,,,,
Cefamotorentluxury s.r.l,Agenzia di noleggio auto,,345 144 9107,"Via Pugliano, 45",Ercolano,,,,,,,,,,,
Autofficina Caricato di Caricato Paolo,Meccanico e assistenza automobili,,0832 638961,"Via Don Giovanni Minzoni, 48",Dragoni,,,,,,,,,,,
Aip Rent Noleggio Auto,Agenzia di noleggio auto,http://www.aiprent.com/,366 538 5204,"Cupa Vicinale Sant'Aniello, 96",San Giorgio a Cremano,,commerciale@aiprent.com,https,WordPress,No,Aruba S.p.A. Network,57,76,92.00,Sì,No
CM3 Distribuzione Ricambi,Negozio di ricambi per auto,,0824 174 8800,"Via Consortile Vitulanese, 117",Foglianise,,,,,,,,,,,
Di Do Cars Automobili,Rivenditore di auto,https://subito.it/,333 929 2489,"Via Napoli, Snc",Durazzano,,,https,React,No,Akamai Technologies,60,74,92.00,Sì,No
AUTOCARROZZERIA DLC SRL,Carrozzeria,,345 924 1993,"Via Sala, 40",Foglianise,,,,,,,,,,,
Zeta Car srls (SOCCORSO STRADALE),Servizio di traino,http://aggiustami.it/,081 277 1892,"Via Sacerdote Cozzolino Benedetto, 92",Ercolano,,,https,Angular,Sì,INTERBUSINESS,51,70,100.00,Sì,
Pulcino Mario Leo,Officina autoriparazioni,,0824 870457,"Via Sala, 32",Foglianise,,,,,,,,,,,
CARDILLO PNEUMATICI SRL,Negozio di pneumatici,,0824 870264,Via Provinciale Vitulanese,Foglianise,,,,,,,,,,,
Autocarrozzeria Di Di Filippo Tommaso,Carrozzeria,,0828 945411,"Via Pomerio, 100",Felitto,,,,,,,,,,,
Carrozzeria Petriella di Petriella Giovanni,Carrozzeria,,335 150 5957,Via Bosco Comunale,Fragneto l'Abate,,,,,,,,,,,
Autofficina Querce Srl,Officina autoriparazioni,,0824 996262,"Via Quercie, 23",Fragneto L'abate,,,,,,,,,,,
NOLEGGIO 9 POSTI Di Donato,Agenzia per il noleggio di furgoni,,338 263 5495,Via Alessandro Manzoni,Grottaminarda,,,,,,,,,,,
Rosato Mario,Carrozzeria,,0825 475348,"Via Caprino, Fontanarosa, AV 83040",Fontanarosa,,,,,,,,,,,
L&T Car,Rivenditore di auto,,388 927 7959,"Via Genoino, 89",Frattamaggiore,,,,,,,,,,,
VENTRE PETROLI S.R.L.,Meccanico e assistenza automobili,,0823 884988,"Via Brezza, 143",Francolise,,,,,,,,,,,
Della Corte Srl,Ferramenta,,0823 884316,"12 Via 4 Strade, Francolise, CE 81050",Francolise,,,,,,,,,,,
Tal Carburanti,Benzinaio,,329 804 7377,"SS7 km 185.400 dir. Est, SS7, KM 185.790",Francolise,,,,,,,,,,,
Unione Gas Auto (S.P.A.),Benzinaio,https://www.unionegasauto.it/,051 255050,"Via Provinciale Per Mondragone, Francolise, CE 81050",Francolise,,,https,ASP.NET,No,Aruba S.p.A. Network,68,99,91.00,Sì,No
Mi. Car 4x4 Srl,Rivenditore di veicoli a motore,,339 487 4976,"SS7, 71",Forchia,,,,,,,,,,,
MI.CA. MOTORS Srl Vendita e noleggio autovetture e veicoli commerciali,Rivenditore di auto usate,http://www.micamotors.com/,388 193 1430,SP56,Francavilla Fontana,,,https,ASP.NET,No,Hetzner Online GmbH,56,81,69.00,Sì,No
Officina Ruggiero,Officina autoriparazioni,,0825 475247,"Via Santa Lucia, 32",Fontanarosa,,,,,,,,,,,
Agenzia Speri di Giovanni D'Onofrio Pratiche Auto Assicurazioni Rinnovi Patente,Agenzia di assicurazioni auto,,0823 950807,"Via Roccarainola, 6",Forchia,,,,,,,,,,,
Russo Antonio,Carrozzeria,,0823 959064,Via Pestantina,Forchia,,,,,,,,,,,
Assicurazioni Silvestri Chiara,Agenzia di assicurazioni auto,,389 635 3173,"Via Roma, 33",Sant'Andrea del Pizzone,,,,,,,,,,,
Guida Moto e Auto,Rivenditore di auto,,347 802 2531,"Via Provinciale, Via Rotabile Frasso Cautano",Frasso Telesino,,,,,,,,,,,
Officina Meccanica - Di Caprio Michele,Meccanico e assistenza automobili,,329 061 6315,"Strada Comunale Frasso Telesino-Dugenta, 78",Frasso Telesino,,,,,,,,,,,
Verauto,Rivenditore di auto usate,,347 217 8330,"SS7, 10",Forchia,,,,,,,,,,,
Sannio gomme Finelli Luigi,Negozio di ricambi per auto,,0824 979443,"Via Rotabile Frasso Cautano, 6A",Frasso Telesino,,,,,,,,,,,
Autocarrozzeria Viscusi Benito,Carrozzeria,,0824 979432,"Via Rotabile Frasso Cautano, 14",Frasso Telesino,,,,,,,,,,,
Rentime,Agenzia per il noleggio di furgoni,https://www.rentime.net/,081 1870 7625,"Via Senatore R. Pezzullo, 11",Frattamaggiore,,rentimequarto@gmail.com,https,Drupal,No,Keyweb AG,73,97,85.00,Sì,No
Autonoleggio Schioppa Servizi,Servizio di noleggio scooter,http://www.schioppaservizi.it/,338 919 7620,"Via Provinciale Panza, 420",Forio,,,https,Duda,No,"Cloudflare, Inc.",100,100,82.00,Sì,No
MV_Noleggio&Vendita,Servizio di noleggio scooter,,351 820 3676,"Via Tommaso Cigliano, 109",Forio,,,,,,,,,,,
Autonoleggio Calise Cava dell'Isola,Agenzia di noleggio auto,https://www.autonoleggio-ischia.com/it,338 781 1364,"Via Giovanni Mazzella, 210",Forio,,info@autonoleggio-ischia.com,https,Angular,No,Aruba S.p.A.,59,54,91.00,Sì,No
Noleggio Auto e Scooter Forio - CostabileRent,Agenzia di noleggio auto,https://www.costabilerent.it/,081 998513,"Via Filippo di Lustro, 19",Forio,,info@costabilerent.it,https,React,Sì,arsys.es,54,84,92.00,Sì,No
Ischia Fast Rental,Servizio di noleggio scooter,http://www.ischiafastrental.it/,351 283 6568,"Via Tommaso Cigliano, 21",Forio,,mariorossi@yahoo.it,https,React,No,Server Plan S.r.l.,62,86,92.00,Sì,No
AutieroRent Noleggio Auto e Scooter - NOLEGGIO ISCHIA - NOLEGGIO FORIO,Servizio di noleggio scooter,http://www.autierorent.com/,347 743 6517,"Via Monsignor Filippo Schioppa, 69",Forio,,autierorent@gmail.com,https,WordPress,No,Aruba S.p.A.,64,86,85.00,Sì,No
Formia Rent Autonoleggio,Agenzia di noleggio auto,,0771 900391,"Via Vitruvio, 432",Formia,,,,,,,,,,,
ERRE Carburanti,Benzinaio,,371 389 1019,Via Corso,Formicola,,,,,,,,,,,
Autonoleggio Verde,Agenzia di noleggio auto,http://autonoleggioverde.it/,320 401 8075,"Via Giovanni Mazzella, 242",Forio,,,https,React,No,"Cloudflare, Inc.",53,65,100.00,Sì,No
Noleggio Esposito,Agenzia di noleggio moto,https://www.ischia-rent.it/,333 620 6295,Via Madonna delle Grazie,Forio,,info@ischia-rent.it,https,React,No,Aruba S.p.A.,51,77,82.00,Sì,No
NausicaaRent- noleggio Scooter Auto Forio d'Ischia,Agenzia di noleggio moto,https://www.nausicaaischia.it/,366 415 5945,Via Cristoforo Colombo,Forio,,nausicaadream@tim.it,,Shopify,Sì,Aruba S.p.A. Network,0,0,0.00,Sì,No
Autolavaggio Aret 'o Vico add'e guagliun,Autolavaggio,,324 099 4111,"Via Tito Livio, 1",Frignano,,,,,,,,,,,
Massimo motors,Concessionario auto,,0823 178 3114,"Corso Italia, 142",Frignano,,,,,,,,,,,
Point Service Autofficina Dello Iacono Nicola,Meccanico e assistenza automobili,,339 497 5726,"Via Trieste, 2",Frignano,,,,,,,,,,,
Noleggio Morgera s.a.s.,Servizio di noleggio scooter,http://www.noleggiomorgeraischia.it/,334 327 8566,"Via Giovanni Mazzella, 194",Forio,,,https,React,Sì,Aruba S.p.A.,55,56,100.00,Sì,No
Lino Auto S.R.L .- Societa' Unipersonale,Rivenditore di auto,,0825 446166,"Via Pila Ai Piani, 1",Frigento,,,,,,,,,,,
Autogel Snc Di Pinotti Giovanni & C.,Rivenditore di auto,,0536 325380,"Via Giardini Nord, 226",Pavullo nel Frignano,,,,,,,,,,,
Asso Service # OFFICINA MECCANICA DI SABATINO NICOLA,Officina autoriparazioni,http://www.assoservice.net/it/rete-assistenza/,334 595 0131,"Via Giulio Cesare, 27",Frignano,,info@assoservice.net,https,ASP.NET,No,Irideos Spa,23,52,83.00,Sì,No
Auto Dato Srl,Rivenditore di auto,,0825 403364,Via Quote Mercato,Gesualdo,,,,,,,,,,,
FinPunto Multiservizi,Ufficio aziendale,https://www.premiafinancespa.it/landing-pensionati/?id_agente=gianluca.magliulo,081 1966 3492,"Via Generoso Manna, 15",Frignano,,gianluca.magliulo@premiafinancespa.it,https,WordPress,Sì,Contabo GmbH,56,82,85.00,Sì,No
TM CAR SRLS,Rivenditore di auto usate,,329 678 1359,"Via Dottore Attilio Bianchi, 33",Futani,,,,,,,,,,,
Carrozzeria FraCar Autocarrozzeria Vettone,Carrozzeria,http://www.carrozzeriafracar.it/,081 814 6378,Via Lemitone II Tratto,Borgo San Lorenzo,,info@carrozzeriafracar.it,http,ASP.NET,Sì,Aruba S.p.A. Network,76,95,91.00,Sì,No
Attianese A.,Officina autoriparazioni,,0974 953830,Via S. Cecilia,Futani,,,,,,,,,,,
Noleggio Citara,Servizio di noleggio scooter,http://www.noleggiocitara.it/,339 482 0960,"Via Giovanni Mazzella, Località Citara, snc",Forio,,info@noleggiocitara.it,https,WordPress,Sì,Aruba S.p.A. Network,40,60,92.00,Sì,No
Stilcar di Barrasso Agostino,Rivenditore di auto,http://www.stilcarauto.com/,339 759 0065,S.s 91,Grottaminarda,,,https,React,Sì,Google LLC,56,83,100.00,Sì,No
Di Rienzo Giuseppe,Officina autoriparazioni,,0825 444410,"Via Giovanni Palatucci, 28",Frigento,,,,,,,,,,,
Gallani Davide,Officina autoriparazioni,,0974 953266,Via Loc. Foreste,Futani,,,,,,,,,,,
Chirico Franco,Officina autoriparazioni,,0974 271380,"Corso Umberto I, 1",Futani,,,,,,,,,,,
Autofficina Centro Revisioni Auto Iadarola di Corbo Massimiliano,Officina autoriparazioni,,0824 175 5414,Contrada Celone,Fragneto Monforte,,,,,,,,,,,
Formia Noleggi Srl,Agenzia di noleggio auto,http://www.formianoleggi.it/,0771 771938,"Via Castagneto, 24",Formia,,formianoleggi@formianoleggi.it,https,WordPress,No,Aruba S.p.A.,62,90,85.00,Sì,No
Cavaliere Raffaele & C,Officina autoriparazioni,,089 813072,"Via Mola, 65",Furore,,,,,,,,,,,
Afeltra Travel,Agenzia di noleggio auto,http://www.afeltratravel.com/,081 870 2038,"Via Madonna delle Grazie, 135",Gragnano,,info@afeltratravel.com,https,WordPress,No,Netsons Network,69,83,92.00,Sì,No
Marisa Cuomo,Azienda vinicola,http://www.marisacuomo.com/,089 830348,"Via Giambattista Lama, 16/18",Furore,,info@marisacuomo.com,https,React,No,Server Plan S.r.l.,52,72,91.00,Sì,No
Gio Rent Luigi Montinaro,Noleggio di autobus,,349 525 0883,"Str. per Schiavoni, 2",Brindisi,,,,,,,,,,,
Interspar,Negozio di alimentari,,0832 097750,"Via Lequile, 123",Lecce,,,,,,,,,,,
Speed Car Sas di Ruggiero Luigi & C,Carrozzeria,http://speedcarofficina.myadj.it/v/speedcarofficina,0974 270072,"Strada Provinciale 47, Km 3, Loc. Cardile",Gioi,,,https,Shopify,No,"Cloudflare, Inc.",79,98,92.00,Sì,No
LORIA CAR 3.L.A. S.R.L.,Carrozzeria,http://www.loriacar.it/,0833 832286,Zona Industriale,Nardò,,,https,WordPress,No,Aruba S.p.A.,63,87,92.00,Sì,No
Eliauto Fiat Alfa Romeo Service,Meccanico e assistenza automobili,http://www.eliauto.com/,0832 757241,"Via Surbo, 50",Trepuzzi,,info@eliauto.com,https,React,Sì,OVH SAS,54,86,85.00,Sì,No
Webcar Autonoleggio,Agenzia di noleggio auto,https://www.fidelityandco.it/azienda/web-car-di-gonnella-nicola/,393 900 1042,"Corso Vittorio Emanuele, 93",Gioia del Colle,,,https,WordPress,No,OVH ISP,60,89,85.00,Sì,No
E-Ride Rent a Vespa,Servizio di noleggio scooter,http://e-ride.it/,348 330 4700,"Via Aldo Moro, 16",Furore,,mmagaldi@gmail.com,https,Basekit,No,Aruba S.p.A.,44,64,92.00,Sì,No
Galdieri Rent Pignataro Maggiore,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-pignataro-maggiore/,0823 654481,"Via Francesco Vito, 50",Pignataro Maggiore,,pignataromaggiore@galdierirent.it,https,Shopify,No,OVH SAS,56,66,85.00,Sì,No
Milliardglobe SRL,Agenzia di noleggio auto,https://milliardglobe.it/contatti,327 020 4928,"Via Roma, 73",Sant'Angelo d'Alife,,,,Shopify,Non trovato,"Amazon.com, Inc.",95,99,83.00,No - Pagina Non Trovata (404),No
Galdieri Rent Gioia Sannitica,Agenzia di noleggio auto,https://galdierirent.it/,0823 910096,"Via Quercia Marcozzo, 5B",Gioia Sannitica,,info@galdierirent.it,https,React,No,OVH SAS,56,50,92.00,Sì,No
Ewa,Benzinaio,,360 102 1216,"Via Napoli, 75",Galluccio,,,,,,,,,,,
Autocarrozzeria Galluccio,Ufficio aziendale,,081 1863 4863,"Via Aldo Moro, 1/F",Cercola,,,,,,,,,,,
Autocarrozzeria Greco Autoservice,Carrozzeria,,0832 352230,"Via Vecchia Carmiano, 54",Lecce,,,,,,,,,,,
Galdieri Rent Maddaloni,Agenzia di noleggio auto,http://www.clubautomotive.it/,0823 201005,"Via Napoli, 445",Maddaloni,,,https,ASP.NET,No,Server Plan S.r.l.,64,95,92.00,Sì,No
CENTRO ASSISTENZA PNEUMATICI Di Greco Maurizio & C.,Negozio di pneumatici,,347 510 5126,"Via S. Cesario, 75",Lecce,,,,,,,,,,,
DGR Auto,Concessionario auto,,344 276 3749,V. Malche,Giffoni Sei Casali,,,,,,,,,,,
Greco Auto Salento,Rivenditore di auto,,389 096 7388,"Via Corsica, 333",Copertino,,,,,,,,,,,
Azienda Vitivinicola Porto Di Mola,Azienda vinicola,https://www.portodimola.it/,0823 925801,"Via Risiera, snc",Galluccio,,info@portodimola.it,https,React,Sì,Server Plan S.r.l.,47,62,92.00,Sì,No
Caso Michele,Rivenditore di auto,,089 880140,Via Serroni,Giffoni Sei Casali,,,,,,,,,,,
Vigorito Rent Car s.r.l.s,Rivenditore di veicoli a motore,,339 204 2096,SS90 Variante,Grottaminarda,,,,,,,,,,,
Event2 - Tour & Noleggio Auto Vintage,Agenzia di noleggio auto,http://www.event2.it/,328 289 3507,"Via Dalmazia, 127",Monteroni di Lecce,,info@event2.it,https,Shopify,Sì,Aruba S.p.A. Network,57,94,92.00,Sì,No
Autofficina “A Posto” - Petronas Greco Marcello,Autoriparatore,,0832 658203,"Via S. Cesario, 42",San Donato di Lecce,,,,,,,,,,,
pescatore auto it,Rivenditore di auto,,328 107 5555,"Via Borgo, n.191",Guardia Lombardi,,,,,,,,,,,
Sanzari Officine di Pasquale Sanzari,Officina autoriparazioni,,388 142 7015,"località forma, 79",Guardia Sanframondi,,,,,,,,,,,
Centro Auto F.lli Di Paola snc,Concessionario auto,,0824 817463,"SS87, 130",Guardia Sanframondi,,,,,,,,,,,
SP AUTO srls,Concessionario auto,,338 495 0583,"Str. Nazionale Fontanella, 2",Guardia Sanframondi,,,,,,,,,,,
Auto de Blasio S. R. L.,Rivenditore di auto,,0824 864902,"Piazza Mercato, 2",Guardia Sanframondi,,,,,,,,,,,
Gambuti Silverio,Negozio di ricambi per auto,,0824 817225,"Località, Via Sant'Antuono, snc",Guardia Sanframondi,,,,,,,,,,,
FOSCHINI AUTO,Rivenditore di auto,,0824 817336,Via di Guardia n. 15,San Lorenzo Maggiore,,,,,,,,,,,
Magneti Marelli Pengue,Officina autoriparazioni,,328 133 8476,"Via Molino Vecchio, 11",Guardia Sanframondi,,,,,,,,,,,
Ceniccola Auto s.a.s. di Ceniccola Bruno & C.,Rivenditore di auto usate,http://www.ceniccolaauto.it/,0824 864881,"Via Sorgenza, 100",Guardia Sanframondi,,,http,WordPress,Sì,Aruba S.p.A.,59,80,73.00,Sì,No
V.A.R.A. Di Panza Filippo,Negozio di ricambi per auto,,0824 817821,"Via Cesco Martone, 70",Guardia Sanframondi,,,,,,,,,,,
lucky store,Grande magazzino,,389 859 5711,Piazza Canalicchio,Guardia Sanframondi,,,,,,,,,,,
Taxi N.C.C. (noleggio Luxury Van 8 posti + autista),Servizio taxi minibus,,328 701 2602,"Corso Umberto I, 51",Guardia Sanframondi,,,,,,,,,,,
Glass Technology,Servizio di riparazione vetri,http://www.autovetri.it/,0824 817770,"Contrada Tre Pietre, 53",Guardia Sanframondi,,glasstechnology14@gmail.com,http,WordPress,No,Aruba S.p.A.,59,79,75.00,Sì,No
Di Lonardo Felice,Negozio di ricambi per auto,,0824 864713,"Str. Nazionale Fontanella, 34",Guardia Sanframondi,,,,,,,,,,,
Lombardi Revisioni,Centro per la revisione tecnica delle auto,http://revisionilombardi.com/,328 020 3460,Viale Alfredo Paolella,Benevento,,revisionilombardi@gmail.com,http,WordPress,Sì,Hetzner Online GmbH,60,87,92.00,Sì,No
Speedy Car Noleggio Auto e Scooter a Sant'Angelo Ischia,Agenzia di noleggio moto,https://www.autonoleggiospeedycar.com/,347 476 5621,"Via chiaia di Rose, 56",Sant'Angelo,,info@autonoleggiospeedycar.it,https,WordPress,No,WHG Hosting Services Ltd,81,93,100.00,Sì,No
Marensi Group,Meccanico e assistenza automobili,,345 336 6427,"Via Provinciale Lacco - Fango, 48",Lacco Ameno,,,,,,,,,,,
Ischia Isola Verde Bus,Concessionario auto,,081 900811,"Via S. Montano, 10",Lacco Ameno,,,,,,,,,,,
G. & F. Motors Snc Di Pisani Francesco E C.,Rivenditore di auto,,081 998845,"Via Rosario, 22",Lacco Ameno,,,,,,,,,,,
Losquillo Di Argentato Giuseppe,Rivenditore di auto,,081 994220,"Via Fundera, 1",Lacco Ameno,,,,,,,,,,,
Start & Go,Servizio di noleggio scooter,https://ischianoleggi.it/,081 996235,"Via Circonvallazione, 50",Lacco Ameno,,info@noleggiostartandgo.it,https,WordPress,No,Fastweb SpA,63,88,100.00,Sì,No
Ferredil srls,Meccanico e assistenza automobili,,334 121 9284,Via Provinciale,Giungano,,,,,,,,,,,
Avis Comunale Giungano,Organizzazione di volontariato,https://www.avisgiungano.it/,0828 189 5758,"Via Dante Alighieri, 2",Giungano,,,https,WordPress,No,Aruba S.p.A.,49,75,73.00,Sì,No
Autocarrozzeria Flli Pragliola Vi.Ma Car- Noleggio Auto Sostitutiva,Autocarrozziere,,081 330 2237,Via Nuova Sant'Antonio,Giugliano in Campania,,,,,,,,,,,
ak.motors,Agenzia di noleggio auto,,379 257 2614,"Via Ripuaria, 345",Giugliano in Campania,,,,,,,,,,,
I R motor service di Indaco Raffaele,Meccanico e assistenza automobili,,328 614 3090,"Via S. Martino, 31",Lapio,,,,,,,,,,,
ML CAR Losapio Group,Rivenditore di auto,,335 144 5805,"SP62, 4",Trinitapoli,,,,,,,,,,,
A.R. Centro Motori | A.R. Noleggio,Rivenditore di auto,https://www.arnoleggio.com/,081 1991 5607,"V. San Francesco a Patria, 64",Giugliano in Campania,,arnoleggio1@gmail.com,https,React,No,Aruba S.p.A.,59,44,92.00,Sì,No
M.G.A. MOTORI - Concessionaria Auto Nuove ed Usate Ford - Giugliano in Campania,Rivenditore di auto,http://www.mgamotori.it/,081 839 1109,"Via Ripuaria, 77/A",Giugliano in Campania,,info@mgamotori.it,https,WordPress,Sì,SoftLayer,42,76,75.00,Sì,No
De Lauro Racing,Officina per la riparazione di moto,,324 742 4444,"Via Argentina, 37/A",Taranto,,,,,,,,,,,
AutoCarleo,Concessionario auto,https://www.subito.it/annunci-italia/vendita/usato/?q=autocarleo,345 810 2438,"Via Appia Sud, km 19600",Giugliano in Campania,,,https,Shopify,No,"Akamai Technologies, Inc.",40,60,85.00,Sì,No
Autolavaggio Rm C.A.G.,Autolavaggio,,0985 920218,"Via Lauro, 322",Scalea,,,,,,,,,,,
Ago Car Di Moschiano Pellegrino & C. Sas,Meccanico e assistenza automobili,http://agocarlauro.it/,081 824 0124,"Via Agostino Casoria Frate, 1",Lauro,,info@agocarlauro.it,https,WordPress,Sì,Server Plan S.r.l.,61,86,85.00,Sì,No
Parcheggio Autoveicoli F. lli Di Lauro Giulio ed Eros,Area di parcheggio,,339 106 1771,"Via della Transumanza, 44",Trinitapoli,,,,,,,,,,,
My Car s.r.l.s,Concessionario auto,http://www.subito.it/,081 330 5783,"Corso Campano, 567",Giugliano in Campania,,,https,React,No,"Akamai Technologies, Inc.",48,54,92.00,Sì,No
Autofficina Torluccio di Torluccio Alberto,Meccanico e assistenza automobili,,347 923 5594,"Via Enrico Berlinguer, 6",Laviano,,,,,,,,,,,
Pipolo Auto,Rivenditore di auto,http://pipoloauto.it/,333 459 6560,"Via Gennaro Serra, 45",Laurino,,pipoloauto@libero.it,https,WordPress,Sì,Netsons s.r.l.,67,85,100.00,Sì,No
HOT ROD di Lettere Fabiola AGENZIA PRATICHE AUTO,Ufficio patenti,,0832 403125,"Via Sanzio Raffaello, 27",Lecce,,,,,,,,,,,
Special Car Center (team psyco sound),Negozio di accessori per auto,https://www.specialcarcenter.com/shop-2/,320 568 5323,"Via Boscariello, 3",Gricignano di Aversa,,info@specialcarcenter.com,https,Shopify,Sì,Server Plan S.r.l.,56,90,92.00,Sì,No
Europcar Italia SPA,Agenzia di noleggio auto,,081 780 5643,Viale Comandante Umberto Maddalena,Napoli,,,,,,,,,,,
PNEUSUD rent,Agenzia di noleggio auto,https://pneusud.wixsite.com/pneusud/noleggio-auto,0973 628985,"Contrada Carroso, 52 /b",Lauria,,,https,Wix,No,Google LLC,70,97,92.00,Sì,No
Patriot Military Automobiles - Preowned Cars & Car Dealer in Naples,Rivenditore di auto usate,http://www.patriot-autos.net/,366 330 3016,Via Boscariello,Gricignano di Aversa,,bavaria@patriot-autos.net,https,Joomla,Sì,Host Europe GmbH,56,84,92.00,Sì,No
