Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Motors Car,Agenzia di noleggio auto,https://www.motorscarweb.it/,340 955 3670,"via cappuccini, S.da per lo Spada",Brindisi,,info@motorscarweb.it,https,ASP.NET,No,Aruba S.p.A. Network,57,52,83.00,Sì,No
Bp Service srl - Autonoleggio Lanciano,Agenzia di noleggio auto,https://www.bp-service.it/,0872 596800,"Contrada Villa Martelli, 276",Lanciano,,info@bp-service.it,https,ASP.NET,Sì,Aruba S.p.A.,42,66,92.00,Sì,No
I-Rent SRL,Agenzia di noleggio auto,https://irent-autonoleggio.com/,0931 185 0575,"Corso Umberto I, 4",Siracusa,,,https,React,No,"Amazon.com, Inc.",48,56,82.00,Sì,No
MYRENTALCAR,Agenzia di noleggio auto,https://www.myrentalcaritalia.it/,081 1924 0053,"Via Ponte di Tappia, 55",Napoli,,customer@myrentalcaritalia.it,https,Joomla,No,Netsons Network,62,52,92.00,Sì,No
NCC Noleggio con conducente Roseto degli Abruzzi,Agenzia di noleggio auto,,388 855 5515,"Via Palermo, 14",Roseto degli Abruzzi,,,,,,,,,,,
Walter Autonoleggio,Agenzia di noleggio auto,,02 9084 9086,"Via Don G. Bosco, 6",Rosate,,,,,,,,,,,
Di Giacinto Noleggio Bus Arcangelo Pietro Di Giacinto,Agenzia di noleggio auto,http://www.digiacintobus.it/,347 366 2978,"Via da Sole, 30",Roseto degli Abruzzi,,,http,Angular,No,Aruba S.p.A. Network,47,53,92.00,Sì,No
Autonoleggio Barletta - Noleggio Auto Epoca e Moderne,Agenzia di noleggio auto,,0832 301026,"Via Premuda, 1",Lecce,,,,,,,,,,,
Roseto Degli Abruzzi,Agenzia di noleggio auto,,324 586 5495,"Lungomare Trieste, Via Danubio",Roseto degli Abruzzi,,,,,,,,,,,
Autonoleggio Maggiore Amicoblu,Agenzia di noleggio auto,,0735 586016,"Corso Giuseppe Mazzini, 217",San Benedetto del Tronto,,,,,,,,,,,
Rentalness | Noleggio auto a lungo termine,Agenzia di noleggio auto,https://www.rentalness.com/,324 580 7232,"Via Pomezia, 2",San Benedetto del Tronto,,,https,React,No,IONOS SE,56,97,85.00,Sì,No
Autonoleggio Brignone,Agenzia di noleggio auto,http://www.autonoleggiobrignone.it/,347 105 3892,"Via Galileo Galilei, 4",Pantelleria,,info@autonoleggiobrignone.it,https,React,Sì,Netsons s.r.l.,77,76,100.00,Sì,No
"DAG il miglior NOLEGGIO auto a Lampedusa, il MIGLIORE per scooter, quad, barche, mehari e biciclette AEROPORTO di Lampedusa",Agenzia di noleggio auto,http://www.autonoleggiodag.it/,0922 971179,"Via Eleonora Duse, 118",Lampedusa e Linosa,,daglamp@libero.it,https,Angular,No,Aruba S.p.A.,54,63,91.00,Sì,No
Bartolo Autonoleggio,Agenzia di noleggio auto,https://bartoloautonoleggio.com/it/,380 643 6245,Via Pezze di Monsignore,Pezze di Greco,,info@bartoloautonoleggio.com,https,Joomla,No,Host SpA,52,64,92.00,Sì,No
Overdrive Autonoleggio - Car rental - Pozzallo - Porto Pozzallo,Agenzia di noleggio auto,https://www.overdrivepozzallo.com/,389 432 3215,"Viale Papa Giovanni XXIII, 79",Pozzallo,,,https,React,Sì,Google LLC,60,83,100.00,Sì,No
Noleggio Auto Lampedusa,Agenzia di noleggio auto,http://www.noleggioautolampedusa.com/,333 562 0577,"Via Tacceri, 26",Lampedusa,,info@mikael-lampedusa.it,https,WordPress,No,Hetzner Online GmbH,88,75,100.00,Sì,No
Camma Rent,Agenzia di noleggio auto,http://www.cammarent.it/,06 3026 0624,"Via di Valle Lupara, 10",Roma,,,https,WordPress,Sì,Host Europe GmbH,37,41,92.00,Sì,No
Noleggio Auto Catania Autonoleggio Prime,Agenzia di noleggio auto,https://www.autonoleggioprime.it/,095 890 0227,"Via Alfio Berretta, 4",Catania,,,https,Joomla,Sì,Aruba S.p.A. Network,74,94,92.00,Sì,No
FL RENT CAR Autonoleggio - Noleggio Auto senza carta di credito Catania Airport,Agenzia di noleggio auto,https://www.flrentcar.com/,347 804 0330,"Via Acquicella Porto, 48",Catania,,flrentcarct@gmail.com,https,Shopify,No,Aruba S.p.A.,59,70,85.00,Sì,No
Stairwayrent s.r.l.,Agenzia di noleggio auto,https://www.stairwayrent.it/,095 293 3848,"Via Fontanarossa, 20",Catania,,johndoe@domain.com,https,Magento,No,Aruba S.p.A. Network,51,75,91.00,Sì,No
Acarent Noleggio Auto - Rent Car Catania Aeroporto,Agenzia di noleggio auto,http://www.acarent.it/,0931 175 7268,"Parcheggio VipPark, Via S. Giuseppe Alla Rena, Fondo 4, 95121 Catania CT Presso",Catania,,info@acarent.it,https,WordPress,Sì,Hetzner Online GmbH,55,63,92.00,Sì,No
Sicily By Car Autonoleggio Aeroporto di Bari,Agenzia di noleggio auto,,080 537 5835,"Viale Enzo Ferrari, Arrivi",Bari,,,,,,,,,,,
"Mariotti Giorgio Automobili Arco Vendita e Autonoleggio, vendita e noleggio auto",Agenzia di noleggio auto,http://www.mariottigiorgio.it/,0464 198 0040,"Viale Arciprete Francesco Santoni, 74",Arco,,info@mariottigiorgio.it,https,WordPress,Sì,SoftLayer,62,83,83.00,Sì,No
AR Noleggio,Agenzia di noleggio auto,https://www.arnoleggio.it/,334 226 9777,"Via Campania angolo, Via Sardegna",Ispica,,info@arnoleggio.it,https,React,Sì,WeservIT,65,98,100.00,Sì,No
Aer Rental Car - Autonoleggio,Agenzia di noleggio auto,http://www.rentalcartrapani.it/,0923 28899,"Via Osorio, 33",Trapani,,info@rentalcartrapani.it,https,WordPress,No,OVH ISP,72,99,85.00,Sì,No
New eurobus,Agenzia di noleggio auto,,0831 726415,"Via Thaon de Revel, 73",Latiano,,,,,,,,,,,
A.R Automotive.Rent - Noleggio a lungo termine Monza,Agenzia di noleggio auto,https://www.automotive.rent/,039 214 0102,"V.le Campania, 36",Monza,,,https,Shopify,No,Aruba S.p.A,55,60,77.00,Sì,No
Crolla Arnaldo & C S.n.c.,Agenzia di noleggio auto,,0865 3854,"Via Enrico Toti, 13",Pozzilli,,,,,,,,,,,
NOLEGGIO AUTO AVOLA,Agenzia di noleggio auto,,334 989 8625,"VIA Siracusa, Via Giovanni Falcone",Avola,,,,,,,,,,,
Galdieri Rent Fuorigrotta,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-fuorigrotta/,081 766 3913,"Via Cintia, 249-251",Napoli,,,https,ASP.NET,No,OVH SAS,40,86,85.00,Sì,No
Pizzitola Rent Car,Agenzia di noleggio auto,,388 161 0316,"Via Salvatore di Gaetano, 32",Trappeto,,,,,,,,,,,
AC autonoleggio,Agenzia di noleggio auto,,338 334 8090,"Via Strasburgo, 19/2",Montesilvano,,,,,,,,,,,
Noleggio Lungo Termine Car Broker NLT Montesilvano,Agenzia di noleggio auto,http://noleggioautobrokernlt.it/,393 678 8783,"Via G. Verrotti, 244/1",Montesilvano,,,https,WordPress,Sì,Aruba S.p.A,60,74,92.00,Sì,No
Noleggio Auto Senza Carta Di Credito,Agenzia di noleggio auto,,320 305 6388,"Via Palmiro Togliatti, N 2",Montesilvano,,,,,,,,,,,
Agenziaeuropa7,Agenzia di noleggio auto,http://www.agenziaeuropa7.it/,339 533 0150,"C.so Umberto I, 197/2",Montesilvano,,nicolaporreca69@gmail.com,https,Shopify,No,Amazon Technologies Inc.,39,56,100.00,Sì,No
Noleggio Furgoni Pescara,Agenzia di noleggio auto,https://www.noleggipescara.it/,340 741 4388,"Via Federico Fellini, 19/21",Spoltore,,,https,Shopify,Sì,Aruba S.p.A. Network,60,68,92.00,Sì,No
Filorent - Lecce,Agenzia di noleggio auto,http://filorent.it/,0832 399904,"Via S. Nicola, 1",Lecce,,,https,Joomla,Sì,Amazon Technologies Inc.,60,83,92.00,Sì,No
Bari Noleggi,Agenzia di noleggio auto,http://www.barinoleggi.com/,331 464 4575,"Via Nazionale, 8C",Bari,,info@barinoleggi.it,https,WordPress,No,"DigitalOcean, LLC",64,86,85.00,Sì,No
Puglia in auto,Agenzia di noleggio auto,,328 119 3155,"Via Enrico Fermi, 24",Brindisi,,,,,,,,,,,
Autonoleggio Pagano Rent,Agenzia di noleggio auto,,324 691 4665,Via Nazionale,Torelli-torrette,,,,,,,,,,,
CaremotionOrtona,Agenzia di noleggio auto,https://caremotionortona.it/,389 853 0350,"Piazza Porta Caldari, 8",Ortona,,info@caremotionortona.it,https,WordPress,No,Hostinger International Limited,91,99,100.00,Sì,No
Enjoy autonoleggio Ortona,Agenzia di noleggio auto,,349 813 0093,"Via della Libertà, 160",Ortona,,,,,,,,,,,
Non Solo Nolo - Giulianova,Agenzia di noleggio auto,https://www.nonsolonolo.info/,348 331 6402,"Via Filippo Turati, 188",Giulianova,,info@nonsolonolo.it,https,Shopify,Sì,Netsons s.r.l.,66,89,92.00,Sì,No
JOSES CAR 667 SRL,Agenzia di noleggio auto,https://www.josescar667.it/,344 470 0834,"Via Ischia, 33",Villa Rosa,,,https,React,Sì,Google LLC,80,98,100.00,Sì,No
Vuemmerent Di Mauro Visca - Noleggio Furgoni Sora -,Agenzia di noleggio auto,,0776 833110,"Via Marsicana, snc",Sora,,,,,,,,,,,
CobarRent - Noleggio Auto e Van,Agenzia di noleggio auto,http://www.cobarrent.it/,376 166 3964,"Via Giuseppe Fanelli, 238",Bari,,info@cobarrent.it,https,Joomla,Sì,Hetzner Online GmbH,48,51,83.00,Sì,No
MG RENT NOLEGGIO BARRAFRANCA,Agenzia di noleggio auto,,0934 466049,"Via Parroco Luigi Giunta, 5",Barrafranca,,,,,,,,,,,
RENT CAR BARRESI,Agenzia di noleggio auto,,333 935 8546,Via Eugenio Montale,Mazzarino,,,,,,,,,,,
Barresi Tours,Agenzia di noleggio auto,https://www.barresitour.it/,0934 382987,"Via Goffredo Mameli, 19",Mazzarino,,info@barresitours.it,https,Joomla,Sì,Servereasy Srl,32,48,100.00,Sì,No
Fga Rent,Agenzia di noleggio auto,https://www.fgarent.com/,080 532 7817,"SP231, KM 1.100",Modugno,,info@fgarent.it,http,Shopify,No,WHG Hosting Services Ltd,60,87,85.00,Sì,No
D & D Noleggi,Noleggio veicoli,,333 155 5954,"Via della Libertà, 154",Ortona,,,,,,,,,,,
I'm Autonoleggio,Agenzia di noleggio auto,,347 036 3452,"Via Tripoli, 3",Ortona,,,,,,,,,,,
Hertz Autonoleggio - Turin - Corso Filippo Turati 37,Agenzia di noleggio auto,,011 502080,"stazione porta nuova, Corso Filippo Turati, 37",Torino,,,,,,,,,,,
SRC Rent Car Autonoleggio Torino Aeroporto,Agenzia di noleggio auto,https://www.sicilyrentcar.it/?utm_source=google&utm_medium=mybusiness&utm_campaign=torino_aeroporto,091 203374,"Torino Airport, Strada Aeroporto, 12",Caselle Torinese,,booking@srcrentcar.com,https,WordPress,Sì,Aruba S.p.A.,50,74,85.00,Sì,No
Hertz Autonoleggio - Turin Porta Susa Railway Station - Corso Bolzano 14i,Agenzia di noleggio auto,,348 123 6396,"Stazione Porta Susa, Corso Bolzano, 14i",Torino,,,,,,,,,,,
Consorzio Trasporti Prontobus,Agenzia di noleggio auto,http://www.prontobusitalia.it/,085 888 3127,"Via Gorizia, 18",Torre De' Passeri,,giulianistefano7@gmail.com,https,Joomla,No,"Amazon.com, Inc.",60,88,83.00,Sì,No
LB Rent,Agenzia di noleggio auto,,380 375 6191,"Via Nazionale Adriatica, 197",Tortoreto Lido,,,,,,,,,,,
Ruggeri Maurizio,Agenzia di noleggio auto,,085 449 1467,"Via Sila, 3",Montesilvano,,,,,,,,,,,
DRIVEART,Agenzia di noleggio auto,,392 441 7714,Via Zona Industriale,Treglio,,,,,,,,,,,
Auto Eventi Abruzzo by SkyLimo,Agenzia di noleggio auto,,393 935 7205,"Via Sangro, 1",Montesilvano,,,,,,,,,,,
Italia Noleggio Facile,Agenzia di noleggio auto,https://www.italianoleggiofacile.it/,392 423 8693,"Via Verrotti ang, Via Gianni Marrone",Montesilvano,,info@italianoleggiofacile.it,https,React,No,Aruba S.p.A.,57,66,100.00,Sì,No
Il Noleggio Senza Pensieri Pescara,Agenzia di noleggio auto,,320 440 5554,Via Lazio,Montesilvano,,,,,,,,,,,
Autonoleggio CarPuglia,Agenzia di noleggio auto,http://www.carpuglia.it/,327 917 1072,"Via Vito Matarrese, 84",Grotte di Castellana,,carpuglia@blu.it,http,WordPress,No,Serverplan s.r.l.,60,84,92.00,Sì,No
Cristal Noleggio,Agenzia di noleggio auto,,0882 760783,Via S. Sisto,Vasto,,,,,,,,,,,
Vanity Car Di Montalbetti Giuseppe & C. S.N.C.,Agenzia di noleggio auto,,0873 301150,"Viale Martiri della Libertà, 58",Vasto,,,,,,,,,,,
Autonoleggio Ideatravel di Sallese Paolo,Agenzia di noleggio auto,,0873 367533,"Via Vittorio Veneto, 4",Vasto,,,,,,,,,,,
Quattroruote Service Rental,Agenzia di noleggio auto,,0825 150 2906,Via G. B.Pergolesi,Grottaminarda,,,,,,,,,,,
Noleggio Sorluca,Agenzia di noleggio auto,,0825 441086,"Strada Statale, 91",Flumeri,,,,,,,,,,,
Bullcarent,Agenzia di noleggio auto,,327 976 9736,"Via XXIII Luglio, 23",Bisaccia Nuova,,,,,,,,,,,
MC Eventi Noleggio Auto Cerimonie,Agenzia di noleggio auto,http://www.mceventi.com/,0824 181 5833,"SS7, 1",Montesarchio,,mc-eventi@libero.it,https,React,No,Google LLC,59,92,100.00,Sì,No
AUTONOLEGGIO CIULLO,Agenzia di noleggio auto,http://www.autonoleggiociullo.it/,0825 426632,"Via Pioppi, 140",Grottaminarda,,info@autonoleggiociullo.it,https,WordPress,No,Iomart Hosting,56,75,77.00,Sì,No
Autonoleggio Collesei,Agenzia di noleggio auto,http://autonoleggiocollesei.it/,348 660 1661,"Via Borghetto, 11",Sant'Angelo di Piove di Sacco,,info@autonolcollesei.it,https,WordPress,Sì,TransIP BV,59,82,92.00,Sì,No
S. P. Euroservice Di Rosanna Catenari,Agenzia di noleggio auto,,0873 362317,"Via Andrea Doria, 2",San Salvo Marina,,,,,,,,,,,
RC AUTO Noleggio Di Mastrocinque Jessica,Agenzia di noleggio auto,,391 481 5083,Via Paolo Borsellino,Casalnuovo di Napoli,,,,,,,,,,,
Casoli Alberto,Agenzia di noleggio auto,,0881 970425,"Viale Kennedy, 28",Troia,,,,,,,,,,,
Leonardi Autonoleggi Luxury Service Noleggio Con Conducente,Agenzia di noleggio auto,,333 704 2699,"Via Modena, 50",Roma,,,,,,,,,,,
Frank S.r.l.,Agenzia di noleggio auto,https://autonoleggiofranksrl.it/,06 4470 4365,"Via del Castro Pretorio, 58",Roma,,info@autonoleggiofranksrl.it,https,Joomla,No,Aruba S.p.A. Network,65,81,83.00,Sì,No
Blitz Autonoleggio,Agenzia di noleggio auto,https://blitz-autonoleggio.webnode.it/,345 088 8731,"Via del Verde, 95",Lanciano,,,https,React,No,Amazon Technologies Inc.,62,95,100.00,Sì,No
MT Rent - Noleggio auto Roma,Agenzia di noleggio auto,https://www.mtrent.it/,377 087 9114,"Via Cernaia, 17",Roma,,,https,React,Sì,Aruba S.p.A.,38,61,92.00,Sì,No
LECCECAR,Agenzia di noleggio auto,,389 684 8817,"Via Giorgio la Pira, 12",Lecce,,,,,,,,,,,
GiaJa Rent,Agenzia di noleggio auto,,379 111 0704,"Via Quinzio, 82",Squinzano,,,,,,,,,,,
AUTONOLEGGIO & VENDITA AUTO Li quadri MOTORS,Agenzia di noleggio auto,,392 999 5094,Via Apricena,San Severo,,,,,,,,,,,
Caponiti Domenico,Agenzia di noleggio auto,,0942 792071,"Via del Progresso, 19",Furci Siculo,,,,,,,,,,,
Mediterranea Bus,Agenzia di noleggio auto,http://www.mediterraneabus.it/,0942 615366,Lungomare Carmelo Garufi,Furci Siculo,,info@mediterraneabus.it,https,WordPress,No,Aruba S.p.A. Network,47,70,100.00,Sì,No
Autozentrum rent car by giuliani,Agenzia di noleggio auto,http://www.autozentrumrentcar.it/,328 613 0332,"Via Giulio Pastore, 80",Gioia del Colle,,info@autozentrumrentcar.com,https,Joomla,Sì,Netsons s.r.l.,57,88,85.00,Sì,No
Autonoleggio Bourelly,Agenzia di noleggio auto,,081 005 0913,"Via Murelle, 56",Napoli,,,,,,,,,,,
Autonoleggio NCC Vitrano Gianluigi,Agenzia di noleggio auto,http://www.ncclimousine.eu/,347 550 9865,"Via Fraine, 48",Roma,,info@ncclimousine.eu,http,React,No,Aruba S.p.A. Network,77,99,100.00,Sì,No
F-Rent Autonoleggio,Agenzia di noleggio auto,http://www.f-rent.it/,342 648 8402,Strada Comunale della Doganaccia,Piansano,,,http,WordPress,Sì,Servereasy Srl,75,81,92.00,Sì,No
Russo Travel,Agenzia di noleggio auto,,0884 8499,"Corso Pietro Giannone, 28",Cagnano Varano,,,,,,,,,,,
Societa' Semplice A.V.I.S.- G.Mascitto,Agenzia di noleggio auto,,0875 605599,"Piazza Umberto I, 6",San Martino in Pensilis,,,,,,,,,,,
Rdb Noleggio Auto e Furgoni e Servizio Taxi (Ncc),Agenzia di noleggio auto,,333 382 5166,Via Risorgimento,Vairano Patenora,,,,,,,,,,,
Noleggio Ok S.R.L.,Agenzia di noleggio auto,http://www.noleggiook.com/,085 445 3421,"C.so Umberto I, 12",Montesilvano,,,http,WordPress,No,Aruba S.p.A.,87,98,100.00,Sì,No
Autonoleggio Baccelli S.R.L.,Agenzia di noleggio auto,http://www.autonoleggiobaccelli.it/,0585 792726,"Viale Roma, 285 /P",Massa,,info@autonoleggiobaccelli.it,https,Shopify,Sì,OVH SAS,59,83,85.00,Sì,No
EmmeRent Agenzia Ufficiale Ayvens - ALD Automotive,Agenzia di noleggio auto,https://www.gruppoemmerent.it/,0585 605611,"Via S. Colombano, 4",Massa,,info@emmerent.it,https,Shopify,No,Aruba S.p.A,91,100,92.00,Sì,No
THE RIGHT RENT NOLEGGIO AUTO E FURGONI nettuno-anzio,Agenzia di noleggio auto,,329 043 2588,"Via Romana, 177/b",Nettuno,,,,,,,,,,,
Noleggio auto anzio,Agenzia di noleggio auto,https://www.noleggio-auto-anzio.it/,388 450 9250,"Via della cannuccia, 3",Anzio,,anzionoleggioauto@gmail.com,https,Shopify,No,Aruba S.p.A. Network,61,96,100.00,Sì,No
LafiRent Noleggio - La Fir Car,Agenzia di noleggio auto,https://www.lafirent.it/,337 820 208,SP119,Palo del Colle,,lafirent94@gmail.com,https,React,Sì,Google LLC,47,71,82.00,Sì,No
Citycar Nardi,Agenzia di noleggio auto,http://citycarnardi.net/,06 953 6231,"Via Valle del Ponte, 16",Palestrina,,,http,WordPress,No,OVH ISP,97,100,85.00,Sì,No
De Paolis Wagen Srl,Agenzia di noleggio auto,http://www.depaolisrent.com/,06 985 3834,"Porto Turistico Marina di Nettuno, Via Amerigo Vespucci",Nettuno,,info@depaolisrent.com,http,React,No,Aruba S.p.A. Network,66,79,92.00,Sì,No
Angelini Antonio Soccorso Stradale - Autonoleggio,Agenzia di noleggio auto,,0736 365176,Strada Salare,Roccafluvione,,,,,,,,,,,
Piemme Srl,Agenzia di noleggio auto,http://www.piemmenolo.it/,0775 705548,"Km. 59, Via Casilina, 300",Anagni,,info@piemmenolo.com,https,ASP.NET,No,Keliweb S.R.L,28,37,85.00,Sì,No
Automania S.R.L. - Aeroporto di Bari,Agenzia di noleggio auto,https://www.automaniasrl.com/,080 222 3984,"Via Ermanno Pirè, 2/39",Bari,,automania2003@pec.it,https,ASP.NET,Sì,Aruba S.p.A.,56,79,92.00,Sì,No
Stev Service,Agenzia di noleggio auto,http://www.stevservice.com/it/,080 579 3921,Str. Vicinale Glomerelli,Bari,,stev@stevsrl.it,https,React,Sì,Simply Transit Ltd,59,83,92.00,Sì,No
TDM auto vendita e noleggio,Agenzia di noleggio auto,http://www.tdmauto.it/,346 682 2084,"Via Mauro Rostagno, 1",Manduria,,tdmauto@libero.it,https,WordPress,Sì,Hostinger International Limited,59,74,85.00,Sì,No
Autoinsconto,Agenzia di noleggio auto,https://www.autoinsconto.it/,0832 405836,"Via Maggiore Toselli, 1",Lecce,,info@autoinsconto.it,https,React,No,Eurologon S.r.l,23,56,85.00,Sì,No
"O. P. Cars Soccorso stradale, Vendita auto, Noleggio auto",Agenzia di noleggio auto,,366 438 4231,Via Sbruffi,Poggiomarino,,,,,,,,,,,
Ellepi,Agenzia di noleggio auto,https://www.ellepirental.com/,0789 69055,Aeroporto Costa Smeralda,Olbia,,,https,ASP.NET,No,"Handy Networks, LLC",38,54,75.00,Sì,No
