"ID","COMUNE","FK_PROVINCIA","CAP","CODICE_CATASTALE"
"14115","SAN POTITO SANNITICO","68","81016","I130"
"14116","SAN PRISCO","68","81054","I131"
"14119","SANTA MARIA LA FOSSA","68","81050","I247"
"14121","SANT'ANGELO D'ALIFE","68","81017","I273"
"14122","SANT'ARPINO","68","81030","I306"
"14124","SPARANISE","68","81056","I885"
"14126","TEANO","68","81057","L083"
"14128","TORA E PICCILLI","68","81044","L205"
"14130","VAIRANO PATENORA","68","81058","L540"
"14133","VILLA DI BRIANO","68","81030","D801"
"14134","VILLA LITERNO","68","81039","L844"
"14136","FALCIANO DEL MASSICO","68","81030","D471"
"14137","CELLOLE","68","81030","M262"
"14138","CASAPESENNA","68","81030","M260"
"14140","AIROLA","82","82011","A110"
"14142","APICE","82","82021","A328"
"14143","APOLLOSA","82","82030","A330"
"14144","ARPAIA","82","82011","A431"
"14146","BASELICE","82","82020","A696"
"14147","BENEVENTO","82","82100","A783"
"14149","BUCCIANO","82","82010","B239"
"14153","CAMPOLI DEL MONTE TABURNO","82","82030","B542"
"14155","CASTELFRANCO IN MISCANO","82","82022","C106"
"14156","CASTELPAGANO","82","82024","C245"
"14157","CASTELPOTO","82","82030","C250"
"14158","CASTELVENERE","82","82037","C280"
"14159","CASTELVETERE IN VAL FORTORE","82","82023","C284"
"14160","CAUTANO","82","82030","C359"
"14161","CEPPALONI","82","82014","C476"
"14163","CIRCELLO","82","82020","C719"
"14164","COLLE SANNITA","82","82024","C846"
"14165","CUSANO MUTRI","82","82033","D230"
"14166","DUGENTA","82","82030","D380"
"14167","DURAZZANO","82","82015","D386"
"14168","FAICCHIO","82","82030","D469"
"14169","FOGLIANISE","82","82030","D644"
"14170","FOIANO DI VAL FORTORE","82","82020","D650"
"14171","FORCHIA","82","82011","D693"
"14174","FRASSO TELESINO","82","82030","D784"
"14175","GINESTRA DEGLI SCHIAVONI","82","82020","E034"
"14177","LIMATOLA","82","82030","E589"
"14182","MONTESARCHIO","82","82016","F636"
"14183","MORCONE","82","82026","F717"
"14184","PADULI","82","82020","G227"
"14186","PANNARANO","82","82017","G311"
"14189","PESCO SANNITA","82","82020","G494"
"14190","PIETRAROJA","82","82030","G626"
"14191","PIETRELCINA","82","82020","G631"
"14192","PONTE","82","82030","G827"
"14193","PONTELANDOLFO","82","82027","G848"
"14194","PUGLIANELLO","82","82030","H087"
"14196","SAN BARTOLOMEO IN GALDO","82","82028","H764"
"14197","SAN GIORGIO DEL SANNIO","82","82018","H894"
"14198","SAN GIORGIO LA MOLARA","82","82020","H898"
"14199","SAN LEUCIO DEL SANNIO","82","82010","H953"
"14200","SAN LORENZELLO","82","82030","H955"
"14202","SAN LUPO","82","82034","H973"
"14204","SAN MARTINO SANNITA","82","82010","I002"
"14205","SAN NAZZARO","82","82018","I049"
"14206","SAN NICOLA MANFREDI","82","82010","I062"
"14210","SANT'ANGELO A CUPOLO","82","82010","I277"
"14211","SASSINORO","82","82026","I455"
"14212","SOLOPACA","82","82036","I809"
"14214","TOCCO CAUDIO","82","82030","L185"
"14215","TORRECUSO","82","82030","L254"
"14217","SANT'ARCANGELO TRIMONTE","82","82021","F557"
"14218","ACERRA","83","80011","A024"
"14219","AFRAGOLA","83","80021","A064"
"14220","AGEROLA","83","80051","A068"
"14221","ANACAPRI","83","80071","A268"
"14222","ARZANO","83","80022","A455"
"14223","BACOLI","83","80070","A535"
"14224","BARANO D'ISCHIA","83","80072","A617"
"14225","BOSCOREALE","83","80041","B076"
"14226","BOSCOTRECASE","83","80042","B077"
"14227","BRUSCIANO","83","80031","B227"
"14228","CAIVANO","83","80023","B371"
"14229","CALVIZZANO","83","80012","B452"
"14232","CARBONARA DI NOLA","83","80030","B740"
"14234","CASALNUOVO DI NAPOLI","83","80013","B905"
"14235","CASAMARCIANO","83","80032","B922"
"14236","CASAMICCIOLA TERME","83","80074","B924"
"14237","CASANDRINO","83","80025","B925"
"14238","CASAVATORE","83","80020","B946"
"14239","CASOLA DI NAPOLI","83","80050","B980"
"14240","CASORIA","83","80026","B990"
"14241","CASTELLAMMARE DI STABIA","83","80053","C129"
"14242","CASTELLO DI CISTERNA","83","80030","C188"
"14244","CICCIANO","83","80033","C675"
"14245","CIMITILE","83","80030","C697"
"14246","COMIZIANO","83","80030","C929"
"14247","CRISPANO","83","80020","D170"
"14249","FRATTAMAGGIORE","83","80027","D789"
"14250","FRATTAMINORE","83","80020","D790"
"14251","GIUGLIANO IN CAMPANIA","83","80014","E054"
"14252","GRAGNANO","83","80054","E131"
"14253","GRUMO NEVANO","83","80028","E224"
"14254","ISCHIA","83","80077","E329"
"14255","LACCO AMENO","83","80076","E396"
"14256","LETTERE","83","80050","E557"
"14257","LIVERI","83","80030","E620"
"14258","MARANO DI NAPOLI","83","80016","E906"
"14262","MELITO DI NAPOLI","83","80017","F111"
"14265","MUGNANO DI NAPOLI","83","80018","F799"
"14268","OTTAVIANO","83","80044","G190"
"14271","PIMONTE","83","80050","G670"
"14275","POMPEI","83","80045","G813"
"14276","PORTICI","83","80055","G902"
"14277","POZZUOLI","83","80078","G964"
"14278","PROCIDA","83","80079","H072"
"14279","QUALIANO","83","80019","H101"
"14280","QUARTO","83","80010","H114"
"14281","ERCOLANO","83","80056","H243"
"14282","ROCCARAINOLA","83","80030","H433"
"14283","SAN GENNARO VESUVIANO","83","80040","H860"
"14284","SAN GIORGIO A CREMANO","83","80046","H892"
"14286","SAN PAOLO BEL SITO","83","80030","I073"
"14287","SAN SEBASTIANO AL VESUVIO","83","80040","I151"
"14289","SANT'ANASTASIA","83","80048","I262"
"14290","SANT'ANTIMO","83","80029","I293"
"14292","SAN VITALIANO","83","80030","I391"
"14298","STRIANO","83","80040","I978"
"14299","TERZIGNO","83","80040","L142"
"14300","TORRE ANNUNZIATA","83","80058","L245"
"14301","TORRE DEL GRECO","83","80059","L259"
"14305","VISCIANO","83","80030","M072"
"14307","SANTA MARIA LA CARITÀ","83","",""
"14308","TRECASE","83","80040","M280"
"14309","MASSA DI SOMMA","83","80040","M289"
"14310","AIELLO DEL SABATO","84","83020","A101"
"14312","ANDRETTA","84","83040","A284"
"14313","AQUILONIA","84","83041","A347"
"14314","ARIANO IRPINO","84","83031","A399"
"14315","ATRIPALDA","84","83042","A489"
"14316","AVELLA","84","83021","A508"
"14317","AVELLINO","84","83100","A509"
"14319","BAIANO","84","83022","A580"
"14321","BONITO","84","83032","A975"
"14323","CALABRITTO","84","83040","B374"
"14324","CALITRI","84","83045","B415"
"14325","CANDIDA","84","83040","B590"
"14326","CAPOSELE","84","83040","B674"
"14327","CAPRIGLIA IRPINA","84","83010","B706"
"14328","CARIFE","84","83040","B776"
"14329","CASALBORE","84","83034","B866"
"14330","CASSANO IRPINO","84","83040","B997"
"14331","CASTEL BARONIA","84","83040","C058"
"14332","CASTELFRANCI","84","83040","C105"
"14333","CASTELVETERE SUL CALORE","84","83040","C283"
"14335","CESINALI","84","83020","C576"
"14336","CHIANCHE","84","83010","C606"
"14338","CONTRADA","84","83020","C971"
"14339","CONZA DELLA CAMPANIA","84","83040","C976"
"14341","FLUMERI","84","83040","D638"
"14342","FONTANAROSA","84","83040","D671"
"14343","FORINO","84","83020","D701"
"14344","FRIGENTO","84","83040","D798"
"14346","GRECI","84","83030","E161"
"14348","GROTTOLELLA","84","83010","E214"
"14349","GUARDIA LOMBARDI","84","83040","E245"
"14351","LAPIO","84","83030","E448"
"14352","LAURO","84","83023","E487"
"14354","LUOGOSANO","84","83040","E746"
"14356","MARZANO DI NOLA","84","83020","E997"
"14357","MELITO IRPINO","84","83030","F110"
"14359","MIRABELLA ECLANO","84","83036","F230"
"14360","MONTAGUTO","84","83030","F397"
"14361","MONTECALVO IRPINO","84","83037","F448"
"14363","MONTEFORTE IRPINO","84","83024","F506"
"14365","MONTEFUSCO","84","83030","F512"
"14366","MONTELLA","84","83048","F546"
"14367","MONTEMARANO","84","83040","F559"
"14369","MONTEVERDE","84","83049","F660"
"14371","MOSCHIANO","84","83020","F762"
"14372","MUGNANO DEL CARDINALE","84","83027","F798"
"14373","NUSCO","84","83051","F988"
"14374","OSPEDALETTO D'ALPINOLO","84","83014","G165"
"14376","PAROLISE","84","83050","G340"
"14377","PATERNOPOLI","84","83052","G370"
"14378","PETRURO IRPINO","84","83010","G519"
"14379","PIETRADEFUSI","84","83030","G611"
"14380","PIETRASTORNINA","84","83015","G629"
"14382","PRATOLA SERRA","84","83039","H006"
"14386","ROCCA SAN FELICE","84","83050","H438"
"14388","SALZA IRPINA","84","83050","H733"
"14389","SAN MANGO SUL CALORE","84","83050","H975"
"14391","SAN MICHELE DI SERINO","84","83020","I034"
"14393","SAN POTITO ULTRA","84","83050","I129"
"14394","SAN SOSSIO BARONIA","84","83050","I163"
"14395","SANTA LUCIA DI SERINO","84","83020","I219"
"14396","SANT'ANDREA DI CONZA","84","83053","I264"
"14397","SANT'ANGELO ALL'ESCA","84","83050","I279"
"14399","SANT'ANGELO DEI LOMBARDI","84","83054","I281"
"14400","SANTA PAOLINA","84","83030","I301"
"14402","SAVIGNANO IRPINO","84","83030","I471"
"14403","SCAMPITELLA","84","83050","I493"
"14404","SENERCHIA","84","83050","I606"
"14406","SIRIGNANO","84","83020","I756"
"14407","SOLOFRA","84","83029","I805"
"14408","SORBO SERPICO","84","83050","I843"
"14409","SPERONE","84","83020","I893"
"14411","SUMMONTE","84","83010","L004"
"14413","TAURASI","84","83030","L062"
"14418","TREVICO","84","83058","L399"
"14419","TUFO","84","83010","L461"
"14421","VALLESACCARDA","84","83050","L616"
"14423","VILLAMAINA","84","83050","L965"
"14424","VILLANOVA DEL BATTISTA","84","83030","L973"
"14425","VOLTURARA IRPINA","84","83050","M130"
"14426","ZUNGOLI","84","83030","M203"
"14430","ALBANELLA","85","84044","A128"
"14431","ALFANO","85","84040","A186"
"14432","ALTAVILLA SILENTINA","85","84045","A230"
"14433","AMALFI","85","84011","A251"
"14434","ANGRI","85","84012","A294"
"14437","ATENA LUCANA","85","84030","A484"
"14438","ATRANI","85","84010","A487"
"14440","BARONISSI","85","84081","A674"
"14441","BATTIPAGLIA","85","84091","A717"
"14442","BELLOSGUARDO","85","84020","A756"
"14444","BUCCINO","85","84021","B242"
"14445","BUONABITACOLO","85","84032","B266"
"14446","CAGGIANO","85","84030","B351"
"14448","CAMEROTA","85","84059","B476"
"14449","CAMPAGNA","85","84022","B492"
"14450","CAMPORA","85","84040","B555"
"14451","CANNALONGA","85","84040","B608"
"14452","CAPACCIO PAESTUM","85","84047","B644"
"14453","CASALBUONO","85","84030","B868"
"14455","CASAL VELINO","85","84040","B895"
"14457","CASTELCIVITA","85","84020","C069"
"14458","CASTELLABATE","85","84048","C125"
"14459","CASTELNUOVO CILENTO","85","84040","C231"
"14461","CASTEL SAN GIORGIO","85","84083","C259"
"14463","CASTIGLIONE DEL GENOVESI","85","84090","C306"
"14464","CAVA DE' TIRRENI","85","84013","C361"
"14465","CELLE DI BULGHERIA","85","84040","C444"
"14466","CENTOLA","85","84051","C470"
"14467","CERASO","85","84052","C485"
"14468","CETARA","85","84010","C584"
"14469","CICERALE","85","84053","C676"
"14470","COLLIANO","85","84020","C879"
"14471","CONCA DEI MARINI","85","84010","C940"
"14473","CONTURSI TERME","85","84024","C974"
"14475","CORLETO MONFORTE","85","84020","D011"
"14476","CUCCARO VETERE","85","84050","D195"
"14477","EBOLI","85","84025","D390"
"14478","FELITTO","85","84055","D527"
"14479","FISCIANO","85","84084","D615"
"14480","FURORE","85","84010","D826"
"14481","FUTANI","85","84050","D832"
"14482","GIFFONI SEI CASALI","85","84090","E026"
"14484","GIOI","85","84056","E037"
"14485","GIUNGANO","85","84050","E060"
"14486","ISPANI","85","84050","E365"
"14488","LAURINO","85","84057","E485"
"14489","LAURITO","85","84050","E486"
"14490","LAVIANO","85","84020","E498"
"14491","LUSTRA","85","84050","E767"
"14493","MAIORI","85","84010","E839"
"14494","MERCATO SAN SEVERINO","85","84085","F138"
"14498","MONTECORICE","85","84060","F479"
"14500","MONTECORVINO ROVELLA","85","84096","F481"
"14502","MONTE SAN GIACOMO","85","84030","F618"
"14503","MONTESANO SULLA MARCELLANA","85","84033","F625"
"14504","MORIGERATI","85","84030","F731"
"14505","NOCERA INFERIORE","85","84014","F912"
"14506","NOCERA SUPERIORE","85","84015","F913"
"14508","OGLIASTRO CILENTO","85","84061","G011"
"14509","OLEVANO SUL TUSCIANO","85","84062","G023"
"14510","OLIVETO CITRA","85","84020","G039"
"14511","OMIGNANO","85","84060","G063"
"14512","ORRIA","85","84060","G121"
"14513","OTTATI","85","84020","G192"
"14515","PAGANI","85","84016","G230"
"14516","PALOMONTE","85","84020","G292"
"14517","PELLEZZANO","85","84080","G426"
"14519","PERITO","85","84060","G455"
"14520","PERTOSA","85","84030","G476"
"14521","PETINA","85","84020","G509"
"14522","PIAGGINE","85","84065","G538"
"14523","PISCIOTTA","85","84066","G707"
"14525","POLLICA","85","84068","G796"
"14527","POSITANO","85","84017","G932"
"14528","POSTIGLIONE","85","84026","G939"
"14530","PRIGNANO CILENTO","85","84060","H062"
"14531","RAVELLO","85","84010","H198"
"14533","ROCCADASPIDE","85","84069","H394"
"14534","ROCCAGLORIOSA","85","84060","H412"
"14536","ROFRANO","85","84070","H485"
"14537","ROMAGNANO AL MONTE","85","84020","H503"
"14538","ROSCIGNO","85","84020","H564"
"14541","SALA CONSILINA","85","84036","H683"
"14543","SALERNO","85","84121","H703"
"14545","SAN CIPRIANO PICENTINO","85","84099","H800"
"14548","SAN MANGO PIEMONTE","85","84090","H977"
"14549","SAN MARZANO SUL SARNO","85","84010","I019"
"14550","SAN MAURO CILENTO","85","84070","I031"
"14552","SAN PIETRO AL TANAGRO","85","84030","I089"
"14553","SAN RUFO","85","84030","I143"
"14555","SANT'ANGELO A FASANELLA","85","84027","I278"
"14557","SANT'EGIDIO DEL MONTE ALBINO","85","84010","I317"
"14558","SANTOMENNA","85","84020","I260"
"14559","SAN VALENTINO TORIO","85","84010","I377"
"14561","SAPRI","85","84073","I422"
"14563","SASSANO","85","84038","I451"
"14564","SCAFATI","85","84018","I483"
"14568","SESSA CILENTO","85","84074","I677"
"14570","SICIGNANO DEGLI ALBURNI","85","84029","M253"
"14571","STELLA CILENTO","85","84070","G887"
"14573","TEGGIANO","85","84039","D292"
"14576","TORRE ORSAIA","85","84077","L274"
"14577","TORTORELLA","85","84030","L306"
"14578","TRAMONTI","85","84010","L323"
"14582","VALVA","85","84020","L656"
"14583","VIBONATI","85","84079","L835"
"14584","VIETRI SUL MARE","85","84019","L860"
"14585","BELLIZZI","85","84092","M294"
"14586","ACCADIA","86","71021","A015"
"14587","ALBERONA","86","71031","A150"
"14589","APRICENA","86","71011","A339"
"14590","ASCOLI SATRIANO","86","71022","A463"
"14591","BICCARI","86","71032","A854"
"14592","BOVINO","86","71023","B104"
"14594","CANDELA","86","71024","B584"
"14595","CARAPELLE","86","71041","B724"
"14596","CARLANTINO","86","71030","B784"
"14597","CARPINO","86","71010","B829"
"14599","CASALVECCHIO DI PUGLIA","86","71030","B917"
"14600","CASTELLUCCIO DEI SAURI","86","71025","C198"
"14602","CASTELNUOVO DELLA DAUNIA","86","71034","C222"
"14603","CELENZA VALFORTORE","86","71035","C429"
"14604","CELLE DI SAN VITO","86","71020","C442"
"14606","CHIEUTI","86","71010","C633"
"14608","FAETO","86","71020","D459"
"14609","FOGGIA","86","71121","D643"
"14611","ISOLE TREMITI","86","71051","E363"
"14612","LESINA","86","71010","E549"
"14613","LUCERA","86","71036","E716"
"14614","MANFREDONIA","86","71043","E885"
"14616","MONTELEONE DI PUGLIA","86","71020","F538"
"14617","MONTE SANT'ANGELO","86","71037","F631"
"14620","ORTA NOVA","86","71045","G131"
"14624","POGGIO IMPERIALE","86","71010","G761"
"14625","RIGNANO GARGANICO","86","71010","H287"
"14627","RODI GARGANICO","86","71012","H480"
"14628","ROSETO VALFORTORE","86","71039","H568"
"14629","SAN GIOVANNI ROTONDO","86","71013","H926"
"14630","SAN MARCO IN LAMIS","86","71014","H985"
"14632","SAN NICANDRO GARGANICO","86","71015","I054"
"14633","SAN PAOLO DI CIVITATE","86","71010","I072"
"14635","SANT'AGATA DI PUGLIA","86","71028","I193"
"14636","SERRACAPRIOLA","86","71010","I641"
"14637","STORNARA","86","71047","I962"
"14640","TROIA","86","71029","L447"
"14642","VIESTE","86","71019","L858"
"14646","ZAPPONETA","86","71030","M267"
"14647","ACQUAVIVA DELLE FONTI","87","70021","A048"
"14649","ALBEROBELLO","87","70011","A149"
"14650","ALTAMURA","87","70022","A225"
"14651","BARI","87","70121","A662"
"14652","BINETTO","87","70020","A874"
"14653","BITETTO","87","70020","A892"
"14654","BITONTO","87","70032","A893"
"14657","CASAMASSIMA","87","70010","B923"
"14658","CASSANO DELLE MURGE","87","70020","B998"
"14659","CASTELLANA GROTTE","87","70013","C134"
"14660","CELLAMARE","87","70010","C436"
"14661","CONVERSANO","87","70014","C975"
"14662","CORATO","87","70033","C983"
"14663","GIOIA DEL COLLE","87","70023","E038"
"14664","GIOVINAZZO","87","70054","E047"
"14666","GRUMO APPULA","87","70025","E223"
"14667","LOCOROTONDO","87","70010","E645"
"14668","MODUGNO","87","70026","F262"
"14670","MOLFETTA","87","70056","F284"
"14671","MONOPOLI","87","70043","F376"
"14672","NOCI","87","70015","F915"
"14673","NOICATTARO","87","70016","F923"
"14676","POLIGNANO A MARE","87","70044","G787"
"14677","PUTIGNANO","87","70017","H096"
"14679","RUVO DI PUGLIA","87","70037","H645"
"14682","SANTERAMO IN COLLE","87","70029","I330"
"14684","TORITTO","87","70020","L220"
"14685","TRIGGIANO","87","70019","L425"
"14687","VALENZANO","87","70010","L571"
"14688","AVETRANA","88","74020","A514"
"14690","CASTELLANETA","88","74011","C136"
"14691","CRISPIANO","88","74012","D171"
"14694","GINOSA","88","74013","E036"
"14695","GROTTAGLIE","88","74023","E205"
"14696","LATERZA","88","74014","E469"
"14697","LEPORANO","88","74020","E537"
"14699","MANDURIA","88","74024","E882"
"14700","MARTINA FRANCA","88","74015","E986"
"14701","MARUGGIO","88","74020","E995"
"14703","MONTEIASI","88","74020","F531"
"14704","MONTEMESOLA","88","74020","F563"
"14705","MONTEPARANO","88","74020","F587"
"14706","MOTTOLA","88","74017","F784"
"14708","PALAGIANO","88","74019","G252"
"14711","SAN GIORGIO IONICO","88","74027","H882"
"14712","SAN MARZANO DI SAN GIUSEPPE","88","74020","I018"
"14715","TORRICELLA","88","74020","L294"
"14717","BRINDISI","89","72100","B180"
"14718","CAROVIGNO","89","72012","B809"
"14719","CEGLIE MESSAPICA","89","72013","C424"
"14720","CELLINO SAN MARCO","89","72020","C448"
"14721","CISTERNINO","89","72014","C741"
"14722","ERCHIE","89","72020","D422"
"14723","FASANO","89","72015","D508"
"14724","FRANCAVILLA FONTANA","89","72021","D761"
"14725","LATIANO","89","72022","E471"
"14726","MESAGNE","89","72023","F152"
"14727","ORIA","89","72024","G098"
"14729","SAN DONACI","89","72025","H822"
"14731","SAN PANCRAZIO SALENTINO","89","72026","I066"
"14733","SAN VITO DEI NORMANNI","89","72019","I396"
"14734","TORCHIAROLO","89","72020","L213"
"14736","VILLA CASTELLI","89","72029","L920"
"14737","ALESSANO","77","73031","A184"
"14739","ALLISTE","77","73040","A208"
"14740","ANDRANO","77","73032","A281"
"14741","ARADEO","77","73040","A350"
"14742","ARNESANO","77","73010","A425"
"14744","BOTRUGNO","77","73020","B086"
"14745","CALIMERA","77","73021","B413"
"14746","CAMPI SALENTINA","77","73012","B506"
"14747","CANNOLE","77","73020","B616"
"14748","CAPRARICA DI LECCE","77","73010","B690"
"14749","CARMIANO","77","73041","B792"
"14750","CARPIGNANO SALENTINO","77","73020","B822"
"14751","CASARANO","77","73042","B936"
"14752","CASTRI DI LECCE","77","73020","C334"
"14753","CASTRIGNANO DE' GRECI","77","73020","C335"
"14754","CASTRIGNANO DEL CAPO","77","73040","C336"
"14755","CAVALLINO","77","73020","C377"
"14756","COLLEPASSO","77","73040","C865"
"14758","CORIGLIANO D'OTRANTO","77","73022","D006"
"14759","CORSANO","77","73033","D044"
"14760","CURSI","77","73020","D223"
"14761","CUTROFIANO","77","73020","D237"
"14762","DISO","77","73030","D305"
"14763","GAGLIANO DEL CAPO","77","73034","D851"
"14764","GALATINA","77","73013","D862"
"14768","GIURDIGNANO","77","73020","E061"
"14769","GUAGNANO","77","73010","E227"
"14770","LECCE","77","73100","E506"
"14771","LEQUILE","77","73010","E538"
"14773","LIZZANELLO","77","73023","E629"
"14775","MARTANO","77","73025","E979"
