EFFEMMEWEB_ID,EFFEMMEWEB_NOME,EFFEMMEWEB_CATEGORIA,EFFEMMEWEB_TELEFONO1,EFFEMMEWEB_TELEFONO2,EFFEMMEWEB_TELEFONO3,EFFEMMEWEB_PROVINCIA,EFFEMMEWEB_COMUNE,EFFEMMEWEB_CAP,EFFEMMEWEB_INDIRIZZO,EFFEMMEWEB_NOTE,EFFEMMEWEB_FLAG_CHIAMATO,EFFEMMEWEB_FLAG_RISPOSTO,EFFEMMEWEB_DATA_DI_CONTATTO,EFFEMMEWEB_DATA_DI_RICONTATTO,EFFEMMEWEB_NOME_DOMINIO,FK_USER_CHE_HA_CHIAMATO,EFFEMMEWEB_CHI_HA_RISPOSTO,EFFEMMEWEB_INTERESSATI_A,EFFEMMEWEB_CONSULENZA_PRENOTATA,EFFEMMEWEB_DATA_CONSULENZA,EFFEMMEWEB_TIPOLOGIA_CONSULENZA,EFFEMMEWEB_PIATTAFORMA_CALL,EFFEMMEWEB_LUOGO_APPUNTAMENTO,EFFEMMEWEB_EMAIL,EFFEMMEWEB_FLAG_INTERESSATO,EFFEMMEWEB_INVIATO_MESSAGGIO,EFFEMMEWEB_RICONTATTATO,EFFEMMEWEB_PROTOCOLLO,EFFEMMEWEB_TECNOLOGIA
550266,I.G. Immobiliare Di Marco Greco,AGENZIA IMMOBILIARE,3453290412,,,Province of Lecce,Gallipoli,,"Via C. di Cordova, 4",,Y,Y,07-Oct-24 01.49.34.00 PM,,http://www.igimmobiliare.com/,1,,,N,,,,,,N,,N,,
550268,Capital House Gallipoli,AGENZIA IMMOBILIARE,3898314546,,,Province of Lecce,Gallipoli,,"Via Cavalieri di Rodi, 15",,Y,Y,07-Oct-24 02.02.42.00 PM,,http://www.capitalhouse.it/gallipoli,1,,,N,,,,,,N,,N,,
550270,Gallipoli Experience,AGENZIA IMMOBILIARE,3477335665,,,Province of Lecce,Gallipoli,,"Via Unione Militare, 14B",,Y,Y,07-Oct-24 10.22.17.00 AM,,https://www.gallipoliexperience.it/,1,,,N,,,,,,N,,N,,
550271,Luceri immobiliare,AGENZIA IMMOBILIARE,0833263777,,,Province of Lecce,Gallipoli,,"Via C. di Cordova, 1/D",,Y,Y,08-Oct-24 03.42.41.00 PM,,http://www.lucerimmobiliare.com/,2,,,N,,,,,,N,,N,,
550272,Agenzia Immobiliare Bonifazi,AGENZIA IMMOBILIARE,0833266066,,,Province of Lecce,Gallipoli,,"Via Kennedy, 13",,Y,Y,08-Oct-24 03.34.04.00 PM,10-Oct-24 12.00.00.00 PM,http://www.bonifazi.it/,2,,,N,,,,,,0,,N,,
6824,Noleggio Deg Auto e Moto,Autonoleggio,3408043400,,,,Apricena,,"Via Guido Rossa, 2",,0,0,,,,,,,N,,,,,,0,,N,,
550275,Lady House,AGENZIA IMMOBILIARE,08331821211,,,Province of Lecce,Gallipoli,,"Via Lecce 23/A piano terra, 73014",,Y,Y,08-Oct-24 03.45.16.00 PM,,http://www.ladyhouseimmobiliare.it/,2,,,N,,,,,,N,,N,,
6834,Iuso Noleggio,Autonoleggio,0882601600,,,,Torremaggiore,,SP11 km 0.600,,Y,Y,30-Jan-25 11.03.47.00 AM,06-Feb-25 12.00.00.00 PM,,5,,,N,,,,,,0,,N,,
550283,Click Salento,AGENZIA IMMOBILIARE,3773485123,,,Province of Lecce,Gallipoli,,"Via Giuseppe Garibaldi, 21",,Y,Y,08-Oct-24 03.59.58.00 PM,,https://www.clicksalento.com/,2,,,N,,,,,,N,,N,,
550284,Studio Immobiliare Alessandrelli,AGENZIA IMMOBILIARE,3204924029,,,Province of Lecce,Gallipoli,,"Via XX Settembre, 9",,Y,Y,08-Oct-24 04.06.43.00 PM,,http://www.immobiliarealessandrelli.it/,2,,,N,,,,,,N,,N,,
550285,Nonsolomare Case Vacanze srl,AGENZIA IMMOBILIARE,3388113752,,,Province of Lecce,Gallipoli,,"Lungomare Galileo Galilei, 99",aspetta autorizzazioni dai vari clienti ( proprietari di case che gestisce),Y,Y,08-Oct-24 11.25.58.00 AM,11-Feb-25 04.15.00.00 PM,http://www.vacanzelecce.it/,1,Titolare,,N,,,,,,Y,,Y,,
6835,Rentalcar Coletta s.r.l.s,Autonoleggio,3273064288,,,,Foggia,,Via Giacomo Cosmano,,0,0,,,http://www.rentalcarcoletta.com,,,,N,,,,,,0,,N,https,React
6836,GR Noleggi,Autonoleggio,0882393055,,,,Torremaggiore,,"Via Lucera, 123",,Y,Y,30-Jan-25 10.56.06.00 AM,,,5,,,N,,,,,,N,,N,,
6838,FA.ST. Agenzia di Noleggio Auto e Furgoni,Autonoleggio,3245521335,,,,Foggia,,"Via di S. Giuliano, 41",,Y,Y,30-Jan-25 10.26.11.00 AM,,https://www.fastsrlfg.it,5,,,N,,,,,,0,Inviato messaggio su whatsapp al numero 393245521335,N,https,React
6839,Noleggio auto economica Palermo e provincia.,Autonoleggio,3482680126,,,,Casteldaccia,,"Contrada Schettino, 9",,0,0,,,https://autonoleggiodifalco.it,,,,N,,,,,amministrazione@pec.s4u.it,0,,N,https,Shopify
550309,Salento Casa Lecce,AGENZIA IMMOBILIARE,0832391798,,,Province of Lecce,Lecce,,"Via B. Croce, 6",,Y,Y,08-Oct-24 11.17.37.00 AM,,http://www.salentocasalecce.it/,1,,,N,,,,,,N,,N,,
550310,Mondo Immobiliare Lecce,AGENZIA IMMOBILIARE,3927282442,,,Province of Lecce,Lecce,,"Via Giuseppe Parini, 48/a",,Y,Y,07-Oct-24 11.02.57.00 AM,,https://www.mondoimmobiliarelecce.it/,2,,,N,,,,,,N,,N,,
550312,Quarta Immobiliare e Soloaffitti a Lecce,AGENZIA IMMOBILIARE,3206923572,,,Province of Lecce,Lecce,,"Via Livio Tempesta, 1",inviato mail,Y,Y,07-Oct-24 11.06.12.00 AM,17-Oct-24 11.15.00.00 AM,https://www.soloaffitti.it/agenzia/lecce-1,2,Titolare,Sito Web,N,,,,,,Y,,N,,
6840,Centra Rental Car,Autonoleggio,0882457910,,,,San Giovanni Rotondo,,"Viale Aldo Moro, 2/A",,0,0,,,http://www.centrarentalcar.it,,,,N,,,,,noleggioauto@centrasrl.com,0,,N,https,WordPress
6841,TC Service Cars - Noleggio Auto Foggia,Autonoleggio,3202672306,,,,Foggia,,"Piazza Alcide de Gasperi, 7",,Y,Y,30-Jan-25 10.54.19.00 AM,03-Feb-25 12.00.00.00 PM,https://www.tcservicecars.it,2,Titolare,,N,,,,,tcservicecars@gmail.com,0,,N,https,ASP.NET
6842,Noleggio Sorluca,Autonoleggio,0825441086,,,,Flumeri,,"Strada Statale, 91",,Y,Y,30-Jan-25 10.54.56.00 AM,,,5,,,N,,,,,,N,,N,,
550319,Leotours Immobiliare,AGENZIA IMMOBILIARE,0415370333,,,Metropolitan City of Venice,Cavallino-Treporti,,"Via Fausta, 403C",,Y,Y,08-Oct-24 03.48.43.00 PM,,https://www.leotours.it/,2,,,N,,,,,,N,,N,,
550320,Immobili di Prestigio Lecce,AGENZIA IMMOBILIARE,3518181694,,,Province of Lecce,Lecce,,"Via Imperatore Adriano, 71",,Y,Y,07-Oct-24 11.19.17.00 AM,,http://www.immobilidiprestigiolecce.it/,2,,,N,,,,,,N,,N,,
6843,Punto Service srl,Autonoleggio,3293290095,,,,San Severo,,"Via Soccorso, 281",,Y,N,30-Jan-25 10.49.49.00 AM,,,5,,,N,,,,,,0,,N,,
6844,D&G Car Rent,Autonoleggio,3513461824,,,,Carapelle,,SP81,,Y,N,30-Jan-25 10.34.12.00 AM,,,5,,,N,,,,,,0,,N,,
550323,DA.MA. Immobiliare,AGENZIA IMMOBILIARE,0832346886,,,Province of Lecce,Lecce,,"Via di Leuca, 221",inviato whatsapp 329 922 4432,Y,Y,07-Oct-24 02.28.07.00 PM,,http://www.damaimmobiliare.it/,2,,,N,,,,,,Y,,N,,
550326,L IMMOBILIARE.COM - LECCE LEUCA,AGENZIA IMMOBILIARE,3929752300,,,Province of Lecce,Lecce,,"Viale Otranto, 41",,Y,Y,07-Oct-24 02.43.35.00 PM,08-Oct-24 11.45.00.00 AM,https://lecceleuca.limmobiliare.com/,2,Dipendente,,N,,,,,,Y,,N,,
6845,Dream Autoveicoli S.R.L.,Autonoleggio,0825965812,,,,Mirabella Eclano,,"SS90, Km. 3",,Y,Y,30-Jan-25 10.50.58.00 AM,,https://www.danoleggioauto.it,5,,,N,,,,,,N,,N,https,Shopify
550328,PORPORA FINE HOMES,AGENZIA IMMOBILIARE,3386461442,,,Province of Lecce,Lecce,,"Via Braccio Martello, 36",,Y,Y,07-Oct-24 02.00.31.00 PM,,http://www.porporafinehomes.it/,1,,,N,,,,,,N,,N,,
6846,Bongo Autoservizi | Noleggio NCC e Taxi,Autonoleggio,3391823517,,,,Ariano Irpino,,"Contrada Bosco, 2/B",,0,0,,,,,,,N,,,,,,0,,N,,
6847,Noleggio Express - Auto e Furgoni,Autonoleggio,3792866977,,,,Ariano Irpino,,"Via Russo Maddalena, 10",,Y,N,30-Jan-25 10.59.56.00 AM,,http://www.noleggioexpress.com,2,,,N,,,,,,0,,N,https,Shopify
6848,AutoNoleggio-vendita quod Auto e Moto Pignatelli,Autonoleggio,0831609002,,,,Pizzofalcone,,Contrada Pizzofalcone,,0,0,,,,,,,N,,,,,,0,,N,,
6849,Autoscalo De Vivo,Autonoleggio,3294148663,,,,Campobasso,,"Via Scalo Ferroviario, 16",era impegnato,Y,Y,30-Jan-25 11.08.53.00 AM,30-Jan-25 04.00.00.00 PM,,5,,,N,,,,,,0,,N,,
6850,RC TORRE NOLEGGI DI FAVILLA CIRO,Autonoleggio,3393601056,,,,Torremaggiore,,"SP30 km 1800, 71017",,0,0,,,,,,,N,,,,,,0,,N,,
6851,Noleggio Furgoni Autonoleggio Di Donato,Autonoleggio,3382635495,,,,Grottaminarda,,"Via Catauro, 1",,0,0,,,,,,,N,,,,,,0,,N,,
6852,Hybrid Rental Cars | San Vito dei Normanni,Autonoleggio,3518766879,,,,San Vito dei Normanni,,"Via Carovigno, 16",,Y,Y,30-Jan-25 10.01.11.00 AM,,https://rentalcarsbrindisi.com,2,,,N,,,,,,N,,N,https,WordPress
6853,New Car Rental Service Srls,Autonoleggio,3452315875,,,,Lucera,,"Via Arturo Labriola, 20",,Y,Y,30-Jan-25 09.31.19.00 AM,,,2,,,N,,,,,,N,,N,,
6854,Macchitella Srl,Autonoleggio,0831983850,,,,San Vito dei Normanni,,"Via G. Oberdan, 34",,Y,Y,30-Jan-25 11.24.16.00 AM,,http://www.macchitellasrl.com,5,,,N,,,,,,N,,N,https,Wix
550375,Aste Perla,AGENZIA IMMOBILIARE,3496212499,,,Province of Lecce,Lecce,,"Via Pietro Cavoti, 36",contattare Adriano 3889933491 deve fare delle modifiche di WordPress,Y,Y,07-Oct-24 01.05.53.00 PM,07-Oct-24 05.30.00.00 PM,http://www.asteperla.com/,1,Titolare,,Y,,Di Persona,,In Ufficio,,Y,,N,,
550377,Temià±o Premium Properties,AGENZIA IMMOBILIARE,3278583234,,,Province of Lecce,Lecce,,"Via Duca d Aosta, 2a/2b",inviato whatsapp,Y,Y,08-Oct-24 09.25.34.00 AM,,https://premiumproperties.it/,1,,,N,,,,,,N,,N,,
550379,AGENZIA IMMOBILIARE CAIROLI,AGENZIA IMMOBILIARE,3286624990,,,Province of Lecce,Lecce,,"Via Ortigara, 7a",,Y,Y,07-Oct-24 02.05.27.00 PM,,http://www.cairolicasa.it/,1,,,N,,,,,,N,,N,,
550387,Agenzia Iris Immobiliare,AGENZIA IMMOBILIARE,3920269005,,,Province of Lecce,Monteroni di Lecce,,"Piazza Falconieri, 46",deve rifare il sito a maggio ma intanto vuole parlare per sapere costi e benefici,Y,Y,08-Oct-24 10.37.20.00 AM,14-Oct-24 12.00.00.00 PM,http://irisimmobiliare.com/,2,Titolare,"Sito Web,Restyling",N,,,,,,Y,,N,,
550388,FinImmobil by Immobiliare Occhineri,AGENZIA IMMOBILIARE,3284698636,,,Province of Lecce,Guagnano,,"Via Provinciale, 152",,Y,Y,08-Oct-24 10.44.40.00 AM,,http://www.finimmobil.org/,2,,,N,,,,,,N,,N,,
550389,Atmosfera Salento,BED & BREAKFAST,3737325320,,,Province of Lecce,Salice Salentino,,"Via Pasquale Leone, 92",,Y,Y,07-Oct-24 02.40.45.00 PM,,,2,,,N,,,,,,N,,N,,
550392,Cosma Immobiliare srl,AGENZIA IMMOBILIARE,3473057844,,,Province of Lecce,Guagnano,,"Via Alessandro Volta, 1",,Y,Y,07-Oct-24 02.54.09.00 PM,,,2,,,N,,,,,,0,,N,,
550398,LOFT servizi immobiliari,AGENZIA IMMOBILIARE,3384566837,,,Province of Lecce,Lecce,,"Viale Ugo Foscolo, 43",,Y,Y,07-Oct-24 03.02.19.00 PM,,https://www.facebook.com/profile.php?id=100090097881920,2,,,N,,,,,,Y,,N,,
550402,Prospect Immobiliare - Affitti e Vendite Case nel Salento,AGENZIA IMMOBILIARE,3792471475,,,Province of Lecce,Veglie,,Via Salice,deve assumere e ristrutturare l ufficio..... inviato whatsap,Y,Y,08-Oct-24 11.29.01.00 AM,,http://www.prospectitaly.com/,1,Titolare,,N,,,,,,0,,N,,
550405,Consulenze in Aste Immobiliari,AGENZIA IMMOBILIARE,3474887965,,,Province of Lecce,Lecce,,Via Filippo Maria Pugliese,,Y,Y,07-Oct-24 04.19.56.00 PM,,,2,,,N,,,,,,N,,N,,
550408,Immobiliare GIANNOTTA,AGENZIA IMMOBILIARE,3339251199,,,Province of Brindisi,San Donaci,,"Via Vincenzo Bellini, 52",,Y,Y,08-Oct-24 10.50.46.00 AM,,http://www.immobiliaregiannotta.com/,2,,,N,,,,,,N,,N,,
550410,Davide Prato Real Estate,AGENZIA IMMOBILIARE,3285710797,,,Province of Lecce,Squinzano,,"Via Brindisi, 150",,Y,Y,08-Oct-24 11.20.11.00 AM,,,1,,,N,,,,,,N,,N,,
550411,ACL IMMOBILIARE LICCHETTA - studio san luciano s.n.c.,AGENZIA IMMOBILIARE,0832305063,,,Province of Lecce,Lecce,,"Via Imperatore Adriano, 7",,Y,Y,07-Oct-24 03.08.51.00 PM,,http://www.immobiliareacl.com/,2,,,N,,,,,,N,,N,,
550415,Lupiae Vacanze,AGENZIA IMMOBILIARE,08331901130,,,Province of Lecce,Lecce,,"Via Silvio Pellico, 27","inviato whatsapp ( sembra interessato

parlato con Pierpaolo giannotta",Y,Y,08-Oct-24 10.04.25.00 AM,,https://www.lupiaevacanze.it/,1,,,N,,,,,,Y,,N,,
6863,THE ONE NOLEGGIO,Autonoleggio,3760596227,,,,Cerignola,,"Via Marsala, 10A","parlare con il ragioniere, loro hanno il gestionale che inseriscono 70 macchine a 1200 l'anno, e sono stati contattati per un altro gestionale con 50 macchine a 900 euro l'anno",Y,Y,30-Jan-25 11.50.52.00 AM,30-Jan-25 05.15.00.00 PM,,5,,,N,,,,,,0,,N,,
550422,D&S SOLUZIONI IMMOBILIARI,AGENZIA IMMOBILIARE,0831620800,,,Province of Brindisi,Torchiarolo,,"Via Dante Alighieri, 14",,Y,Y,08-Oct-24 03.06.13.00 PM,,http://www.immobiliaredes.it/,2,,,N,,,,,,0,,N,,
6864,Cerere Terminal e Noleggio,Autonoleggio,3792157818,,,,Cerignola,,"Via Benedetto Croce, 1",,Y,Y,30-Jan-25 11.10.30.00 AM,,,5,,,N,,,,,,N,,N,,
6865,Il Nuovo Garage CG,Autonoleggio,3313809881,,,,Cerignola,,SP95 Ex 98 km 3200 lato dx,,Y,Y,30-Jan-25 11.13.10.00 AM,,,5,,,N,,,,,,N,,N,,
6866,K&K CARS AUTONOLEGGIO,Autonoleggio,3270386612,,,,Cerignola,,"Via Eduardo de Filippo, 29-31",,0,0,,,,,,,N,,,,,,0,,N,,
6867,MDS RENT CAR,Autonoleggio,3475332572,,,,Cerignola,,"Via Guido Reni, 36 Via Torricelli km1700",,0,0,,,,,,,N,,,,,,0,,N,,
6868,FlyRent Noleggio Cerignola,Autonoleggio,0885411107,,,,Cerignola,,"Via Fratelli Rosselli, 9",,0,0,,,,,,,N,,,,,,0,,N,,
6869,Bellapianta Viaggi Agenzia di Noleggio Autobus GT,Autonoleggio,3473675296,,,,Cerignola,,"Viale Giuseppe Di Vittorio, 54",,0,0,,,,,,,N,,,,,,0,,N,,
550424,Coletta Immobiliare,AGENZIA IMMOBILIARE,3280331546,,,Province of Brindisi,Cellino San Marco,,"Via Benedetto Croce, nÂ° 41-43",,Y,Y,08-Oct-24 04.14.20.00 PM,,http://colettaimmobiliare.it/,2,,,N,,,,,,N,,N,,
550426,GM Vacanze,AGENZIA IMMOBILIARE,3204070458,,,Province of Lecce,Veglie,,"Via Isonzo, 94",,Y,Y,08-Oct-24 11.46.31.00 AM,,http://www.gmvacanze.it/,1,,,N,,,,,,N,,N,,
550428,Agenzia Immobiliare Gestione Immobili,AGENZIA IMMOBILIARE,3929807751,,,Province of Lecce,Scorrano,,"Via II Giugno, 15",,Y,Y,08-Oct-24 03.55.50.00 PM,,http://agenzieimmobiliari.trovacasa.net/LE/Scorrano/annunci-TC-50498-Gestione_immobili.html,2,,,N,,,,,,N,,N,,
6856,Autonoleggio Miele,Autonoleggio,3246833607,,,,Conza della Campania,,piano san vito,,0,0,,,https://autonoleggiomiele.tourismengine.eu/rental-booking-engine/search,,,,N,,,,,autonoleggiomiele@gmail.com,0,,N,https,React
6870,De.Al. Car Noleggio Auto,Autonoleggio,3791861949,,,,Trepuzzi,,Str. Vicinale Macello,,Y,Y,29-Jan-25 12.23.04.00 PM,,,2,,,N,,,,,,N,,N,,
550431,"My Home Apulia di G. Nestola - Gestione Case Vacanze, B&B, Ville, in Salento",AGENZIA IMMOBILIARE,3932969125,,,Province of Lecce,Veglie,,"Via Bolzano, 16",,Y,Y,08-Oct-24 04.16.21.00 PM,,https://www.myhomeapulia.it/,2,,,N,,,,,,N,,N,,
550433,S.I.F.CASA Immobiliare,AGENZIA IMMOBILIARE,08321827859,,,Province of Lecce,Veglie,,"Via Roma, 3",,Y,Y,09-Oct-24 08.26.42.00 AM,,http://sifcasa.it/,1,,,N,,,,,,N,,N,,
6857,Rosservice Ncc - Noleggio Auto con Conducente,Autonoleggio,3285824815,,,,San Vito dei Normanni,,"Via Mesagne, 151/B",,Y,Y,30-Jan-25 10.33.12.00 AM,,http://www.rosservicencc.it,2,,,N,,,,,,N,,N,https,WordPress
550435,Fornaro Immobiliare di Angelo Fornaro,AGENZIA IMMOBILIARE,3382901192,,,Province of Brindisi,San Donaci,,"Via Regina Elena, 191",,Y,Y,08-Oct-24 03.04.43.00 PM,,https://www.fornaroimmobiliare.it/,2,,,N,,,,,,N,,N,,
6858,LINE RENT CAR,Autonoleggio,3289733495,,,,San Severo,,"Viale due Giugno, 55",parlare con il titolare,Y,Y,30-Jan-25 11.15.25.00 AM,03-Feb-25 10.00.00.00 AM,,5,Dipendente,,N,,,,,,N,,N,,
6859,Pisani Rent-Autonoleggio,Autonoleggio,0824607735,,,,Benevento,,"Via San Vito, 2",,Y,Y,30-Jan-25 11.49.02.00 AM,,https://www.pisanirent.it,5,,,N,,,,,,N,,N,https,WordPress
550444,Domiliare Impresa,AGENZIA IMMOBILIARE,3938887514,,,Province of Lecce,Lecce,,"Via Dalmazio Birago, 9F",,Y,Y,07-Oct-24 03.40.06.00 PM,,https://www.domiliare.com/immobili-impresa,2,,,N,,,,,,N,,N,,
6871,Noleggiami SRLS,Autonoleggio,0885429509,,,,Cerignola,,"Via Evangelista Torricelli, 11",,Y,N,30-Jan-25 11.13.32.00 AM,,,5,,,N,,,,,,0,,N,,
6872,MM Noleggio Auto Cerignola,Autonoleggio,3279782130,,,,Cerignola,,"Via Evangelista Torricelli, 3/Interno 5",,0,0,,,https://sites.google.com/view/mm-noleggio,,,,N,,,,,,0,,N,https,Angular
6873,LONICARS - noleggio auto e furgoni,Autonoleggio,3756176611,,,,Cerignola,,"Via Santuario Madonna di Ripalta, 137",,0,0,,,,,,,N,,,,,,0,,N,,
6874,G.S.Rental Car di Pietro Santoro,Autonoleggio,3792734699,,,,Cerignola,,"Viale Maria Santissima Ausiliatrice, n°65",,0,0,,,,,,,N,,,,,,0,,N,,
6875,D Eugenio Autoservizi Sas,Autonoleggio,0885415150,,,,Cerignola,,"Via Cap Raimondo Pece, 19",,0,0,,,,,,,N,,,,,,0,,N,,
6876,RC AUTO Noleggio Di Mastrocinque Jessica,Autonoleggio,3914815083,,,,Casalnuovo di Napoli,,Via Paolo Borsellino,,0,0,,,,,,,N,,,,,,0,,N,,
6877,D.M.V. Tours snc - Bus Operator - LaConcordia Viaggi,Autonoleggio,0881712321,,,,Foggia,,"Via Vincenzo Capozzi, 19",,0,0,,,,,,,N,,,,,,0,,N,,
6879,Cl Rent Car,Autonoleggio,3511299381,,,,Volla,,"Via Filichito, 42",,0,0,,,,,,,N,,,,,,0,,N,,
6880,Russo Travel,Autonoleggio,08848499,,,,Cagnano Varano,,"Corso Pietro Giannone, 28",,0,0,,,,,,,N,,,,,,0,,N,,
6881,Noleggio Auto Campanozzi • Gargano,Autonoleggio,3337842352,,,,Rodi Garganico,,"Contrada Pietrafitta, Strada Provinciale 51 bis",,Y,Y,30-Jan-25 09.57.56.00 AM,03-Feb-25 11.00.00.00 AM,,2,Titolare,,N,,,,,,0,Inviato messaggio su whatsapp al numero 393337842352,N,,
6882,"Carpoint - Autonoleggio, noleggio scooter e vendita auto e scooter",Autonoleggio,0884538433,,,,Manfredonia,,"Via della Croce, 99",,0,0,,,http://www.mycarpoint.net,,,,N,,,,,,0,,N,http,WordPress
6883,adventuryquad noleggio,Autonoleggio,3473834137,,,,Apricena,,"Via Sacco e Vanzetti, 8",,0,0,,,,,,,N,,,,,,0,,N,,
550330,Engel & VÓ§lkers Salento,AGENZIA IMMOBILIARE,08321697543,,,Province of Lecce,Lecce,,"Piazza Fulgenzio della Monica, 11",,Y,Y,07-Oct-24 03.41.48.00 PM,,https://www.engelvoelkers.com/it-it/salentolecce,2,,,N,,,,,,N,,N,,
562119,Studio di Podologia Greco,Osteopatia,3713114659,,,Lecce,Lequile,,"Via S. Vito, 61",,Y,Y,07-Nov-24 06.01.21.00 PM,,https://www.studiodipodologiagreco.it/,1,,,N,,,,,,N,,N,,
6860,Rs Auto San Severo di Angiuli Mario,Autonoleggio,3892426712,,,,San Severo,,"Via Soccorso, 400",,0,0,,,,,,,N,,,,,,0,,N,,
6861,Nova Cars autonoleggio,Autonoleggio,3341938957,,,,Cerignola,,"Via Galileo Galilei, 59",,0,0,,,,,,,N,,,,,,0,,N,,
550344,Agenzia Immobiliare a Lecce Studiocasa,AGENZIA IMMOBILIARE,3385622860,,,Province of Lecce,Lecce,,"Via Colonnello Archimede Costadura, 63",,Y,Y,07-Oct-24 03.22.07.00 PM,,https://www.studiocasaimmobiliare.net/,2,,,N,,,,,,N,,N,,
550345,Immobiliare Fausta sas,AGENZIA IMMOBILIARE,041968288,,,Metropolitan City of Venice,Cavallino-Treporti,,"Via Fausta, 403A",,Y,Y,09-Oct-24 09.30.45.00 AM,,http://www.immobiliarefausta.it/,1,,,N,,,,,,N,,N,,
6862,Visentino Autonoleggio,Autonoleggio,0885414130,,,,Cerignola,,"Via Ofantina, 20",,0,0,,,http://www.autonoleggiovisentino.com,,,,N,,,,,roberto.bove2024@libero.it,0,,N,https,WordPress
550349,ComproCasa Immobiliare (Agenzia Immobiliare di Lecce),AGENZIA IMMOBILIARE,0832231798,,,Province of Lecce,Lecce,,"Via di Leuca, 45",,Y,Y,07-Oct-24 03.43.46.00 PM,,http://www.comprocasaimmobiliare.com/,2,,,N,,,,,,N,,N,,
6884,Autonoleggio Moverent | Noleggio Auto e Furgoni | Manfredonia,Autonoleggio,3497751111,,,,Manfredonia,,"Via Gargano, 178",,0,0,,,http://www.moverent.it,,,,N,,,,,info@moverent.it,0,,N,http,Weebly
6885,Car-Là Service SRL,Autonoleggio,3496667428,,,,Cavallino,,"Via Rosario Romeo, 2",inviata mail con demo,Y,Y,22-Jan-25 10.38.56.00 AM,03-Feb-25 11.30.00.00 AM,https://www.carlaservice.it,2,Titolare,,N,,,,,,0,,N,https,WordPress
6886,Noleggio Auto e Moto Di Brina - Rental Car & Scooter - Gargano,Autonoleggio,3467902140,,,,Rodi Garganico,,"Via Pietro Nenni, 16/18 Rodi Garganico 71012",,Y,Y,30-Jan-25 10.36.56.00 AM,03-Feb-25 11.30.00.00 AM,http://www.dibrinamoto.it/noleggio,2,,,N,,,,,,0,,N,https,WordPress
6887,Carpino rent,Autonoleggio,3891697944,,,,Santa Maria del Molise,,"Strada Statale 17, km 194+700",,0,0,,,,,,,N,,,,,,0,,N,,
6888,CAR SERVICE NOLEGGIO AUTO E FURGONI,Autonoleggio,3472185359,,,,Ariano Irpino,,"stazione ferroviaria, Via Russo Maddalena ariano irpino (Av ariano scalo",,0,0,,,,,,,N,,,,,,0,,N,,
6889,Citysharing.it,Autonoleggio,3314402265,,,,Foggia,,"Viale degli Aviatori, 100",,0,0,,,https://www.citysharing.it,,,,N,,,,,,0,,N,https,React
6890,Autonoleggio Mineccia,Autonoleggio,08831791292,,,,San Ferdinando di Puglia,,"Via Nazionale, 49",,0,0,,,,,,,N,,,,,,0,,N,,
6891,Casoli Alberto,Autonoleggio,0881970425,,,,Troia,,"Viale Kennedy, 28",,0,0,,,,,,,N,,,,,,0,,N,,
6892,Autonoleggio M.S.V.,Autonoleggio,3476506157,,,,San Ferdinando di Puglia,,"Via Roma, 173",,Y,N,30-Jan-25 11.01.42.00 AM,,,2,,,N,,,,,,0,,N,,
6894,Noleggio Auto Matrimoni ed Eventi Speciali,Autonoleggio,3347397000,,,,San Giovanni Rotondo,,"Via Michele Vocino, 3",,Y,Y,30-Jan-25 11.32.59.00 AM,,,5,,,N,,,,,,N,,N,,
550352,Affiliato Tecnocasa Immobiliare Obelisco S.R.L.,AGENZIA IMMOBILIARE,0832090403,,,Province of Lecce,Lecce,,"Via Taranto, 40/C",,Y,Y,08-Oct-24 10.36.42.00 AM,,https://lecce2.tecnocasa.it/,1,,,N,,,,,,N,,N,,
550353,Prato Immobiliare,AGENZIA IMMOBILIARE,0832784944,,,Province of Lecce,Squinzano,,"Via Brindisi, 150/1",,Y,Y,08-Oct-24 11.34.02.00 AM,08-Oct-24 06.15.00.00 PM,http://www.pratoimmobiliare.it/,1,Titolare,,N,,,,,,Y,,N,,
550355,Immobiliare Meridionale Di Marangio Carmina,AGENZIA IMMOBILIARE,3475063129,,,Province of Brindisi,San Pietro Vernotico,,"Via Brindisi, 124",,Y,Y,08-Oct-24 08.08.57.00 AM,,http://www.immobiliaremarangio.it/,1,,,N,,,,,,N,,N,,
550358,Tail Di Teifreto Gianna,AGENZIA IMMOBILIARE,0832712896,,,Province of Lecce,Novoli,,"Via Redipuglia, 1",,Y,Y,08-Oct-24 03.10.34.00 PM,,https://www.idealista.it/pro/tail-immobiliare-teifreto/,2,,,N,,,,,,N,,N,,
6895,Noleggio auto soccorso stradale Bruno Roberto,Autonoleggio,3351380040,,,,Grottaminarda,,Via Alessandro Manzoni,,0,0,,,,,,,N,,,,,,0,,N,,
562134,Dr. Dario Cappiello - Medico Estetico,Osteopatia,3398216044,,,Lecce,Lecce,,"Presso Clinica Ara Medica, Via Lequile, 37",,Y,Y,24-Oct-24 01.39.41.00 PM,,https://www.dariocappiello.com/,1,,,N,,,,,,N,,N,,
562135,Artedanza Lequile Di Annalisa E Sara Caputo,Osteopatia,3474840197,,,Lecce,Lequile,,"Via Rosario Livatino, 31",,Y,Y,23-Oct-24 04.27.13.00 PM,,https://m.facebook.com/artedanzalequile/,2,,,N,,,,,,N,,N,,
